"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Summary Interval","N","Median Obs","Median W Obs","Median Net Rel","Observed","W Observed","W Expected","Net Relative","SE Obs","W SE Obs","SE Net Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","W Obs Cum CIs Lower","W Obs Cum CIs Upper","Net Rel Cum CIs Lower","Net Rel Cum CIs Upper"
0,4,5,2,18,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,98.8%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,19,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,98.7%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,20,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,98.6%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,21,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,98.6%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,22,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,98.5%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,23,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,98.4%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,24,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,98.3%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,25,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,98.3%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,26,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,98.2%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,27,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,98.1%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,28,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,98.0%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,29,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,98.0%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,30,12,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,97.9%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,31,12,0,1,100.0%,92.3%,100.0%,92.3%,99.9%,97.8%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,32,11,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,97.7%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,33,11,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,97.6%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,34,11,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,97.6%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,35,11,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,97.5%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,36,11,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,97.4%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,37,11,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,97.3%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,38,11,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,97.2%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,39,11,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,97.2%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,40,11,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,97.1%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,41,11,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,97.0%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,42,11,0,0,100.0%,92.3%,100.0%,92.3%,99.9%,96.9%,100.0%*,92.4%#,0.0%,7.4%, , ,0.0%,7.4%#
0,4,5,2,43,11,1,0,90.9%,83.9%,90.8%,83.8%,99.9%,96.8%,90.9%,86.5%,8.7%,10.4%, , ,8.8%,10.9%
0,4,5,2,44,10,0,0,100.0%,83.9%,100.0%,83.8%,99.9%,96.7%,100.0%*,86.5%#,0.0%,10.4%, , ,0.0%,10.9%#
0,4,5,2,45,10,0,0,100.0%,83.9%,100.0%,83.8%,99.9%,96.7%,100.0%*,86.5%#,0.0%,10.4%, , ,0.0%,10.9%#
0,4,5,2,46,10,0,0,100.0%,83.9%,100.0%,83.8%,99.9%,96.6%,100.0%*,86.5%#,0.0%,10.4%, , ,0.0%,10.9%#
0,4,5,2,47,10,0,0,100.0%,83.9%,100.0%,83.8%,99.9%,96.5%,100.0%*,86.5%#,0.0%,10.4%, , ,0.0%,10.9%#
0,4,5,2,48,10,0,0,100.0%,83.9%,100.0%,83.8%,99.9%,96.4%,100.0%*,86.5%#,0.0%,10.4%, , ,0.0%,10.9%#
0,4,5,2,49,10,0,0,100.0%,83.9%,100.0%,83.8%,99.9%,96.3%,100.0%*,86.5%#,0.0%,10.4%, , ,0.0%,10.9%#
0,4,5,2,50,10,0,0,100.0%,83.9%,100.0%,83.8%,99.9%,96.3%,100.0%*,86.5%#,0.0%,10.4%, , ,0.0%,10.9%#
0,4,5,2,51,10,0,0,100.0%,83.9%,100.0%,83.8%,99.9%,96.2%,100.0%*,86.5%#,0.0%,10.4%, , ,0.0%,10.9%#
0,4,5,2,52,10,0,0,100.0%,83.9%,100.0%,83.8%,99.9%,96.1%,100.0%*,86.5%#,0.0%,10.4%, , ,0.0%,10.9%#
0,4,5,2,53,10,0,0,100.0%,83.9%,100.0%,83.8%,99.9%,96.0%,100.0%*,86.5%#,0.0%,10.4%, , ,0.0%,10.9%#
0,4,5,2,54,10,0,0,100.0%,83.9%,100.0%,83.8%,99.9%,95.9%,100.0%*,86.5%#,0.0%,10.4%, , ,0.0%,10.9%#
0,4,5,2,55,10,0,0,100.0%,83.9%,100.0%,83.8%,99.9%,95.8%,100.0%*,86.5%#,0.0%,10.4%, , ,0.0%,10.9%#
0,4,5,2,56,10,0,0,100.0%,83.9%,100.0%,83.8%,99.9%,95.7%,100.0%*,86.5%#,0.0%,10.4%, , ,0.0%,10.9%#
0,4,5,2,57,10,0,0,100.0%,83.9%,100.0%,83.8%,99.9%,95.7%,100.0%*,86.5%#,0.0%,10.4%, , ,0.0%,10.9%#
0,4,5,2,58,10,0,0,100.0%,83.9%,100.0%,83.8%,99.9%,95.6%,100.0%*,86.5%#,0.0%,10.4%, , ,0.0%,10.9%#
0,4,5,2,59,10,0,0,100.0%,83.9%,100.0%,83.8%,99.9%,95.5%,100.0%*,86.5%#,0.0%,10.4%, , ,0.0%,10.9%#
0,4,5,2,60,10,0,0,100.0%,83.9%,100.0%,83.8%,99.9%,95.4%,100.0%*,86.5%#,0.0%,10.4%, , ,0.0%,10.9%#
0,5,0,0,1,6416,15,0,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.9%,99.9%,0.1%,0.1%, , ,0.1%,0.1%
0,5,0,0,2,6401,16,0,99.8%,99.5%,99.7%,99.5%,99.8%,99.7%,99.9%,99.8%,0.1%,0.1%, , ,0.1%,0.1%
0,5,0,0,3,6385,13,1,99.8%,99.3%,99.8%,99.3%,99.8%,99.5%,100.0%,99.8%,0.1%,0.1%, , ,0.1%,0.1%
0,5,0,0,4,6371,7,0,99.9%,99.2%,99.9%,99.2%,99.8%,99.3%,100.0%*,99.8%#,0.0%,0.1%, , ,0.0%,0.1%#
0,5,0,0,5,6364,15,0,99.8%,99.0%,99.8%,99.0%,99.8%,99.2%,99.9%,99.8%,0.1%,0.1%, , ,0.1%,0.1%
0,5,0,0,6,6349,11,0,99.8%,98.8%,99.8%,98.8%,99.8%,99.0%,100.0%,99.8%,0.1%,0.1%, , ,0.1%,0.1%
0,5,0,0,7,6338,11,0,99.8%,98.6%,99.8%,98.6%,99.8%,98.8%,100.0%,99.8%,0.1%,0.1%, , ,0.1%,0.1%
0,5,0,0,8,6327,11,1,99.8%,98.5%,99.8%,98.5%,99.8%,98.7%,100.0%,99.8%,0.1%,0.2%, , ,0.1%,0.2%
0,5,0,0,9,6315,17,0,99.7%,98.2%,99.7%,98.2%,99.8%,98.5%,99.9%,99.7%,0.1%,0.2%, , ,0.1%,0.2%
0,5,0,0,10,6298,17,0,99.7%,97.9%,99.7%,97.9%,99.8%,98.3%,99.9%,99.6%,0.1%,0.2%, , ,0.1%,0.2%
0,5,0,0,11,6281,11,0,99.8%,97.8%,99.8%,97.7%,99.8%,98.2%,100.0%,99.6%,0.1%,0.2%, , ,0.1%,0.2%
0,5,0,0,12,6270,13,0,99.8%,97.6%,99.8%,97.5%,99.8%,98.0%,100.0%,99.5%,0.1%,0.2%, , ,0.1%,0.2%
0,5,0,0,13,6257,13,1,99.8%,97.3%,99.8%,97.3%,99.8%,97.8%,100.0%,99.5%,0.1%,0.2%, , ,0.1%,0.2%
0,5,0,0,14,6243,26,1,99.6%,96.9%,99.6%,96.9%,99.8%,97.7%,99.8%,99.2%,0.1%,0.2%, , ,0.1%,0.2%
0,5,0,0,15,6216,11,0,99.8%,96.8%,99.8%,96.7%,99.8%,97.5%,100.0%*,99.2%#,0.1%,0.2%, , ,0.1%,0.2%#
0,5,0,0,16,6205,21,0,99.7%,96.4%,99.7%,96.4%,99.8%,97.3%,99.8%,99.1%,0.1%,0.2%, , ,0.1%,0.2%
0,5,0,0,17,6184,14,0,99.8%,96.2%,99.8%,96.2%,99.8%,97.1%,100.0%,99.1%,0.1%,0.2%, , ,0.1%,0.2%
0,5,0,0,18,6170,19,0,99.7%,95.9%,99.7%,95.9%,99.8%,96.9%,99.9%,98.9%,0.1%,0.2%, , ,0.1%,0.3%
0,5,0,0,19,6151,11,0,99.8%,95.8%,99.8%,95.7%,99.8%,96.8%,100.0%*,98.9%#,0.1%,0.3%, , ,0.1%,0.3%#
0,5,0,0,20,6140,10,0,99.8%,95.6%,99.8%,95.6%,99.8%,96.6%,100.0%*,98.9%#,0.1%,0.3%, , ,0.1%,0.3%#
0,5,0,0,21,6130,16,0,99.7%,95.4%,99.7%,95.3%,99.8%,96.4%,99.9%,98.9%,0.1%,0.3%, , ,0.1%,0.3%
0,5,0,0,22,6114,23,0,99.6%,95.0%,99.6%,94.9%,99.8%,96.2%,99.8%,98.7%,0.1%,0.3%, , ,0.1%,0.3%
0,5,0,0,23,6091,23,0,99.6%,94.6%,99.6%,94.6%,99.8%,96.0%,99.8%,98.5%,0.1%,0.3%, , ,0.1%,0.3%
0,5,0,0,24,6068,13,0,99.8%,94.4%,99.8%,94.4%,99.8%,95.9%,100.0%,98.4%,0.1%,0.3%, , ,0.1%,0.3%
0,5,0,0,25,6055,16,0,99.7%,94.2%,99.7%,94.1%,99.8%,95.7%,99.9%,98.4%,0.1%,0.3%, , ,0.1%,0.3%
0,5,0,0,26,6039,21,0,99.7%,93.9%,99.6%,93.8%,99.8%,95.5%,99.8%,98.2%,0.1%,0.3%, , ,0.1%,0.3%
0,5,0,0,27,6018,25,0,99.6%,93.5%,99.6%,93.4%,99.8%,95.3%,99.8%,98.0%,0.1%,0.3%, , ,0.1%,0.3%
0,5,0,0,28,5993,15,0,99.7%,93.2%,99.7%,93.1%,99.8%,95.1%,99.9%,98.0%,0.1%,0.3%, , ,0.1%,0.3%
0,5,0,0,29,5978,15,0,99.7%,93.0%,99.7%,92.9%,99.8%,94.9%,99.9%,97.9%,0.1%,0.3%, , ,0.1%,0.3%
0,5,0,0,30,5963,16,0,99.7%,92.7%,99.7%,92.6%,99.8%,94.7%,99.9%,97.8%,0.1%,0.3%, , ,0.1%,0.3%
0,5,0,0,31,5947,15,0,99.7%,92.5%,99.7%,92.4%,99.8%,94.5%,99.9%,97.8%,0.1%,0.3%, , ,0.1%,0.4%
0,5,0,0,32,5932,16,0,99.7%,92.3%,99.7%,92.2%,99.8%,94.3%,99.9%,97.7%,0.1%,0.3%, , ,0.1%,0.4%
0,5,0,0,33,5916,20,0,99.7%,92.0%,99.7%,91.8%,99.8%,94.1%,99.9%,97.6%,0.1%,0.3%, , ,0.1%,0.4%
0,5,0,0,34,5896,19,0,99.7%,91.7%,99.7%,91.5%,99.8%,93.9%,99.9%,97.5%,0.1%,0.3%, , ,0.1%,0.4%
0,5,0,0,35,5877,24,0,99.6%,91.3%,99.6%,91.2%,99.8%,93.7%,99.8%,97.2%,0.1%,0.4%, , ,0.1%,0.4%
0,5,0,0,36,5853,17,0,99.7%,91.0%,99.7%,90.9%,99.8%,93.6%,99.9%,97.1%,0.1%,0.4%, , ,0.1%,0.4%
0,5,0,0,37,5836,19,0,99.7%,90.7%,99.7%,90.6%,99.8%,93.3%,99.9%,97.0%,0.1%,0.4%, , ,0.1%,0.4%
0,5,0,0,38,5817,12,0,99.8%,90.5%,99.8%,90.4%,99.8%,93.1%,100.0%*,97.0%#,0.1%,0.4%, , ,0.1%,0.4%#
0,5,0,0,39,5805,22,1,99.6%,90.2%,99.6%,90.0%,99.8%,92.9%,99.8%,96.9%,0.1%,0.4%, , ,0.1%,0.4%
0,5,0,0,40,5782,20,0,99.7%,89.9%,99.6%,89.7%,99.8%,92.7%,99.9%,96.7%,0.1%,0.4%, , ,0.1%,0.4%
0,5,0,0,41,5762,16,0,99.7%,89.6%,99.7%,89.4%,99.8%,92.5%,99.9%,96.7%,0.1%,0.4%, , ,0.1%,0.4%
0,5,0,0,42,5746,21,1,99.6%,89.3%,99.6%,89.1%,99.8%,92.3%,99.8%,96.5%,0.1%,0.4%, , ,0.1%,0.4%
0,5,0,0,43,5724,15,0,99.7%,89.1%,99.7%,88.9%,99.8%,92.1%,100.0%,96.5%,0.1%,0.4%, , ,0.1%,0.4%
0,5,0,0,44,5709,15,0,99.7%,88.8%,99.7%,88.6%,99.8%,91.9%,100.0%,96.5%,0.1%,0.4%, , ,0.1%,0.4%
0,5,0,0,45,5694,23,0,99.6%,88.5%,99.6%,88.3%,99.8%,91.7%,99.8%,96.3%,0.1%,0.4%, , ,0.1%,0.4%
0,5,0,0,46,5671,18,0,99.7%,88.2%,99.7%,88.0%,99.8%,91.5%,99.9%,96.2%,0.1%,0.4%, , ,0.1%,0.4%
0,5,0,0,47,5653,22,0,99.6%,87.9%,99.6%,87.6%,99.8%,91.3%,99.8%,96.0%,0.1%,0.4%, , ,0.1%,0.5%
0,5,0,0,48,5631,21,0,99.6%,87.5%,99.6%,87.3%,99.8%,91.0%,99.8%,95.8%,0.1%,0.4%, , ,0.1%,0.5%
0,5,0,0,49,5610,27,0,99.5%,87.1%,99.5%,86.8%,99.8%,90.8%,99.7%,95.6%,0.1%,0.4%, , ,0.1%,0.5%
0,5,0,0,50,5583,20,0,99.6%,86.8%,99.6%,86.5%,99.8%,90.6%,99.9%,95.5%,0.1%,0.4%, , ,0.1%,0.5%
0,5,0,0,51,5563,29,0,99.5%,86.3%,99.5%,86.0%,99.8%,90.4%,99.7%,95.2%,0.1%,0.4%, , ,0.1%,0.5%
0,5,0,0,52,5534,12,0,99.8%,86.2%,99.8%,85.8%,99.8%,90.1%,100.0%*,95.2%#,0.1%,0.4%, , ,0.1%,0.5%#
0,5,0,0,53,5522,16,0,99.7%,85.9%,99.7%,85.5%,99.8%,89.9%,99.9%,95.1%,0.1%,0.4%, , ,0.1%,0.5%
0,5,0,0,54,5506,17,0,99.7%,85.6%,99.7%,85.3%,99.8%,89.7%,99.9%,95.0%,0.1%,0.4%, , ,0.1%,0.5%
0,5,0,0,55,5489,17,0,99.7%,85.4%,99.7%,85.0%,99.8%,89.5%,99.9%,95.0%,0.1%,0.4%, , ,0.1%,0.5%
0,5,0,0,56,5472,18,0,99.7%,85.1%,99.7%,84.7%,99.8%,89.3%,99.9%,94.9%,0.1%,0.4%, , ,0.1%,0.5%
0,5,0,0,57,5454,20,0,99.6%,84.8%,99.6%,84.4%,99.8%,89.0%,99.9%,94.7%,0.1%,0.4%, , ,0.1%,0.5%
0,5,0,0,58,5434,21,0,99.6%,84.5%,99.6%,84.0%,99.8%,88.8%,99.8%,94.6%,0.1%,0.5%, , ,0.1%,0.5%
0,5,0,0,59,5413,27,0,99.5%,84.0%,99.5%,83.6%,99.8%,88.6%,99.7%,94.3%,0.1%,0.5%, , ,0.1%,0.5%
0,5,0,0,60,5386,25,0,99.5%,83.6%,99.5%,83.1%,99.8%,88.4%,99.7%,94.1%,0.1%,0.5%, , ,0.1%,0.5%
0,5,0,1,1,1559,4,0,99.7%,99.7%,99.7%,99.7%,99.9%,99.9%,99.9%,99.9%,0.1%,0.1%, , ,0.1%,0.1%
0,5,0,1,2,1555,9,0,99.4%,99.2%,99.4%,99.2%,99.9%,99.7%,99.6%,99.4%,0.2%,0.2%, , ,0.2%,0.2%
0,5,0,1,3,1546,5,0,99.7%,98.8%,99.7%,98.8%,99.9%,99.6%,99.8%,99.3%,0.1%,0.3%, , ,0.1%,0.3%
0,5,0,1,4,1541,9,0,99.4%,98.3%,99.4%,98.3%,99.9%,99.4%,99.6%,98.8%,0.2%,0.3%, , ,0.2%,0.3%
0,5,0,1,5,1532,5,0,99.7%,97.9%,99.7%,97.9%,99.9%,99.3%,99.8%,98.6%,0.1%,0.4%, , ,0.1%,0.4%
0,5,0,1,6,1527,5,0,99.7%,97.6%,99.7%,97.6%,99.9%,99.2%,99.8%,98.4%,0.1%,0.4%, , ,0.1%,0.4%
0,5,0,1,7,1522,8,0,99.5%,97.1%,99.5%,97.1%,99.9%,99.0%,99.6%,98.1%,0.2%,0.4%, , ,0.2%,0.4%
0,5,0,1,8,1514,12,0,99.2%,96.3%,99.2%,96.3%,99.9%,98.9%,99.3%,97.4%,0.2%,0.5%, , ,0.2%,0.5%
0,5,0,1,9,1502,6,0,99.6%,96.0%,99.6%,96.0%,99.9%,98.8%,99.7%,97.2%,0.2%,0.5%, , ,0.2%,0.5%
0,5,0,1,10,1496,6,0,99.6%,95.6%,99.6%,95.6%,99.9%,98.6%,99.7%,96.9%,0.2%,0.5%, , ,0.2%,0.5%
0,5,0,1,11,1490,11,0,99.3%,94.9%,99.3%,94.9%,99.9%,98.5%,99.4%,96.3%,0.2%,0.6%, , ,0.2%,0.6%
0,5,0,1,12,1479,16,0,98.9%,93.8%,98.9%,93.8%,99.9%,98.3%,99.0%,95.4%,0.3%,0.6%, , ,0.3%,0.6%
0,5,0,1,13,1463,16,0,98.9%,92.8%,98.9%,92.8%,99.8%,98.2%,99.1%,94.5%,0.3%,0.7%, , ,0.3%,0.7%
0,5,0,1,14,1447,6,0,99.6%,92.4%,99.6%,92.4%,99.8%,98.0%,99.7%,94.2%,0.2%,0.7%, , ,0.2%,0.7%
0,5,0,1,15,1441,15,0,99.0%,91.5%,99.0%,91.4%,99.8%,97.9%,99.1%,93.4%,0.3%,0.7%, , ,0.3%,0.7%
0,5,0,1,16,1426,11,0,99.2%,90.8%,99.2%,90.7%,99.8%,97.7%,99.4%,92.8%,0.2%,0.7%, , ,0.2%,0.8%
0,5,0,1,17,1415,13,0,99.1%,89.9%,99.1%,89.9%,99.8%,97.6%,99.2%,92.1%,0.3%,0.8%, , ,0.3%,0.8%
0,5,0,1,18,1402,11,0,99.2%,89.2%,99.2%,89.2%,99.8%,97.4%,99.4%,91.5%,0.2%,0.8%, , ,0.2%,0.8%
0,5,0,1,19,1391,9,0,99.4%,88.6%,99.3%,88.6%,99.8%,97.3%,99.5%,91.0%,0.2%,0.8%, , ,0.2%,0.8%
0,5,0,1,20,1382,8,0,99.4%,88.1%,99.4%,88.1%,99.8%,97.2%,99.6%,90.6%,0.2%,0.8%, , ,0.2%,0.8%
0,5,0,1,21,1374,8,0,99.4%,87.6%,99.4%,87.5%,99.8%,97.0%,99.6%,90.2%,0.2%,0.8%, , ,0.2%,0.9%
0,5,0,1,22,1366,11,0,99.2%,86.9%,99.2%,86.8%,99.9%,96.9%,99.3%,89.6%,0.2%,0.9%, , ,0.2%,0.9%
0,5,0,1,23,1355,10,0,99.3%,86.3%,99.3%,86.2%,99.9%,96.7%,99.4%,89.1%,0.2%,0.9%, , ,0.2%,0.9%
0,5,0,1,24,1345,8,0,99.4%,85.8%,99.4%,85.7%,99.8%,96.6%,99.5%,88.7%,0.2%,0.9%, , ,0.2%,0.9%
0,5,0,1,25,1337,4,0,99.7%,85.5%,99.7%,85.4%,99.8%,96.4%,99.9%,88.6%,0.1%,0.9%, , ,0.2%,0.9%
0,5,0,1,26,1333,8,0,99.4%,85.0%,99.4%,84.9%,99.8%,96.3%,99.6%,88.2%,0.2%,0.9%, , ,0.2%,0.9%
0,5,0,1,27,1325,14,0,98.9%,84.1%,98.9%,84.0%,99.8%,96.1%,99.1%,87.4%,0.3%,0.9%, , ,0.3%,1.0%
0,5,0,1,28,1311,8,0,99.4%,83.6%,99.4%,83.5%,99.8%,95.9%,99.6%,87.0%,0.2%,0.9%, , ,0.2%,1.0%
0,5,0,1,29,1303,8,0,99.4%,83.1%,99.4%,83.0%,99.8%,95.8%,99.6%,86.6%,0.2%,0.9%, , ,0.2%,1.0%
0,5,0,1,30,1295,5,1,99.6%,82.7%,99.6%,82.7%,99.8%,95.6%,99.8%,86.4%,0.2%,1.0%, , ,0.2%,1.0%
0,5,0,1,31,1289,9,0,99.3%,82.2%,99.3%,82.1%,99.8%,95.5%,99.5%,86.0%,0.2%,1.0%, , ,0.2%,1.0%
0,5,0,1,32,1280,7,0,99.5%,81.7%,99.5%,81.6%,99.8%,95.3%,99.6%,85.7%,0.2%,1.0%, , ,0.2%,1.0%
0,5,0,1,33,1273,13,0,99.0%,80.9%,99.0%,80.8%,99.8%,95.1%,99.1%,84.9%,0.3%,1.0%, , ,0.3%,1.1%
0,5,0,1,34,1260,5,0,99.6%,80.6%,99.6%,80.4%,99.8%,95.0%,99.7%,84.7%,0.2%,1.0%, , ,0.2%,1.1%
0,5,0,1,35,1255,7,0,99.4%,80.1%,99.4%,80.0%,99.8%,94.8%,99.6%,84.3%,0.2%,1.0%, , ,0.2%,1.1%
0,5,0,1,36,1248,8,0,99.4%,79.6%,99.3%,79.5%,99.8%,94.7%,99.5%,83.9%,0.2%,1.0%, , ,0.2%,1.1%
0,5,0,1,37,1240,8,1,99.4%,79.1%,99.3%,78.9%,99.8%,94.5%,99.5%,83.5%,0.2%,1.0%, , ,0.2%,1.1%
0,5,0,1,38,1231,6,0,99.5%,78.7%,99.5%,78.5%,99.8%,94.3%,99.7%,83.3%,0.2%,1.0%, , ,0.2%,1.1%
0,5,0,1,39,1225,6,0,99.5%,78.3%,99.5%,78.2%,99.8%,94.1%,99.7%,83.0%,0.2%,1.0%, , ,0.2%,1.1%
0,5,0,1,40,1219,5,0,99.6%,78.0%,99.6%,77.8%,99.8%,94.0%,99.8%,82.8%,0.2%,1.0%, , ,0.2%,1.1%
0,5,0,1,41,1214,5,0,99.6%,77.7%,99.6%,77.5%,99.8%,93.8%,99.8%,82.6%,0.2%,1.1%, , ,0.2%,1.1%
0,5,0,1,42,1209,4,0,99.7%,77.4%,99.7%,77.2%,99.8%,93.6%,99.8%,82.5%,0.2%,1.1%, , ,0.2%,1.1%
0,5,0,1,43,1205,5,0,99.6%,77.1%,99.5%,76.9%,99.8%,93.5%,99.7%,82.3%,0.2%,1.1%, , ,0.2%,1.2%
0,5,0,1,44,1200,7,0,99.4%,76.6%,99.4%,76.4%,99.8%,93.3%,99.6%,81.9%,0.2%,1.1%, , ,0.2%,1.2%
0,5,0,1,45,1193,4,0,99.7%,76.4%,99.7%,76.2%,99.8%,93.1%,99.9%,81.8%,0.2%,1.1%, , ,0.2%,1.2%
0,5,0,1,46,1189,8,0,99.3%,75.9%,99.3%,75.7%,99.8%,92.9%,99.5%,81.4%,0.2%,1.1%, , ,0.2%,1.2%
0,5,0,1,47,1181,6,0,99.5%,75.5%,99.5%,75.2%,99.8%,92.8%,99.6%,81.1%,0.2%,1.1%, , ,0.2%,1.2%
0,5,0,1,48,1175,1,0,99.9%,75.4%,99.9%,75.2%,99.8%,92.6%,100.0%*,81.1%#,0.1%,1.1%, , ,0.1%,1.2%#
0,5,0,1,49,1174,3,0,99.7%,75.2%,99.7%,75.0%,99.8%,92.4%,99.9%,81.1%#,0.1%,1.1%, , ,0.2%,1.2%#
0,5,0,1,50,1171,5,0,99.6%,74.9%,99.6%,74.7%,99.8%,92.2%,99.8%,81.0%,0.2%,1.1%, , ,0.2%,1.2%
0,5,0,1,51,1166,2,0,99.8%,74.8%,99.8%,74.5%,99.8%,92.0%,100.0%*,81.0%#,0.1%,1.1%, , ,0.1%,1.2%#
0,5,0,1,52,1164,8,0,99.3%,74.3%,99.3%,74.0%,99.8%,91.9%,99.5%,80.6%,0.2%,1.1%, , ,0.2%,1.2%
0,5,0,1,53,1156,8,0,99.3%,73.8%,99.3%,73.5%,99.8%,91.7%,99.5%,80.2%,0.2%,1.1%, , ,0.3%,1.2%
0,5,0,1,54,1148,2,0,99.8%,73.6%,99.8%,73.3%,99.8%,91.5%,100.0%*,80.2%#,0.1%,1.1%, , ,0.1%,1.2%#
0,5,0,1,55,1146,5,0,99.6%,73.3%,99.6%,73.0%,99.8%,91.3%,99.8%,80.0%,0.2%,1.1%, , ,0.2%,1.2%
0,5,0,1,56,1141,2,0,99.8%,73.2%,99.8%,72.9%,99.8%,91.1%,100.0%,80.0%,0.1%,1.1%, , ,0.1%,1.2%
0,5,0,1,57,1139,3,0,99.7%,73.0%,99.7%,72.7%,99.8%,90.9%,99.9%,79.9%,0.2%,1.1%, , ,0.2%,1.3%
0,5,0,1,58,1136,2,0,99.8%,72.9%,99.8%,72.5%,99.8%,90.7%,100.0%*,79.9%#,0.1%,1.1%, , ,0.1%,1.3%#
0,5,0,1,59,1134,0,0,100.0%,72.9%,100.0%,72.5%,99.8%,90.6%,100.0%*,79.9%#,0.0%,1.1%, , ,0.0%,1.3%#
0,5,0,1,60,1134,6,0,99.5%,72.5%,99.4%,72.1%,99.8%,90.4%,99.6%,79.8%,0.2%,1.1%, , ,0.3%,1.3%
0,5,0,2,1,1748,40,0,97.7%,97.7%,97.7%,97.7%,99.8%,99.8%,97.9%,97.9%,0.4%,0.4%, , ,0.4%,0.4%
0,5,0,2,2,1708,17,0,99.0%,96.7%,99.0%,96.7%,99.8%,99.6%,99.2%,97.1%,0.2%,0.4%, , ,0.2%,0.4%
0,5,0,2,3,1691,20,0,98.8%,95.6%,98.8%,95.6%,99.8%,99.4%,99.0%,96.1%,0.3%,0.5%, , ,0.3%,0.5%
0,5,0,2,4,1671,13,0,99.2%,94.9%,99.2%,94.8%,99.8%,99.2%,99.4%,95.6%,0.2%,0.5%, , ,0.2%,0.5%
0,5,0,2,5,1658,9,0,99.5%,94.3%,99.5%,94.3%,99.8%,99.1%,99.6%,95.2%,0.2%,0.6%, , ,0.2%,0.6%
0,5,0,2,6,1649,9,0,99.5%,93.8%,99.4%,93.8%,99.8%,98.9%,99.6%,94.9%,0.2%,0.6%, , ,0.2%,0.6%
0,5,0,2,7,1640,11,0,99.3%,93.2%,99.3%,93.2%,99.8%,98.7%,99.5%,94.4%,0.2%,0.6%, , ,0.2%,0.6%
