"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Crude Rate","Count","Population"
7,39,2,79.6,5,6284
7,39,3,80.0,68,85029
7,39,4,67.1,149,222049
7,39,5,~,7,0
7,40,0,114.2,656,574199
7,40,1,101.3,133,131342
7,40,2,30.0,2,6665
7,40,3,109.7,94,85710
7,40,4,86.9,192,220968
7,40,5,~,3,0
7,41,0,113.8,716,629437
7,41,1,124.3,175,140749
7,41,2,14.1,1,7099
7,41,3,93.7,83,88561
7,41,4,84.1,188,223505
7,41,5,~,4,0
7,42,0,122.2,794,649550
7,42,1,118.5,164,138413
7,42,2,93.2,7,7507
7,42,3,115.9,102,88007
7,42,4,88.6,192,216819
7,42,5,~,13,0
7,43,0,141.3,929,657538
7,43,1,136.4,188,137784
7,43,2,190.3,14,7355
7,43,3,119.8,105,87661
7,43,4,114.6,238,207604
7,43,5,~,8,0
7,44,0,172.8,1152,666857
7,44,1,162.3,218,134296
7,44,2,56.1,4,7127
7,44,3,121.9,100,82011
7,44,4,107.0,214,199971
7,44,5,~,4,0
7,45,0,185.4,1260,679497
7,45,1,168.7,226,133975
7,45,2,120.7,9,7454
7,45,3,158.4,130,82082
7,45,4,126.7,245,193440
7,45,5,~,8,0
7,46,0,191.2,1326,693336
7,46,1,158.5,220,138760
7,46,2,92.7,7,7553
7,46,3,122.7,107,87185
7,46,4,122.9,240,195338
7,46,5,~,7,0
7,47,0,217.4,1469,675698
7,47,1,174.6,227,129994
7,47,2,178.7,13,7276
7,47,3,189.2,154,81392
7,47,4,149.7,267,178356
7,47,5,~,10,0
7,48,0,215.2,1470,683086
7,48,1,173.4,219,126268
7,48,2,108.2,8,7397
7,48,3,168.1,135,80286
7,48,4,136.0,232,170562
7,48,5,~,8,0
7,49,0,226.3,1545,682679
7,49,1,200.3,251,125333
7,49,2,112.6,8,7105
7,49,3,208.5,165,79118
7,49,4,156.5,260,166109
7,49,5,~,7,0
7,50,0,239.5,1569,655131
7,50,1,222.4,264,118723
7,50,2,176.1,12,6814
7,50,3,215.4,169,78476
7,50,4,176.5,278,157488
7,50,5,~,10,0
7,51,0,220.2,1464,664990
7,51,1,206.4,247,119697
7,51,2,117.4,8,6815
7,51,3,183.7,146,79499
7,51,4,156.5,243,155294
7,51,5,~,9,0
7,52,0,235.9,1513,641320
7,52,1,225.0,249,110656
7,52,2,174.1,11,6318
7,52,3,177.8,132,74223
7,52,4,161.2,230,142683
7,52,5,~,7,0
7,53,0,239.2,1504,628819
7,53,1,230.9,246,106533
7,53,2,49.3,3,6090
7,53,3,186.3,134,71938
7,53,4,187.4,253,135027
7,53,5,~,3,0
7,54,0,251.2,1537,611782
7,54,1,213.8,217,101490
7,54,2,105.2,6,5702
7,54,3,174.0,120,68968
7,54,4,181.5,231,127272
7,54,5,~,9,0
7,55,0,247.3,1474,596069
7,55,1,262.8,265,100849
7,55,2,162.9,9,5524
7,55,3,189.0,126,66670
7,55,4,192.7,236,122441
7,55,5,~,6,0
7,56,0,260.3,1546,593939
7,56,1,256.4,262,102179
7,56,2,185.2,10,5399
7,56,3,194.3,138,71038
7,56,4,209.5,258,123171
7,56,5,~,8,0
7,57,0,285.7,1653,578497
7,57,1,278.0,259,93153
7,57,2,113.9,6,5270
7,57,3,250.7,160,63820
7,57,4,232.8,256,109989
7,57,5,~,10,0
7,58,0,322.3,1868,579514
7,58,1,325.2,285,87631
7,58,2,179.8,9,5005
7,58,3,216.7,131,60444
7,58,4,205.5,217,105618
7,58,5,~,9,0
7,59,0,322.9,2035,630251
7,59,1,287.5,240,83470
7,59,2,263.7,13,4930
7,59,3,242.4,136,56095
7,59,4,237.9,239,100467
7,59,5,~,11,0
7,60,0,346.2,1565,452052
7,60,1,327.8,222,67720
7,60,2,212.0,8,3774
7,60,3,253.9,122,48059
7,60,4,284.1,249,87638
7,60,5,~,11,0
7,61,0,338.3,1541,455569
7,61,1,340.0,236,69408
7,61,2,314.7,12,3813
7,61,3,217.9,102,46812
7,61,4,242.3,205,84611
7,61,5,~,7,0
7,62,0,378.7,1700,448963
7,62,1,316.5,206,65077
7,62,2,171.5,6,3499
7,62,3,237.4,103,43386
7,62,4,243.0,191,78613
7,62,5,~,6,0
7,63,0,400.1,1885,471186
7,63,1,329.6,214,64925
7,63,2,232.8,8,3436
7,63,3,234.8,94,40041
7,63,4,275.6,207,75101
7,63,5,~,4,0
7,64,0,383.4,1563,407639
7,64,1,309.0,180,58246
7,64,2,296.4,9,3036
7,64,3,237.3,92,38769
7,64,4,239.9,163,67937
7,64,5,~,9,0
7,65,0,428.4,1612,376292
7,65,1,378.9,213,56218
7,65,2,378.4,11,2907
7,65,3,292.8,109,37224
7,65,4,314.6,203,64529
7,65,5,~,2,0
7,66,0,417.8,1525,365039
7,66,1,339.3,192,56586
7,66,2,289.4,8,2764
7,66,3,231.6,85,36707
7,66,4,233.8,148,63299
7,66,5,~,3,0
7,67,0,425.0,1468,345412
7,67,1,390.1,196,50240
7,67,2,282.6,7,2477
7,67,3,277.2,92,33185
7,67,4,291.3,173,59382
7,67,5,~,7,0
7,68,0,430.5,1468,341008
7,68,1,373.6,186,49791
7,68,2,128.6,3,2332
7,68,3,260.7,85,32600
7,68,4,278.5,159,57095
7,68,5,~,6,0
7,69,0,447.1,1431,320049
7,69,1,371.7,172,46271
7,69,2,280.5,6,2139
7,69,3,208.5,64,30701
7,69,4,293.0,158,53933
7,69,5,~,7,0
7,70,0,441.4,1377,311987
7,70,1,464.8,207,44535
7,70,2,241.3,5,2072
7,70,3,259.8,77,29643
7,70,4,311.5,161,51688
7,70,5,~,6,0
7,71,0,444.8,1410,317013
7,71,1,346.2,157,45349
7,71,2,243.0,5,2058
7,71,3,242.7,71,29257
7,71,4,277.2,145,52318
7,71,5,~,3,0
7,72,0,433.3,1265,291916
7,72,1,361.2,144,39872
7,72,2,108.8,2,1838
7,72,3,245.7,66,26865
7,72,4,288.6,132,45742
7,72,5,~,3,0
7,73,0,468.7,1371,292525
7,73,1,377.3,148,39228
7,73,2,226.8,4,1764
7,73,3,271.9,73,26850
7,73,4,351.9,152,43200
7,73,5,~,0,0
7,74,0,456.4,1335,292506
7,74,1,343.8,125,36363
7,74,2,124.6,2,1605
7,74,3,247.3,60,24261
7,74,4,305.6,129,42212
7,74,5,~,4,0
7,75,0,460.5,1333,289488
7,75,1,338.0,114,33730
7,75,2,272.9,4,1466
7,75,3,229.3,54,23551
7,75,4,330.5,132,39942
7,75,5,~,3,0
7,76,0,467.7,1395,298277
7,76,1,374.2,134,35809
7,76,2,134.4,2,1488
7,76,3,176.4,42,23803
7,76,4,300.5,123,40931
7,76,5,~,1,0
7,77,0,459.0,1288,280622
7,77,1,410.6,128,31175
7,77,2,0.0,0,1304
7,77,3,246.7,53,21485
7,77,4,323.2,117,36205
7,77,5,~,2,0
7,78,0,471.2,1315,279081
7,78,1,360.3,108,29977
7,78,2,251.5,3,1193
7,78,3,235.6,49,20802
7,78,4,307.0,106,34527
7,78,5,~,4,0
7,79,0,501.7,1380,275056
7,79,1,360.2,102,28314
7,79,2,259.5,3,1156
7,79,3,209.9,40,19061
7,79,4,310.0,97,31294
7,79,5,~,2,0
7,80,0,462.4,1220,263855
7,80,1,382.7,100,26132
7,80,2,677.0,7,1034
7,80,3,224.0,40,17857
7,80,4,299.1,87,29086
7,80,5,~,1,0
7,81,0,439.4,1163,264667
7,81,1,319.3,83,25991
7,81,2,191.8,2,1043
7,81,3,251.6,42,16692
7,81,4,218.8,60,27426
7,81,5,~,1,0
7,82,0,440.5,1094,248368
7,82,1,455.4,102,22397
7,82,2,218.8,2,914
7,82,3,292.8,43,14685
7,82,4,262.5,63,23997
7,82,5,~,4,0
7,83,0,455.8,1050,230363
7,83,1,329.5,67,20334
7,83,2,0.0,0,810
7,83,3,180.2,24,13321
7,83,4,303.6,64,21079
7,83,5,~,3,0
7,84,0,439.6,951,216328
7,84,1,345.7,64,18512
7,84,2,297.2,2,673
7,84,3,203.7,24,11781
7,84,4,251.5,48,19084
7,84,5,~,1,0
7,85,0,~,0,0
7,85,1,~,0,0
7,85,2,~,0,0
7,85,3,~,0,0
7,85,4,~,0,0
7,85,5,~,0,0
7,86,0,~,0,0
7,86,1,~,0,0
7,86,2,~,0,0
7,86,3,~,0,0
7,86,4,~,0,0
7,86,5,~,0,0
8,0,0,0.0,0,446332
8,0,1,0.0,0,128335
8,0,2,0.0,0,6901
8,0,3,0.0,0,70439
8,0,4,0.0,0,348201
8,0,5,~,0,0
8,1,0,0.0,0,435054
8,1,1,0.0,0,122624
8,1,2,0.0,0,6649
8,1,3,0.0,0,67505
8,1,4,0.0,0,329410
8,1,5,~,0,0
8,2,0,0.0,0,438851
8,2,1,0.0,0,121551
8,2,2,0.0,0,6967
8,2,3,0.0,0,68478
8,2,4,0.0,0,321535
8,2,5,~,0,0
8,3,0,0.0,0,450891
8,3,1,0.0,0,123408
8,3,2,0.0,0,6527
8,3,3,0.0,0,70212
8,3,4,0.0,0,319241
8,3,5,~,0,0
8,4,0,0.0,0,451004
8,4,1,0.0,0,124970
8,4,2,0.0,0,6644
8,4,3,0.0,0,70729
8,4,4,0.0,0,311932
8,4,5,~,0,0
8,5,0,0.0,0,446915
8,5,1,0.0,0,127134
8,5,2,0.0,0,6773
8,5,3,0.0,0,70030
8,5,4,0.0,0,307215
8,5,5,~,0,0
8,6,0,0.0,0,454170
8,6,1,0.0,0,128252
8,6,2,0.0,0,6557
8,6,3,0.0,0,70371
8,6,4,0.0,0,305518
8,6,5,~,0,0
8,7,0,0.0,0,450600
8,7,1,0.0,0,124896
8,7,2,0.0,0,6520
8,7,3,0.0,0,64013
8,7,4,0.0,0,285374
8,7,5,~,0,0
8,8,0,0.0,0,451620
8,8,1,0.0,0,124944
8,8,2,0.0,0,6381
8,8,3,0.0,0,61211
8,8,4,0.0,0,271530
8,8,5,~,0,0
8,9,0,0.0,0,454223
8,9,1,0.0,0,128288
8,9,2,0.0,0,6750
8,9,3,0.0,0,62935
8,9,4,0.0,0,273567
8,9,5,~,0,0
8,10,0,0.0,0,473661
8,10,1,0.0,0,135880
8,10,2,0.0,0,7006
8,10,3,0.0,0,66901
8,10,4,0.0,0,291962
8,10,5,~,0,0
8,11,0,0.0,0,480710
8,11,1,0.0,0,134875
8,11,2,0.0,0,7297
8,11,3,0.0,0,67628
8,11,4,0.0,0,295810
8,11,5,~,0,0
8,12,0,0.0,0,490894
8,12,1,0.0,0,141350
8,12,2,0.0,0,7609
8,12,3,0.0,0,67725
8,12,4,0.0,0,298126
8,12,5,~,0,0
8,13,0,0.0,0,494161
8,13,1,0.0,0,144164
8,13,2,0.0,0,7612
8,13,3,0.0,0,67345
8,13,4,0.0,0,294173
8,13,5,~,0,0
8,14,0,0.0,0,499780
8,14,1,0.0,0,146638
8,14,2,0.0,0,7865
8,14,3,0.0,0,67324
8,14,4,0.0,0,291624
8,14,5,~,0,0
8,15,0,0.0,0,517673
8,15,1,0.0,0,151459
8,15,2,0.0,0,8419
8,15,3,0.0,0,68116
8,15,4,0.0,0,293343
8,15,5,~,0,0
8,16,0,0.0,0,531277
8,16,1,0.0,0,153232
8,16,2,0.0,0,8863
8,16,3,0.0,0,69402
8,16,4,0.0,0,291212
8,16,5,~,0,0
8,17,0,0.2,1,540211
8,17,1,0.0,0,155546
8,17,2,0.0,0,8703
8,17,3,0.0,0,70433
8,17,4,0.3,1,287154
8,17,5,~,0,0
8,18,0,0.0,0,525169
8,18,1,1.4,2,148007
8,18,2,0.0,0,8437
8,18,3,1.4,1,73130
8,18,4,0.4,1,271248
8,18,5,~,0,0
8,19,0,0.2,1,513137
8,19,1,0.0,0,141721
8,19,2,0.0,0,8082
8,19,3,0.0,0,74892
8,19,4,0.0,0,265837
8,19,5,~,0,0
8,20,0,0.4,2,506325
8,20,1,0.7,1,135592
8,20,2,0.0,0,7555
8,20,3,0.0,0,74508
8,20,4,0.8,2,259987
8,20,5,~,0,0
8,21,0,0.8,4,511879
8,21,1,2.3,3,132890
8,21,2,0.0,0,7564
8,21,3,0.0,0,77392
8,21,4,1.9,5,258023
8,21,5,~,0,0
8,22,0,1.0,5,517490
8,22,1,0.0,0,130911
8,22,2,0.0,0,7283
8,22,3,1.3,1,78782
8,22,4,1.5,4,259325
8,22,5,~,0,0
8,23,0,3.1,16,512539
8,23,1,5.5,7,127068
8,23,2,0.0,0,7144
8,23,3,1.2,1,82048
8,23,4,1.6,4,257868
8,23,5,~,0,0
8,24,0,2.9,15,521484
8,24,1,8.6,11,127600
8,24,2,0.0,0,7205
8,24,3,4.6,4,87359
8,24,4,4.1,11,266613
8,24,5,~,1,0
8,25,0,4.6,24,523145
8,25,1,4.6,6,131302
8,25,2,0.0,0,6788
8,25,3,5.3,5,94493
8,25,4,4.7,13,274983
8,25,5,~,0,0
8,26,0,5.8,31,531948
8,26,1,12.9,17,132020
8,26,2,0.0,0,6767
8,26,3,4.0,4,100144
8,26,4,4.0,11,272530
8,26,5,~,1,0
8,27,0,10.2,54,531401
8,27,1,11.9,16,134979
8,27,2,15.5,1,6467
8,27,3,10.7,11,103153
8,27,4,7.6,21,275813
8,27,5,~,0,0
8,28,0,12.0,60,498013
8,28,1,14.4,18,124954
8,28,2,48.3,3,6205
8,28,3,6.0,6,99783
8,28,4,10.7,28,260904
8,28,5,~,1,0
8,29,0,14.7,69,470506
8,29,1,18.9,22,116633
8,29,2,0.0,0,5955
8,29,3,12.7,12,94383
8,29,4,10.1,26,258338
8,29,5,~,1,0
8,30,0,16.8,80,476845
8,30,1,25.0,30,120035
8,30,2,33.1,2,6048
8,30,3,18.7,18,96487
8,30,4,16.3,43,264110
8,30,5,~,3,0
8,31,0,21.1,96,454650
8,31,1,22.7,26,114551
8,31,2,35.6,2,5616
8,31,3,19.1,18,94233
8,31,4,16.7,43,257556
8,31,5,~,0,0
8,32,0,24.3,117,481699
8,32,1,33.6,40,118934
8,32,2,0.0,0,5685
8,32,3,16.3,16,98016
8,32,4,25.9,68,263036
8,32,5,~,3,0
8,33,0,36.7,170,463697
8,33,1,39.0,45,115481
8,33,2,0.0,0,5662
8,33,3,25.8,25,96814
8,33,4,22.9,58,253318
8,33,5,~,2,0
8,34,0,41.9,201,479758
8,34,1,51.6,62,120145
8,34,2,52.1,3,5759
8,34,3,36.6,36,98353
8,34,4,26.5,67,252616
8,34,5,~,0,0
8,35,0,52.0,267,513218
8,35,1,44.6,56,125629
8,35,2,47.5,3,6313
8,35,3,37.0,37,100075
8,35,4,41.0,104,253460
8,35,5,~,2,0
8,36,0,51.3,289,563055
8,36,1,55.9,74,132472
8,36,2,47.8,3,6281
8,36,3,37.4,37,98982
8,36,4,33.5,85,253547
8,36,5,~,4,0
8,37,0,64.4,376,584240
8,37,1,50.0,67,134108
8,37,2,30.8,2,6504
8,37,3,46.5,47,101099
8,37,4,50.1,126,251361
8,37,5,~,2,0
8,38,0,74.9,417,556983
8,38,1,87.0,107,122933
8,38,2,50.9,3,5898
8,38,3,67.0,64,95524
8,38,4,51.0,120,235454
8,38,5,~,2,0
8,39,0,84.0,458,545427
8,39,1,102.9,128,124440
8,39,2,48.6,3,6174
8,39,3,69.3,64,92373
8,39,4,57.0,132,231452
8,39,5,~,6,0
8,40,0,114.5,635,554485
8,40,1,122.6,153,124843
8,40,2,48.1,3,6240
8,40,3,113.9,98,86071
8,40,4,76.3,171,224008
8,40,5,~,7,0
8,41,0,121.9,701,575050
8,41,1,100.4,132,131453
8,41,2,120.0,8,6664
8,41,3,100.9,88,87235
8,41,4,81.4,180,221127
8,41,5,~,5,0
8,42,0,128.5,804,625712
8,42,1,118.7,167,140722
8,42,2,111.9,8,7147
8,42,3,109.3,97,88722
8,42,4,100.8,226,224229
8,42,5,~,7,0
8,43,0,138.2,895,647806
8,43,1,143.0,199,139179
8,43,2,93.4,7,7494
8,43,3,136.1,122,89622
8,43,4,111.0,242,217979
8,43,5,~,13,0
8,44,0,164.3,1069,650669
8,44,1,163.9,223,136099
8,44,2,41.8,3,7169
8,44,3,143.3,127,88620
8,44,4,115.6,239,206787
8,44,5,~,3,0
8,45,0,177.4,1174,661803
8,45,1,167.5,223,133156
8,45,2,180.2,13,7215
8,45,3,168.8,141,83523
8,45,4,127.5,256,200786
8,45,5,~,8,0
8,46,0,193.8,1316,679065
8,46,1,189.3,253,133674
8,46,2,178.8,13,7272
8,46,3,167.0,140,83835
8,46,4,136.8,265,193708
8,46,5,~,10,0
8,47,0,208.2,1442,692522
8,47,1,185.4,258,139189
8,47,2,156.1,12,7687
8,47,3,153.0,136,88884
8,47,4,153.3,301,196287
8,47,5,~,7,0
8,48,0,217.1,1458,671632
8,48,1,212.2,275,129577
8,48,2,177.6,13,7318
8,48,3,213.9,173,80863
8,48,4,173.2,309,178379
8,48,5,~,9,0
8,49,0,234.4,1597,681456
8,49,1,203.0,257,126617
8,49,2,178.1,13,7300
8,49,3,181.0,148,81781
8,49,4,163.4,280,171319
8,49,5,~,12,0
8,50,0,232.1,1572,677389
8,50,1,219.3,272,124028
8,50,2,255.1,18,7057
8,50,3,211.7,169,79845
8,50,4,171.6,285,166061
8,50,5,~,7,0
8,51,0,239.6,1572,656069
8,51,1,205.2,246,119859
8,51,2,90.0,6,6664
8,51,3,186.2,149,80033
8,51,4,157.3,250,158897
8,51,5,~,8,0
8,52,0,236.3,1557,659040
8,52,1,215.5,256,118815
8,52,2,90.3,6,6641
8,52,3,160.4,129,80412
8,52,4,184.4,286,155117
8,52,5,~,8,0
8,53,0,244.5,1562,638969
8,53,1,235.6,262,111187
8,53,2,126.7,8,6314
8,53,3,189.8,142,74799
8,53,4,171.9,246,143087
8,53,5,~,6,0
8,54,0,254.8,1603,629169
8,54,1,255.2,271,106209
8,54,2,148.0,9,6082
8,54,3,195.3,143,73213
8,54,4,198.1,271,136825
8,54,5,~,7,0
8,55,0,261.6,1580,604048
8,55,1,284.3,284,99889
8,55,2,163.5,9,5503
8,55,3,201.1,140,69614
8,55,4,207.2,262,126473
8,55,5,~,11,0
8,56,0,273.2,1625,594721
8,56,1,243.4,246,101076
8,56,2,165.3,9,5446
8,56,3,205.7,138,67085
8,56,4,198.3,243,122516
8,56,5,~,10,0
8,57,0,289.3,1703,588641
8,57,1,282.1,285,101032
8,57,2,128.7,7,5439
8,57,3,201.1,143,71110
8,57,4,181.2,222,122511
8,57,5,~,10,0
8,58,0,305.0,1753,574695
8,58,1,301.7,279,92468
8,58,2,251.3,13,5173
8,58,3,221.7,143,64509
8,58,4,205.8,226,109798
8,58,5,~,11,0
8,59,0,334.0,1915,573279
8,59,1,311.2,269,86445
8,59,2,185.1,9,4861
8,59,3,255.3,155,60708
8,59,4,242.2,254,104889
8,59,5,~,9,0
8,60,0,339.7,2105,619682
8,60,1,325.3,264,81160
8,60,2,230.0,11,4783
8,60,3,221.6,125,56414
8,60,4,259.6,257,99000
8,60,5,~,6,0
8,61,0,366.9,1661,452705
8,61,1,349.6,239,68365
8,61,2,319.9,12,3751
8,61,3,260.3,127,48787
8,61,4,256.5,229,89274
8,61,5,~,5,0
8,62,0,379.1,1713,451803
8,62,1,350.3,240,68522
8,62,2,244.2,9,3685
8,62,3,264.6,125,47245
8,62,4,240.0,202,84161
8,62,5,~,9,0
8,63,0,402.3,1770,439938
8,63,1,323.3,208,64330
8,63,2,202.2,7,3462
8,63,3,248.2,109,43915
8,63,4,276.1,217,78591
8,63,5,~,4,0
8,64,0,415.0,1937,466753
8,64,1,367.8,233,63350
8,64,2,180.3,6,3327
8,64,3,255.8,102,39875
8,64,4,280.2,208,74237
8,64,5,~,4,0
8,65,0,455.2,1842,404629
8,65,1,424.0,246,58025
8,65,2,393.1,12,3053
8,65,3,298.3,118,39555
8,65,4,321.1,220,68522
8,65,5,~,6,0
8,66,0,454.4,1685,370826
8,66,1,388.1,215,55402
8,66,2,211.9,6,2831
8,66,3,290.7,108,37158
8,66,4,314.6,200,63579
8,66,5,~,5,0
8,67,0,442.4,1584,358084
8,67,1,388.5,215,55337
8,67,2,332.8,9,2704
8,67,3,248.9,92,36963
8,67,4,290.1,185,63777
8,67,5,~,4,0
8,68,0,450.6,1537,341111
8,68,1,439.5,218,49605
8,68,2,83.2,2,2403
8,68,3,276.0,92,33332
8,68,4,327.7,192,58585
8,68,5,~,5,0
8,69,0,469.0,1572,335157
8,69,1,351.0,170,48432
8,69,2,131.1,3,2289
8,69,3,286.8,93,32426
8,69,4,274.8,156,56773
8,69,5,~,5,0
8,70,0,441.8,1380,312377
8,70,1,353.3,157,44442
8,70,2,96.9,2,2063
8,70,3,317.8,97,30526
8,70,4,241.9,128,52905
8,70,5,~,3,0
8,71,0,461.8,1424,308382
8,71,1,452.6,200,44193
8,71,2,149.0,3,2014
8,71,3,258.9,77,29740
8,71,4,255.4,132,51686
8,71,5,~,2,0
8,72,0,451.3,1400,310208
8,72,1,364.0,159,43676
8,72,2,543.2,11,2025
8,72,3,252.4,73,28922
8,72,4,283.1,145,51213
8,72,5,~,5,0
8,73,0,454.6,1298,285526
8,73,1,317.1,124,39109
8,73,2,224.5,4,1782
8,73,3,242.2,65,26832
8,73,4,346.4,156,45038
8,73,5,~,6,0
8,74,0,471.9,1343,284573
8,74,1,459.1,173,37681
8,74,2,359.3,6,1670
8,74,3,221.0,58,26246
8,74,4,289.3,123,42514
8,74,5,~,6,0
8,75,0,482.4,1358,281483
8,75,1,465.4,160,34380
8,75,2,381.4,6,1573
8,75,3,232.3,55,23681
8,75,4,276.6,113,40853
8,75,5,~,2,0
8,76,0,488.5,1389,284323
8,76,1,394.6,130,32943
8,76,2,221.9,3,1352
8,76,3,234.3,55,23474
8,76,4,319.9,127,39706
8,76,5,~,4,0
8,77,0,438.8,1264,288027
8,77,1,408.2,139,34053
8,77,2,277.0,4,1444
8,77,3,211.1,49,23214
8,77,4,300.0,119,39666
8,77,5,~,3,0
8,78,0,490.0,1327,270797
8,78,1,437.4,130,29720
8,78,2,79.5,1,1258
8,78,3,296.5,63,21251
8,78,4,307.3,109,35465
8,78,5,~,2,0
8,79,0,455.5,1224,268705
8,79,1,369.2,105,28439
8,79,2,347.2,4,1152
8,79,3,248.3,50,20137
8,79,4,300.8,101,33575
8,79,5,~,3,0
8,80,0,447.5,1173,262099
8,80,1,356.5,93,26085
8,80,2,387.6,4,1032
8,80,3,282.3,52,18419
8,80,4,301.5,90,29852
8,80,5,~,6,0
8,81,0,470.7,1195,253880
8,81,1,421.7,107,25374
8,81,2,473.0,5,1057
8,81,3,237.5,41,17265
8,81,4,301.4,84,27868
8,81,5,~,3,0
8,82,0,430.5,1076,249950
8,82,1,365.4,88,24082
8,82,2,105.3,1,950
8,82,3,289.5,46,15892
8,82,4,302.7,80,26433
8,82,5,~,4,0
8,83,0,460.6,1079,234263
8,83,1,473.8,99,20893
8,83,2,0.0,0,873
8,83,3,288.2,41,14224
8,83,4,293.6,67,22820
8,83,5,~,4,0
8,84,0,450.4,966,214483
8,84,1,475.5,89,18719
8,84,2,423.1,3,709
8,84,3,216.1,27,12493
8,84,4,264.5,52,19660
8,84,5,~,1,0
8,85,0,~,0,0
8,85,1,~,0,0
8,85,2,~,0,0
8,85,3,~,0,0
8,85,4,~,0,0
8,85,5,~,0,0
8,86,0,~,0,0
8,86,1,~,0,0
8,86,2,~,0,0
8,86,3,~,0,0
8,86,4,~,0,0
8,86,5,~,0,0
9,0,0,0.0,0,441637
9,0,1,0.0,0,128379
9,0,2,0.0,0,6921
9,0,3,0.0,0,73879
9,0,4,0.0,0,350735
9,0,5,~,0,0
9,1,0,0.0,0,439696
9,1,1,0.0,0,128943
9,1,2,0.0,0,6723
9,1,3,0.0,0,69979
9,1,4,0.0,0,341141
9,1,5,~,0,0
9,2,0,0.0,0,431315
9,2,1,0.0,0,123471
9,2,2,0.0,0,6797
9,2,3,0.0,0,68667
9,2,4,0.0,0,329225
9,2,5,~,0,0
9,3,0,0.0,0,440231
9,3,1,0.0,0,122159
9,3,2,0.0,0,6919
9,3,3,0.0,0,69936
9,3,4,0.0,0,324417
9,3,5,~,0,0
9,4,0,0.0,0,452447
9,4,1,0.0,0,126495
9,4,2,0.0,0,6620
9,4,3,0.0,0,72650
9,4,4,0.0,0,321769
9,4,5,~,0,0
9,5,0,0.0,0,449938
9,5,1,0.0,0,125341
9,5,2,0.0,0,6613
9,5,3,0.0,0,72545
9,5,4,0.0,0,313473
9,5,5,~,0,0
9,6,0,0.0,0,442169
9,6,1,0.0,0,126029
9,6,2,0.0,0,6916
9,6,3,0.0,0,70057
9,6,4,0.0,0,308114
9,6,5,~,0,0
9,7,0,0.0,0,456779
9,7,1,0.0,0,129969
9,7,2,0.0,0,6647
9,7,3,0.0,0,71555
9,7,4,0.0,0,311036
9,7,5,~,0,0
9,8,0,0.0,0,451035
9,8,1,0.0,0,125140
9,8,2,0.0,0,6494
9,8,3,0.0,0,63970
9,8,4,0.0,0,287424
9,8,5,~,0,0
9,9,0,0.0,0,451714
9,9,1,0.0,0,127095
9,9,2,0.0,0,6665
9,9,3,0.0,0,63593
9,9,4,0.0,0,278517
9,9,5,~,0,0
9,10,0,0.0,0,468824
9,10,1,0.0,0,135848
9,10,2,0.0,0,6992
9,10,3,0.0,0,67710
9,10,4,0.0,0,296714
9,10,5,~,0,0
9,11,0,0.0,0,468657
9,11,1,0.0,0,133230
9,11,2,0.0,0,7038
9,11,3,0.0,0,66892
9,11,4,0.0,0,296919
9,11,5,~,0,0
9,12,0,0.0,0,483071
9,12,1,0.0,0,136311
9,12,2,0.0,0,7519
9,12,3,0.0,0,70154
9,12,4,0.0,0,301243
9,12,5,~,0,0
9,13,0,0.2,1,489843
9,13,1,0.0,0,141331
9,13,2,0.0,0,7517
9,13,3,0.0,0,69158
9,13,4,0.0,0,301240
9,13,5,~,0,0
9,14,0,0.0,0,487658
9,14,1,0.0,0,143312
9,14,2,0.0,0,7511
9,14,3,0.0,0,68038
9,14,4,0.0,0,296334
9,14,5,~,0,0
9,15,0,0.0,0,502614
9,15,1,0.0,0,149827
9,15,2,0.0,0,7993
9,15,3,0.0,0,69476
9,15,4,0.3,1,298173
9,15,5,~,0,0
9,16,0,0.0,0,517882
9,16,1,0.7,1,153092
9,16,2,0.0,0,8618
9,16,3,0.0,0,70436
9,16,4,0.0,0,300351
9,16,5,~,0,0
9,17,0,0.2,1,526053
9,17,1,0.0,0,152394
9,17,2,0.0,0,8581
9,17,3,1.4,1,71391
9,17,4,0.0,0,295559
9,17,5,~,0,0
9,18,0,0.2,1,536188
9,18,1,0.0,0,156047
9,18,2,0.0,0,8514
9,18,3,0.0,0,75283
9,18,4,0.0,0,295585
9,18,5,~,0,0
9,19,0,0.0,0,518625
9,19,1,0.7,1,147756
9,19,2,0.0,0,8191
9,19,3,0.0,0,78374
9,19,4,0.7,2,274996
9,19,5,~,0,0
9,20,0,0.2,1,507286
9,20,1,2.2,3,139268
9,20,2,0.0,0,7811
9,20,3,5.1,4,78668
9,20,4,0.4,1,269059
9,20,5,~,0,0
9,21,0,0.4,2,506380
9,21,1,1.5,2,135088
9,21,2,0.0,0,7349
9,21,3,2.5,2,78732
9,21,4,0.8,2,265952
9,21,5,~,0,0
9,22,0,1.2,6,513830
9,22,1,3.1,4,131039
9,22,2,0.0,0,7384
9,22,3,1.3,1,79948
9,22,4,2.3,6,263504
9,22,5,~,0,0
9,23,0,2.5,13,525603
9,23,1,4.6,6,131037
9,23,2,0.0,0,7011
9,23,3,4.8,4,83474
9,23,4,0.8,2,266275
9,23,5,~,0,0
9,24,0,3.5,18,513749
9,24,1,4.7,6,127608
9,24,2,0.0,0,7103
9,24,3,3.4,3,87313
9,24,4,0.8,2,265608
9,24,5,~,0,0
9,25,0,5.3,28,530470
