"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
26,7,1,0,0.0,0,133116
26,7,1,1,0.0,0,133116
26,7,1,2,0.0,0,133116
26,7,1,3,11.3,15,133116
26,7,2,0,0.0,0,6495
26,7,2,1,0.0,0,6495
26,7,2,2,0.0,0,6495
26,7,2,3,0.0,0,6495
26,7,3,0,0.0,0,98511
26,7,3,1,0.0,0,98511
26,7,3,2,0.0,0,98511
26,7,3,3,7.1,7,98511
26,7,4,0,0.0,0,269957
26,7,4,1,0.0,0,269957
26,7,4,2,0.0,0,269957
26,7,4,3,4.8,13,269957
26,7,5,0,~,0,0
26,7,5,1,~,0,0
26,7,5,2,~,0,0
26,7,5,3,~,1,0
26,8,0,0,0.0,0,531948
26,8,0,1,0.0,0,531948
26,8,0,2,0.0,0,531948
26,8,0,3,5.8,31,531948
26,8,1,0,0.0,0,132020
26,8,1,1,0.0,0,132020
26,8,1,2,0.0,0,132020
26,8,1,3,12.9,17,132020
26,8,2,0,0.0,0,6767
26,8,2,1,0.0,0,6767
26,8,2,2,0.0,0,6767
26,8,2,3,0.0,0,6767
26,8,3,0,0.0,0,100144
26,8,3,1,0.0,0,100144
26,8,3,2,0.0,0,100144
26,8,3,3,4.0,4,100144
26,8,4,0,0.0,0,272530
26,8,4,1,0.0,0,272530
26,8,4,2,0.0,0,272530
26,8,4,3,4.0,11,272530
26,8,5,0,~,0,0
26,8,5,1,~,0,0
26,8,5,2,~,0,0
26,8,5,3,~,1,0
26,9,0,0,0.0,0,517655
26,9,0,1,0.0,0,517655
26,9,0,2,0.0,0,517655
26,9,0,3,7.1,37,517655
26,9,1,0,0.0,0,129770
26,9,1,1,0.0,0,129770
26,9,1,2,0.0,0,129770
26,9,1,3,6.2,8,129770
26,9,2,0,0.0,0,6521
26,9,2,1,0.0,0,6521
26,9,2,2,0.0,0,6521
26,9,2,3,0.0,0,6521
26,9,3,0,0.0,0,98304
26,9,3,1,0.0,0,98304
26,9,3,2,0.0,0,98304
26,9,3,3,3.1,3,98304
26,9,4,0,0.0,0,277263
26,9,4,1,0.0,0,277263
26,9,4,2,0.0,0,277263
26,9,4,3,4.0,11,277263
26,9,5,0,~,0,0
26,9,5,1,~,0,0
26,9,5,2,~,0,0
26,9,5,3,~,0,0
26,10,0,0,0.0,0,524213
26,10,0,1,0.0,0,524213
26,10,0,2,0.0,0,524213
26,10,0,3,5.9,31,524213
26,10,1,0,0.0,0,126885
26,10,1,1,0.0,0,126885
26,10,1,2,0.0,0,126885
26,10,1,3,11.0,14,126885
26,10,2,0,0.0,0,6819
26,10,2,1,0.0,0,6819
26,10,2,2,0.0,0,6819
26,10,2,3,0.0,0,6819
26,10,3,0,0.0,0,97806
26,10,3,1,0.0,0,97806
26,10,3,2,0.0,0,97806
26,10,3,3,6.1,6,97806
26,10,4,0,0.0,0,276633
26,10,4,1,0.0,0,276633
26,10,4,2,0.0,0,276633
26,10,4,3,6.5,18,276633
26,10,5,0,~,0,0
26,10,5,1,~,0,0
26,10,5,2,~,0,0
26,10,5,3,~,0,0
26,11,0,0,3.7,19,516393
26,11,0,1,2.1,11,516393
26,11,0,2,0.0,0,516393
26,11,0,3,0.0,0,516393
26,11,1,0,5.5,7,127186
26,11,1,1,0.8,1,127186
26,11,1,2,0.8,1,127186
26,11,1,3,0.0,0,127186
26,11,2,0,0.0,0,6804
26,11,2,1,14.7,1,6804
26,11,2,2,0.0,0,6804
26,11,2,3,0.0,0,6804
26,11,3,0,4.1,4,97300
26,11,3,1,1.0,1,97300
26,11,3,2,0.0,0,97300
26,11,3,3,1.0,1,97300
26,11,4,0,1.1,3,276245
26,11,4,1,3.6,10,276245
26,11,4,2,0.4,1,276245
26,11,4,3,0.4,1,276245
26,11,5,0,~,0,0
26,11,5,1,~,0,0
26,11,5,2,~,0,0
26,11,5,3,~,0,0
26,12,0,0,4.3,23,535098
26,12,0,1,0.6,3,535098
26,12,0,2,0.9,5,535098
26,12,0,3,0.6,3,535098
26,12,1,0,5.3,7,132978
26,12,1,1,2.3,3,132978
26,12,1,2,1.5,2,132978
26,12,1,3,0.0,0,132978
26,12,2,0,0.0,0,6980
26,12,2,1,0.0,0,6980
26,12,2,2,0.0,0,6980
26,12,2,3,0.0,0,6980
26,12,3,0,5.0,5,100456
26,12,3,1,1.0,1,100456
26,12,3,2,0.0,0,100456
26,12,3,3,0.0,0,100456
26,12,4,0,4.2,12,284467
26,12,4,1,2.1,6,284467
26,12,4,2,0.4,1,284467
26,12,4,3,0.4,1,284467
26,12,5,0,~,0,0
26,12,5,1,~,0,0
26,12,5,2,~,0,0
26,12,5,3,~,0,0
26,13,0,0,3.6,19,528166
26,13,0,1,1.1,6,528166
26,13,0,2,0.2,1,528166
26,13,0,3,0.2,1,528166
26,13,1,0,4.5,6,133729
26,13,1,1,3.7,5,133729
26,13,1,2,0.0,0,133729
26,13,1,3,0.7,1,133729
26,13,2,0,0.0,0,6966
26,13,2,1,0.0,0,6966
26,13,2,2,0.0,0,6966
26,13,2,3,0.0,0,6966
26,13,3,0,7.0,7,100450
26,13,3,1,3.0,3,100450
26,13,3,2,1.0,1,100450
26,13,3,3,0.0,0,100450
26,13,4,0,2.1,6,282980
26,13,4,1,0.7,2,282980
26,13,4,2,0.0,0,282980
26,13,4,3,0.0,0,282980
26,13,5,0,~,0,0
26,13,5,1,~,0,0
26,13,5,2,~,0,0
26,13,5,3,~,0,0
26,14,0,0,3.2,17,525197
26,14,0,1,1.9,10,525197
26,14,0,2,0.0,0,525197
26,14,0,3,0.2,1,525197
26,14,1,0,5.2,7,135813
26,14,1,1,2.2,3,135813
26,14,1,2,0.0,0,135813
26,14,1,3,0.0,0,135813
26,14,2,0,0.0,0,7105
26,14,2,1,0.0,0,7105
26,14,2,2,0.0,0,7105
26,14,2,3,0.0,0,7105
26,14,3,0,2.9,3,102724
26,14,3,1,1.9,2,102724
26,14,3,2,0.0,0,102724
26,14,3,3,0.0,0,102724
26,14,4,0,3.5,10,283937
26,14,4,1,0.7,2,283937
26,14,4,2,0.0,0,283937
26,14,4,3,0.0,0,283937
26,14,5,0,~,0,0
26,14,5,1,~,0,0
26,14,5,2,~,0,0
26,14,5,3,~,0,0
26,15,0,0,4.9,26,529622
26,15,0,1,2.5,13,529622
26,15,0,2,0.2,1,529622
26,15,0,3,0.2,1,529622
26,15,1,0,5.7,8,141182
26,15,1,1,2.8,4,141182
26,15,1,2,2.1,3,141182
26,15,1,3,0.0,0,141182
26,15,2,0,0.0,0,7460
26,15,2,1,0.0,0,7460
26,15,2,2,0.0,0,7460
26,15,2,3,0.0,0,7460
26,15,3,0,4.6,5,109184
26,15,3,1,0.9,1,109184
26,15,3,2,0.0,0,109184
26,15,3,3,0.0,0,109184
26,15,4,0,2.8,8,289349
26,15,4,1,2.8,8,289349
26,15,4,2,0.3,1,289349
26,15,4,3,0.3,1,289349
26,15,5,0,~,0,0
26,15,5,1,~,0,0
26,15,5,2,~,0,0
26,15,5,3,~,0,0
26,16,0,0,4.9,26,534744
26,16,0,1,2.8,15,534744
26,16,0,2,0.6,3,534744
26,16,0,3,0.0,0,534744
26,16,1,0,2.6,4,151094
26,16,1,1,4.0,6,151094
26,16,1,2,0.7,1,151094
26,16,1,3,1.3,2,151094
26,16,2,0,0.0,0,7670
26,16,2,1,13.0,1,7670
26,16,2,2,0.0,0,7670
26,16,2,3,0.0,0,7670
26,16,3,0,4.3,5,116737
26,16,3,1,0.0,0,116737
26,16,3,2,0.0,0,116737
26,16,3,3,0.0,0,116737
26,16,4,0,2.4,7,295032
26,16,4,1,1.7,5,295032
26,16,4,2,1.4,4,295032
26,16,4,3,0.0,0,295032
26,16,5,0,~,1,0
26,16,5,1,~,0,0
26,16,5,2,~,1,0
26,16,5,3,~,0,0
26,17,0,0,3.4,19,551749
26,17,0,1,2.2,12,551749
26,17,0,2,0.4,2,551749
26,17,0,3,0.4,2,551749
26,17,1,0,5.6,9,161072
26,17,1,1,1.9,3,161072
26,17,1,2,0.0,0,161072
26,17,1,3,0.6,1,161072
26,17,2,0,0.0,0,8233
26,17,2,1,0.0,0,8233
26,17,2,2,0.0,0,8233
26,17,2,3,0.0,0,8233
26,17,3,0,2.5,3,120374
26,17,3,1,0.0,0,120374
26,17,3,2,0.0,0,120374
26,17,3,3,0.0,0,120374
26,17,4,0,4.7,15,315918
26,17,4,1,0.9,3,315918
26,17,4,2,0.3,1,315918
26,17,4,3,0.0,0,315918
26,17,5,0,~,1,0
26,17,5,1,~,0,0
26,17,5,2,~,0,0
26,17,5,3,~,0,0
26,18,0,0,3.1,17,544888
26,18,0,1,1.5,8,544888
26,18,0,2,0.2,1,544888
26,18,0,3,0.0,0,544888
26,18,1,0,3.7,6,163056
26,18,1,1,3.7,6,163056
26,18,1,2,0.0,0,163056
26,18,1,3,0.0,0,163056
26,18,2,0,11.9,1,8380
26,18,2,1,0.0,0,8380
26,18,2,2,0.0,0,8380
26,18,2,3,0.0,0,8380
26,18,3,0,1.7,2,121179
26,18,3,1,0.8,1,121179
26,18,3,2,1.7,2,121179
26,18,3,3,0.8,1,121179
26,18,4,0,3.7,12,324073
26,18,4,1,1.5,5,324073
26,18,4,2,0.0,0,324073
26,18,4,3,0.0,0,324073
26,18,5,0,~,0,0
26,18,5,1,~,0,0
26,18,5,2,~,0,0
26,18,5,3,~,0,0
26,19,0,0,5.0,26,523971
26,19,0,1,1.3,7,523971
26,19,0,2,0.0,0,523971
26,19,0,3,0.0,0,523971
26,19,1,0,6.2,10,160034
26,19,1,1,3.1,5,160034
26,19,1,2,0.0,0,160034
26,19,1,3,0.0,0,160034
26,19,2,0,0.0,0,8125
26,19,2,1,0.0,0,8125
26,19,2,2,0.0,0,8125
26,19,2,3,0.0,0,8125
26,19,3,0,7.8,9,115321
26,19,3,1,0.9,1,115321
26,19,3,2,0.0,0,115321
26,19,3,3,0.0,0,115321
26,19,4,0,4.6,15,328622
26,19,4,1,1.8,6,328622
26,19,4,2,0.0,0,328622
26,19,4,3,0.0,0,328622
26,19,5,0,~,0,0
26,19,5,1,~,1,0
26,19,5,2,~,0,0
26,19,5,3,~,0,0
26,20,0,0,4.5,23,508062
26,20,0,1,4.5,23,508062
26,20,0,2,0.2,1,508062
26,20,0,3,0.4,2,508062
26,20,1,0,12.7,20,157795
26,20,1,1,1.9,3,157795
26,20,1,2,0.0,0,157795
26,20,1,3,0.6,1,157795
26,20,2,0,0.0,0,8006
26,20,2,1,0.0,0,8006
26,20,2,2,0.0,0,8006
26,20,2,3,0.0,0,8006
26,20,3,0,7.1,8,111915
26,20,3,1,0.9,1,111915
26,20,3,2,0.0,0,111915
26,20,3,3,0.0,0,111915
26,20,4,0,2.8,9,323530
26,20,4,1,2.5,8,323530
26,20,4,2,0.0,0,323530
26,20,4,3,0.0,0,323530
26,20,5,0,~,0,0
26,20,5,1,~,0,0
26,20,5,2,~,0,0
26,20,5,3,~,0,0
26,21,0,0,3.0,15,499959
26,21,0,1,1.8,9,499959
26,21,0,2,0.4,2,499959
26,21,0,3,0.0,0,499959
26,21,1,0,8.4,13,155284
26,21,1,1,1.3,2,155284
26,21,1,2,0.0,0,155284
26,21,1,3,0.0,0,155284
26,21,2,0,0.0,0,7719
26,21,2,1,0.0,0,7719
26,21,2,2,0.0,0,7719
26,21,2,3,0.0,0,7719
26,21,3,0,1.8,2,109569
26,21,3,1,0.9,1,109569
26,21,3,2,0.0,0,109569
26,21,3,3,0.0,0,109569
26,21,4,0,4.6,15,323998
26,21,4,1,3.4,11,323998
26,21,4,2,0.0,0,323998
26,21,4,3,0.0,0,323998
26,21,5,0,~,3,0
26,21,5,1,~,0,0
26,21,5,2,~,0,0
26,21,5,3,~,0,0
27,0,0,0,3.7,400,10795658
27,0,0,1,1.5,164,10795658
27,0,0,2,0.3,30,10795658
27,0,0,3,3.5,373,10795658
27,0,1,0,4.5,128,2841239
27,0,1,1,1.6,46,2841239
27,0,1,2,0.4,11,2841239
27,0,1,3,5.8,164,2841239
27,0,2,0,2.8,4,144625
27,0,2,1,1.4,2,144625
27,0,2,2,0.7,1,144625
27,0,2,3,5.5,8,144625
27,0,3,0,3.8,83,2177535
27,0,3,1,1.2,26,2177535
27,0,3,2,0.2,5,2177535
27,0,3,3,3.1,67,2177535
27,0,4,0,2.7,157,5857883
27,0,4,1,1.4,84,5857883
27,0,4,2,0.4,22,5857883
27,0,4,3,3.3,193,5857883
27,0,5,0,~,1,0
27,0,5,1,~,1,0
27,0,5,2,~,3,0
27,0,5,3,~,3,0
27,1,0,0,0.0,0,488566
27,1,0,1,0.0,0,488566
27,1,0,2,0.0,0,488566
27,1,0,3,7.4,36,488566
27,1,1,0,0.0,0,119728
27,1,1,1,0.0,0,119728
27,1,1,2,0.0,0,119728
27,1,1,3,13.4,16,119728
27,1,2,0,0.0,0,6180
27,1,2,1,0.0,0,6180
27,1,2,2,0.0,0,6180
27,1,2,3,16.2,1,6180
27,1,3,0,0.0,0,81160
27,1,3,1,0.0,0,81160
27,1,3,2,0.0,0,81160
27,1,3,3,6.2,5,81160
27,1,4,0,0.0,0,231391
27,1,4,1,0.0,0,231391
27,1,4,2,0.0,0,231391
27,1,4,3,6.1,14,231391
27,1,5,0,~,0,0
27,1,5,1,~,0,0
27,1,5,2,~,0,0
27,1,5,3,~,0,0
27,2,0,0,0.0,0,472445
27,2,0,1,0.0,0,472445
27,2,0,2,0.0,0,472445
27,2,0,3,5.3,25,472445
27,2,1,0,0.0,0,115348
27,2,1,1,0.0,0,115348
27,2,1,2,0.0,0,115348
27,2,1,3,7.8,9,115348
27,2,2,0,0.0,0,5880
27,2,2,1,0.0,0,5880
27,2,2,2,0.0,0,5880
27,2,2,3,17.0,1,5880
27,2,3,0,0.0,0,82624
27,2,3,1,0.0,0,82624
27,2,3,2,0.0,0,82624
27,2,3,3,6.1,5,82624
27,2,4,0,0.0,0,234561
27,2,4,1,0.0,0,234561
27,2,4,2,0.0,0,234561
27,2,4,3,5.1,12,234561
27,2,5,0,~,0,0
27,2,5,1,~,0,0
27,2,5,2,~,0,0
27,2,5,3,~,0,0
27,3,0,0,0.0,0,486583
27,3,0,1,0.0,0,486583
27,3,0,2,0.0,0,486583
27,3,0,3,6.8,33,486583
27,3,1,0,0.0,0,118217
27,3,1,1,0.0,0,118217
27,3,1,2,0.0,0,118217
27,3,1,3,22.0,26,118217
27,3,2,0,0.0,0,5874
27,3,2,1,0.0,0,5874
27,3,2,2,0.0,0,5874
27,3,2,3,0.0,0,5874
27,3,3,0,0.0,0,88044
27,3,3,1,0.0,0,88044
27,3,3,2,0.0,0,88044
27,3,3,3,9.1,8,88044
27,3,4,0,0.0,0,244950
27,3,4,1,0.0,0,244950
27,3,4,2,0.0,0,244950
27,3,4,3,6.9,17,244950
27,3,5,0,~,0,0
27,3,5,1,~,0,0
27,3,5,2,~,0,0
27,3,5,3,~,0,0
27,4,0,0,0.0,0,467998
27,4,0,1,0.0,0,467998
27,4,0,2,0.0,0,467998
27,4,0,3,6.4,30,467998
27,4,1,0,0.0,0,116291
27,4,1,1,0.0,0,116291
27,4,1,2,0.0,0,116291
27,4,1,3,17.2,20,116291
27,4,2,0,0.0,0,5892
27,4,2,1,0.0,0,5892
27,4,2,2,0.0,0,5892
27,4,2,3,0.0,0,5892
27,4,3,0,0.0,0,87780
27,4,3,1,0.0,0,87780
27,4,3,2,0.0,0,87780
27,4,3,3,2.3,2,87780
27,4,4,0,0.0,0,247416
27,4,4,1,0.0,0,247416
27,4,4,2,0.0,0,247416
27,4,4,3,7.3,18,247416
27,4,5,0,~,0,0
27,4,5,1,~,0,0
27,4,5,2,~,0,0
27,4,5,3,~,2,0
27,5,0,0,0.0,0,482903
27,5,0,1,0.0,0,482903
27,5,0,2,0.0,0,482903
27,5,0,3,6.0,29,482903
27,5,1,0,0.0,0,119504
27,5,1,1,0.0,0,119504
27,5,1,2,0.0,0,119504
27,5,1,3,13.4,16,119504
27,5,2,0,0.0,0,6096
27,5,2,1,0.0,0,6096
27,5,2,2,0.0,0,6096
27,5,2,3,49.2,3,6096
27,5,3,0,0.0,0,89520
27,5,3,1,0.0,0,89520
27,5,3,2,0.0,0,89520
27,5,3,3,8.9,8,89520
27,5,4,0,0.0,0,251547
27,5,4,1,0.0,0,251547
27,5,4,2,0.0,0,251547
27,5,4,3,6.0,15,251547
27,5,5,0,~,0,0
27,5,5,1,~,0,0
27,5,5,2,~,0,0
27,5,5,3,~,0,0
27,6,0,0,0.0,0,484565
27,6,0,1,0.0,0,484565
27,6,0,2,0.0,0,484565
27,6,0,3,7.2,35,484565
27,6,1,0,0.0,0,119299
27,6,1,1,0.0,0,119299
27,6,1,2,0.0,0,119299
27,6,1,3,13.4,16,119299
27,6,2,0,0.0,0,5977
27,6,2,1,0.0,0,5977
27,6,2,2,0.0,0,5977
27,6,2,3,0.0,0,5977
27,6,3,0,0.0,0,92921
27,6,3,1,0.0,0,92921
27,6,3,2,0.0,0,92921
27,6,3,3,5.4,5,92921
27,6,4,0,0.0,0,252098
27,6,4,1,0.0,0,252098
27,6,4,2,0.0,0,252098
27,6,4,3,11.1,28,252098
27,6,5,0,~,0,0
27,6,5,1,~,0,0
27,6,5,2,~,0,0
27,6,5,3,~,0,0
27,7,0,0,0.0,0,499535
27,7,0,1,0.0,0,499535
27,7,0,2,0.0,0,499535
27,7,0,3,8.0,40,499535
27,7,1,0,0.0,0,127228
27,7,1,1,0.0,0,127228
27,7,1,2,0.0,0,127228
27,7,1,3,10.2,13,127228
27,7,2,0,0.0,0,6227
27,7,2,1,0.0,0,6227
27,7,2,2,0.0,0,6227
27,7,2,3,0.0,0,6227
27,7,3,0,0.0,0,97985
27,7,3,1,0.0,0,97985
27,7,3,2,0.0,0,97985
27,7,3,3,8.2,8,97985
27,7,4,0,0.0,0,258478
27,7,4,1,0.0,0,258478
27,7,4,2,0.0,0,258478
27,7,4,3,8.9,23,258478
27,7,5,0,~,0,0
27,7,5,1,~,0,0
27,7,5,2,~,0,0
27,7,5,3,~,1,0
27,8,0,0,0.0,0,531401
27,8,0,1,0.0,0,531401
27,8,0,2,0.0,0,531401
27,8,0,3,10.2,54,531401
27,8,1,0,0.0,0,134979
27,8,1,1,0.0,0,134979
27,8,1,2,0.0,0,134979
27,8,1,3,11.9,16,134979
27,8,2,0,0.0,0,6467
27,8,2,1,0.0,0,6467
27,8,2,2,0.0,0,6467
27,8,2,3,15.5,1,6467
27,8,3,0,0.0,0,103153
27,8,3,1,0.0,0,103153
27,8,3,2,0.0,0,103153
27,8,3,3,10.7,11,103153
27,8,4,0,0.0,0,275813
27,8,4,1,0.0,0,275813
27,8,4,2,0.0,0,275813
27,8,4,3,7.6,21,275813
27,8,5,0,~,0,0
27,8,5,1,~,0,0
27,8,5,2,~,0,0
27,8,5,3,~,0,0
27,9,0,0,0.0,0,535061
27,9,0,1,0.0,0,535061
27,9,0,2,0.0,0,535061
27,9,0,3,8.4,45,535061
27,9,1,0,0.0,0,134284
27,9,1,1,0.0,0,134284
27,9,1,2,0.0,0,134284
27,9,1,3,10.4,14,134284
27,9,2,0,0.0,0,6718
27,9,2,1,0.0,0,6718
27,9,2,2,0.0,0,6718
27,9,2,3,0.0,0,6718
27,9,3,0,0.0,0,104604
27,9,3,1,0.0,0,104604
27,9,3,2,0.0,0,104604
27,9,3,3,7.6,8,104604
27,9,4,0,0.0,0,278654
27,9,4,1,0.0,0,278654
27,9,4,2,0.0,0,278654
27,9,4,3,6.1,17,278654
27,9,5,0,~,0,0
27,9,5,1,~,0,0
27,9,5,2,~,0,0
27,9,5,3,~,0,0
27,10,0,0,0.0,0,521232
27,10,0,1,0.0,0,521232
27,10,0,2,0.0,0,521232
27,10,0,3,7.3,38,521232
27,10,1,0,0.0,0,132210
27,10,1,1,0.0,0,132210
27,10,1,2,0.0,0,132210
27,10,1,3,13.6,18,132210
27,10,2,0,0.0,0,6530
27,10,2,1,0.0,0,6530
27,10,2,2,0.0,0,6530
27,10,2,3,15.3,1,6530
27,10,3,0,0.0,0,102919
27,10,3,1,0.0,0,102919
27,10,3,2,0.0,0,102919
27,10,3,3,5.8,6,102919
27,10,4,0,0.0,0,284051
27,10,4,1,0.0,0,284051
27,10,4,2,0.0,0,284051
27,10,4,3,8.1,23,284051
27,10,5,0,~,0,0
27,10,5,1,~,0,0
27,10,5,2,~,0,0
27,10,5,3,~,0,0
27,11,0,0,5.3,28,524844
27,11,0,1,2.3,12,524844
27,11,0,2,0.4,2,524844
27,11,0,3,0.2,1,524844
27,11,1,0,7.0,9,129184
27,11,1,1,3.1,4,129184
27,11,1,2,0.8,1,129184
27,11,1,3,0.0,0,129184
27,11,2,0,0.0,0,6867
27,11,2,1,0.0,0,6867
27,11,2,2,0.0,0,6867
27,11,2,3,0.0,0,6867
27,11,3,0,6.9,7,101734
27,11,3,1,0.0,0,101734
27,11,3,2,2.0,2,101734
27,11,3,3,0.0,0,101734
27,11,4,0,5.0,14,282290
27,11,4,1,3.5,10,282290
27,11,4,2,2.5,7,282290
27,11,4,3,0.0,0,282290
27,11,5,0,~,0,0
27,11,5,1,~,0,0
27,11,5,2,~,0,0
27,11,5,3,~,0,0
27,12,0,0,6.2,32,517281
27,12,0,1,1.9,10,517281
27,12,0,2,0.8,4,517281
27,12,0,3,0.0,0,517281
27,12,1,0,10.2,13,128073
27,12,1,1,0.0,0,128073
27,12,1,2,0.0,0,128073
27,12,1,3,0.0,0,128073
27,12,2,0,0.0,0,6797
27,12,2,1,0.0,0,6797
27,12,2,2,14.7,1,6797
27,12,2,3,0.0,0,6797
27,12,3,0,7.8,8,102274
27,12,3,1,0.0,0,102274
27,12,3,2,0.0,0,102274
27,12,3,3,0.0,0,102274
27,12,4,0,2.9,8,278578
27,12,4,1,1.4,4,278578
27,12,4,2,0.0,0,278578
27,12,4,3,0.4,1,278578
27,12,5,0,~,0,0
27,12,5,1,~,0,0
27,12,5,2,~,0,0
27,12,5,3,~,0,0
27,13,0,0,5.8,31,535857
27,13,0,1,2.1,11,535857
27,13,0,2,1.1,6,535857
27,13,0,3,0.0,0,535857
27,13,1,0,9.0,12,134028
27,13,1,1,3.0,4,134028
27,13,1,2,0.0,0,134028
27,13,1,3,0.0,0,134028
27,13,2,0,0.0,0,7002
27,13,2,1,0.0,0,7002
27,13,2,2,0.0,0,7002
27,13,2,3,0.0,0,7002
27,13,3,0,3.8,4,105588
27,13,3,1,3.8,4,105588
27,13,3,2,0.9,1,105588
27,13,3,3,0.0,0,105588
27,13,4,0,5.9,17,286189
27,13,4,1,2.1,6,286189
27,13,4,2,0.3,1,286189
27,13,4,3,0.0,0,286189
27,13,5,0,~,0,0
27,13,5,1,~,0,0
27,13,5,2,~,1,0
27,13,5,3,~,0,0
27,14,0,0,7.2,38,528695
27,14,0,1,3.0,16,528695
27,14,0,2,0.8,4,528695
27,14,0,3,0.2,1,528695
27,14,1,0,7.4,10,134719
27,14,1,1,3.0,4,134719
27,14,1,2,0.7,1,134719
27,14,1,3,0.0,0,134719
27,14,2,0,0.0,0,7016
27,14,2,1,0.0,0,7016
27,14,2,2,0.0,0,7016
27,14,2,3,14.3,1,7016
27,14,3,0,5.7,6,105457
27,14,3,1,2.8,3,105457
27,14,3,2,0.0,0,105457
27,14,3,3,0.0,0,105457
27,14,4,0,4.9,14,284555
27,14,4,1,1.1,3,284555
27,14,4,2,0.4,1,284555
27,14,4,3,0.0,0,284555
27,14,5,0,~,0,0
27,14,5,1,~,0,0
27,14,5,2,~,1,0
27,14,5,3,~,0,0
27,15,0,0,7.0,37,526188
27,15,0,1,2.9,15,526188
27,15,0,2,0.4,2,526188
27,15,0,3,0.2,1,526188
27,15,1,0,6.6,9,137007
27,15,1,1,3.6,5,137007
27,15,1,2,2.2,3,137007
27,15,1,3,0.0,0,137007
27,15,2,0,0.0,0,7146
27,15,2,1,0.0,0,7146
27,15,2,2,0.0,0,7146
27,15,2,3,0.0,0,7146
27,15,3,0,12.9,14,108378
27,15,3,1,3.7,4,108378
27,15,3,2,0.0,0,108378
27,15,3,3,0.0,0,108378
27,15,4,0,3.5,10,285614
27,15,4,1,1.1,3,285614
27,15,4,2,0.4,1,285614
27,15,4,3,0.4,1,285614
27,15,5,0,~,0,0
27,15,5,1,~,0,0
27,15,5,2,~,0,0
27,15,5,3,~,0,0
27,16,0,0,5.7,30,530732
27,16,0,1,4.3,23,530732
27,16,0,2,0.4,2,530732
27,16,0,3,0.0,0,530732
27,16,1,0,6.3,9,142512
27,16,1,1,2.1,3,142512
27,16,1,2,1.4,2,142512
27,16,1,3,0.0,0,142512
27,16,2,0,13.4,1,7453
27,16,2,1,13.4,1,7453
27,16,2,2,0.0,0,7453
27,16,2,3,0.0,0,7453
27,16,3,0,4.3,5,115328
27,16,3,1,2.6,3,115328
27,16,3,2,0.9,1,115328
27,16,3,3,0.9,1,115328
27,16,4,0,4.1,12,290851
27,16,4,1,3.1,9,290851
27,16,4,2,1.4,4,290851
27,16,4,3,0.3,1,290851
27,16,5,0,~,1,0
27,16,5,1,~,0,0
27,16,5,2,~,0,0
27,16,5,3,~,0,0
27,17,0,0,8.4,45,535299
27,17,0,1,2.8,15,535299
27,17,0,2,0.4,2,535299
27,17,0,3,0.2,1,535299
27,17,1,0,7.2,11,152368
27,17,1,1,3.3,5,152368
27,17,1,2,0.0,0,152368
27,17,1,3,0.0,0,152368
27,17,2,0,0.0,0,7673
27,17,2,1,0.0,0,7673
27,17,2,2,0.0,0,7673
27,17,2,3,0.0,0,7673
27,17,3,0,9.0,11,122616
27,17,3,1,2.4,3,122616
27,17,3,2,0.0,0,122616
27,17,3,3,0.0,0,122616
27,17,4,0,6.4,19,296391
27,17,4,1,3.4,10,296391
27,17,4,2,1.0,3,296391
27,17,4,3,0.3,1,296391
27,17,5,0,~,0,0
27,17,5,1,~,0,0
27,17,5,2,~,0,0
27,17,5,3,~,0,0
27,18,0,0,7.4,41,552066
27,18,0,1,2.7,15,552066
27,18,0,2,0.5,3,552066
27,18,0,3,0.2,1,552066
27,18,1,0,9.3,15,162120
27,18,1,1,1.9,3,162120
27,18,1,2,0.6,1,162120
27,18,1,3,0.0,0,162120
27,18,2,0,0.0,0,8289
27,18,2,1,12.1,1,8289
27,18,2,2,0.0,0,8289
27,18,2,3,0.0,0,8289
27,18,3,0,6.4,8,125785
27,18,3,1,3.2,4,125785
27,18,3,2,0.0,0,125785
27,18,3,3,0.0,0,125785
27,18,4,0,4.7,15,317061
27,18,4,1,3.2,10,317061
27,18,4,2,0.3,1,317061
27,18,4,3,0.0,0,317061
27,18,5,0,~,0,0
27,18,5,1,~,0,0
27,18,5,2,~,1,0
27,18,5,3,~,0,0
27,19,0,0,7.9,43,544593
27,19,0,1,3.3,18,544593
27,19,0,2,0.7,4,544593
27,19,0,3,0.2,1,544593
27,19,1,0,9.7,16,164233
27,19,1,1,4.3,7,164233
27,19,1,2,0.0,0,164233
27,19,1,3,0.0,0,164233
27,19,2,0,0.0,0,8345
27,19,2,1,0.0,0,8345
27,19,2,2,0.0,0,8345
27,19,2,3,0.0,0,8345
27,19,3,0,4.8,6,125371
27,19,3,1,2.4,3,125371
27,19,3,2,0.0,0,125371
27,19,3,3,0.0,0,125371
27,19,4,0,5.2,17,324789
27,19,4,1,1.2,4,324789
27,19,4,2,0.0,0,324789
27,19,4,3,0.3,1,324789
27,19,5,0,~,0,0
27,19,5,1,~,0,0
27,19,5,2,~,0,0
27,19,5,3,~,0,0
27,20,0,0,7.3,38,523266
27,20,0,1,3.1,16,523266
27,20,0,2,0.2,1,523266
27,20,0,3,0.0,0,523266
27,20,1,0,6.2,10,161112
