"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Combined Summary Stage (2004+)","Summary Interval","N","Median Obs","Median Rel","Observed","Expected","Relative","SE Obs","SE Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","Rel Cum CIs Lower","Rel Cum CIs Upper"
1,6,2,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,2,5,6,0,339,+,+,56.2%,91.9%,61.1%,2.7%,2.9%,50.8%,61.3%,55.1%,66.6%
1,6,3,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,3,5,6,0,4343,+,+,63.0%,95.1%,66.3%,0.7%,0.8%,61.6%,64.5%,64.7%,67.8%
1,6,4,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,4,5,6,0,4305,+,+,57.8%,94.5%,61.2%,0.8%,0.8%,56.3%,59.3%,59.6%,62.8%
1,6,5,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,5,5,6,0,152,+,+,80.3%,94.0%,85.4%,3.4%,3.6%,72.7%,85.9%,76.7%,91.0%
1,7,0,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,0,5,6,0,37701,+,+,60.1%,90.7%,66.3%,0.3%,0.3%,59.6%,60.6%,65.8%,66.8%
1,7,1,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,1,5,6,0,3792,54.51,+,48.2%,90.2%,53.5%,0.8%,0.9%,46.6%,49.8%,51.7%,55.2%
1,7,2,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,2,5,6,0,380,+,+,55.8%,91.6%,60.9%,2.5%,2.8%,50.6%,60.6%,55.2%,66.1%
1,7,3,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,3,5,6,0,4575,+,+,62.4%,95.2%,65.6%,0.7%,0.8%,61.0%,63.8%,64.1%,67.0%
1,7,4,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,4,5,6,0,4691,+,+,59.9%,94.6%,63.4%,0.7%,0.8%,58.5%,61.3%,61.8%,64.8%
1,7,5,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,5,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,5,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,5,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,5,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,5,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,5,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,5,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,5,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,7,5,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
