"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
1,60,0,0,0.0,0,394179
1,60,0,1,0.0,0,394179
1,60,0,2,0.0,0,394179
1,60,0,3,72.8,287,394179
1,60,1,0,0.0,0,62024
1,60,1,1,0.0,0,62024
1,60,1,2,0.0,0,62024
1,60,1,3,58.0,36,62024
1,60,2,0,0.0,0,3175
1,60,2,1,0.0,0,3175
1,60,2,2,0.0,0,3175
1,60,2,3,0.0,0,3175
1,60,3,0,0.0,0,34398
1,60,3,1,0.0,0,34398
1,60,3,2,0.0,0,34398
1,60,3,3,58.1,20,34398
1,60,4,0,0.0,0,65065
1,60,4,1,0.0,0,65065
1,60,4,2,0.0,0,65065
1,60,4,3,43.0,28,65065
1,60,5,0,~,0,0
1,60,5,1,~,0,0
1,60,5,2,~,0,0
1,60,5,3,~,4,0
1,61,0,0,0.0,0,377069
1,61,0,1,0.0,0,377069
1,61,0,2,0.0,0,377069
1,61,0,3,83.3,314,377069
1,61,1,0,0.0,0,55884
1,61,1,1,0.0,0,55884
1,61,1,2,0.0,0,55884
1,61,1,3,48.3,27,55884
1,61,2,0,0.0,0,2871
1,61,2,1,0.0,0,2871
1,61,2,2,0.0,0,2871
1,61,2,3,34.8,1,2871
1,61,3,0,0.0,0,31245
1,61,3,1,0.0,0,31245
1,61,3,2,0.0,0,31245
1,61,3,3,48.0,15,31245
1,61,4,0,0.0,0,60502
1,61,4,1,0.0,0,60502
1,61,4,2,0.0,0,60502
1,61,4,3,38.0,23,60502
1,61,5,0,~,0,0
1,61,5,1,~,0,0
1,61,5,2,~,0,0
1,61,5,3,~,5,0
1,62,0,0,0.0,0,372241
1,62,0,1,0.0,0,372241
1,62,0,2,0.0,0,372241
1,62,0,3,72.5,270,372241
1,62,1,0,0.0,0,55420
1,62,1,1,0.0,0,55420
1,62,1,2,0.0,0,55420
1,62,1,3,52.3,29,55420
1,62,2,0,0.0,0,2711
1,62,2,1,0.0,0,2711
1,62,2,2,0.0,0,2711
1,62,2,3,0.0,0,2711
1,62,3,0,0.0,0,30925
1,62,3,1,0.0,0,30925
1,62,3,2,0.0,0,30925
1,62,3,3,80.8,25,30925
1,62,4,0,0.0,0,58552
1,62,4,1,0.0,0,58552
1,62,4,2,0.0,0,58552
1,62,4,3,39.3,23,58552
1,62,5,0,~,0,0
1,62,5,1,~,0,0
1,62,5,2,~,0,0
1,62,5,3,~,2,0
1,63,0,0,0.0,0,350631
1,63,0,1,0.0,0,350631
1,63,0,2,0.0,0,350631
1,63,0,3,74.4,261,350631
1,63,1,0,0.0,0,52222
1,63,1,1,0.0,0,52222
1,63,1,2,0.0,0,52222
1,63,1,3,55.5,29,52222
1,63,2,0,0.0,0,2498
1,63,2,1,0.0,0,2498
1,63,2,2,0.0,0,2498
1,63,2,3,0.0,0,2498
1,63,3,0,0.0,0,29592
1,63,3,1,0.0,0,29592
1,63,3,2,0.0,0,29592
1,63,3,3,77.7,23,29592
1,63,4,0,0.0,0,55698
1,63,4,1,0.0,0,55698
1,63,4,2,0.0,0,55698
1,63,4,3,43.1,24,55698
1,63,5,0,~,0,0
1,63,5,1,~,0,0
1,63,5,2,~,0,0
1,63,5,3,~,0,0
1,64,0,0,0.0,0,345827
1,64,0,1,0.0,0,345827
1,64,0,2,0.0,0,345827
1,64,0,3,70.3,243,345827
1,64,1,0,0.0,0,51273
1,64,1,1,0.0,0,51273
1,64,1,2,0.0,0,51273
1,64,1,3,60.5,31,51273
1,64,2,0,0.0,0,2361
1,64,2,1,0.0,0,2361
1,64,2,2,0.0,0,2361
1,64,2,3,42.4,1,2361
1,64,3,0,0.0,0,28841
1,64,3,1,0.0,0,28841
1,64,3,2,0.0,0,28841
1,64,3,3,72.8,21,28841
1,64,4,0,0.0,0,54276
1,64,4,1,0.0,0,54276
1,64,4,2,0.0,0,54276
1,64,4,3,36.8,20,54276
1,64,5,0,~,0,0
1,64,5,1,~,0,0
1,64,5,2,~,0,0
1,64,5,3,~,1,0
1,65,0,0,0.0,0,349959
1,65,0,1,0.0,0,349959
1,65,0,2,0.0,0,349959
1,65,0,3,91.2,319,349959
1,65,1,0,0.0,0,51498
1,65,1,1,0.0,0,51498
1,65,1,2,0.0,0,51498
1,65,1,3,54.4,28,51498
1,65,2,0,0.0,0,2387
1,65,2,1,0.0,0,2387
1,65,2,2,0.0,0,2387
1,65,2,3,41.9,1,2387
1,65,3,0,0.0,0,28808
1,65,3,1,0.0,0,28808
1,65,3,2,0.0,0,28808
1,65,3,3,66.0,19,28808
1,65,4,0,0.0,0,54507
1,65,4,1,0.0,0,54507
1,65,4,2,0.0,0,54507
1,65,4,3,42.2,23,54507
1,65,5,0,~,0,0
1,65,5,1,~,0,0
1,65,5,2,~,0,0
1,65,5,3,~,1,0
1,66,0,0,0.0,0,325916
1,66,0,1,0.0,0,325916
1,66,0,2,0.0,0,325916
1,66,0,3,76.4,249,325916
1,66,1,0,0.0,0,46490
1,66,1,1,0.0,0,46490
1,66,1,2,0.0,0,46490
1,66,1,3,66.7,31,46490
1,66,2,0,0.0,0,2082
1,66,2,1,0.0,0,2082
1,66,2,2,0.0,0,2082
1,66,2,3,48.0,1,2082
1,66,3,0,0.0,0,26867
1,66,3,1,0.0,0,26867
1,66,3,2,0.0,0,26867
1,66,3,3,40.9,11,26867
1,66,4,0,0.0,0,48535
1,66,4,1,0.0,0,48535
1,66,4,2,0.0,0,48535
1,66,4,3,72.1,35,48535
1,66,5,0,~,0,0
1,66,5,1,~,0,0
1,66,5,2,~,0,0
1,66,5,3,~,0,0
1,67,0,0,0.0,0,329816
1,67,0,1,0.0,0,329816
1,67,0,2,0.0,0,329816
1,67,0,3,81.9,270,329816
1,67,1,0,0.0,0,45721
1,67,1,1,0.0,0,45721
1,67,1,2,0.0,0,45721
1,67,1,3,63.4,29,45721
1,67,2,0,0.0,0,2071
1,67,2,1,0.0,0,2071
1,67,2,2,0.0,0,2071
1,67,2,3,48.3,1,2071
1,67,3,0,0.0,0,26935
1,67,3,1,0.0,0,26935
1,67,3,2,0.0,0,26935
1,67,3,3,44.6,12,26935
1,67,4,0,0.0,0,46419
1,67,4,1,0.0,0,46419
1,67,4,2,0.0,0,46419
1,67,4,3,60.3,28,46419
1,67,5,0,~,0,0
1,67,5,1,~,0,0
1,67,5,2,~,0,0
1,67,5,3,~,0,0
1,68,0,0,0.0,0,333187
1,68,0,1,0.0,0,333187
1,68,0,2,0.0,0,333187
1,68,0,3,86.4,288,333187
1,68,1,0,0.0,0,42907
1,68,1,1,0.0,0,42907
1,68,1,2,0.0,0,42907
1,68,1,3,79.2,34,42907
1,68,2,0,0.0,0,1984
1,68,2,1,0.0,0,1984
1,68,2,2,0.0,0,1984
1,68,2,3,50.4,1,1984
1,68,3,0,0.0,0,25121
1,68,3,1,0.0,0,25121
1,68,3,2,0.0,0,25121
1,68,3,3,63.7,16,25121
1,68,4,0,0.0,0,45560
1,68,4,1,0.0,0,45560
1,68,4,2,0.0,0,45560
1,68,4,3,61.5,28,45560
1,68,5,0,~,0,0
1,68,5,1,~,0,0
1,68,5,2,~,0,0
1,68,5,3,~,1,0
1,69,0,0,0.0,0,336588
1,69,0,1,0.0,0,336588
1,69,0,2,0.0,0,336588
1,69,0,3,76.1,256,336588
1,69,1,0,0.0,0,40963
1,69,1,1,0.0,0,40963
1,69,1,2,0.0,0,40963
1,69,1,3,80.6,33,40963
1,69,2,0,0.0,0,1779
1,69,2,1,0.0,0,1779
1,69,2,2,0.0,0,1779
1,69,2,3,0.0,0,1779
1,69,3,0,0.0,0,24938
1,69,3,1,0.0,0,24938
1,69,3,2,0.0,0,24938
1,69,3,3,36.1,9,24938
1,69,4,0,0.0,0,44313
1,69,4,1,0.0,0,44313
1,69,4,2,0.0,0,44313
1,69,4,3,54.2,24,44313
1,69,5,0,~,0,0
1,69,5,1,~,0,0
1,69,5,2,~,0,0
1,69,5,3,~,2,0
1,70,0,0,0.0,0,346864
1,70,0,1,0.0,0,346864
1,70,0,2,0.0,0,346864
1,70,0,3,85.6,297,346864
1,70,1,0,0.0,0,43026
1,70,1,1,0.0,0,43026
1,70,1,2,0.0,0,43026
1,70,1,3,41.8,18,43026
1,70,2,0,0.0,0,1856
1,70,2,1,0.0,0,1856
1,70,2,2,0.0,0,1856
1,70,2,3,107.8,2,1856
1,70,3,0,0.0,0,25336
1,70,3,1,0.0,0,25336
1,70,3,2,0.0,0,25336
1,70,3,3,59.2,15,25336
1,70,4,0,0.0,0,45155
1,70,4,1,0.0,0,45155
1,70,4,2,0.0,0,45155
1,70,4,3,70.9,32,45155
1,70,5,0,~,0,0
1,70,5,1,~,0,0
1,70,5,2,~,0,0
1,70,5,3,~,4,0
1,71,0,0,0.0,0,331681
1,71,0,1,0.0,0,331681
1,71,0,2,0.0,0,331681
1,71,0,3,77.5,257,331681
1,71,1,0,0.0,0,38816
1,71,1,1,0.0,0,38816
1,71,1,2,0.0,0,38816
1,71,1,3,56.7,22,38816
1,71,2,0,0.0,0,1621
1,71,2,1,0.0,0,1621
1,71,2,2,0.0,0,1621
1,71,2,3,61.7,1,1621
1,71,3,0,0.0,0,23336
1,71,3,1,0.0,0,23336
1,71,3,2,0.0,0,23336
1,71,3,3,68.6,16,23336
1,71,4,0,0.0,0,40821
1,71,4,1,0.0,0,40821
1,71,4,2,0.0,0,40821
1,71,4,3,80.8,33,40821
1,71,5,0,~,0,0
1,71,5,1,~,0,0
1,71,5,2,~,0,0
1,71,5,3,~,0,0
1,72,0,0,0.0,0,335981
1,72,0,1,0.0,0,335981
1,72,0,2,0.0,0,335981
1,72,0,3,92.3,310,335981
1,72,1,0,0.0,0,37846
1,72,1,1,0.0,0,37846
1,72,1,2,0.0,0,37846
1,72,1,3,68.7,26,37846
1,72,2,0,0.0,0,1548
1,72,2,1,0.0,0,1548
1,72,2,2,0.0,0,1548
1,72,2,3,0.0,0,1548
1,72,3,0,0.0,0,22700
1,72,3,1,0.0,0,22700
1,72,3,2,0.0,0,22700
1,72,3,3,44.1,10,22700
1,72,4,0,0.0,0,39207
1,72,4,1,0.0,0,39207
1,72,4,2,0.0,0,39207
1,72,4,3,43.4,17,39207
1,72,5,0,~,0,0
1,72,5,1,~,0,0
1,72,5,2,~,0,0
1,72,5,3,~,0,0
1,73,0,0,0.0,0,336240
1,73,0,1,0.0,0,336240
1,73,0,2,0.0,0,336240
1,73,0,3,79.4,267,336240
1,73,1,0,0.0,0,36824
1,73,1,1,0.0,0,36824
1,73,1,2,0.0,0,36824
1,73,1,3,59.7,22,36824
1,73,2,0,0.0,0,1477
1,73,2,1,0.0,0,1477
1,73,2,2,0.0,0,1477
1,73,2,3,0.0,0,1477
1,73,3,0,0.0,0,21302
1,73,3,1,0.0,0,21302
1,73,3,2,0.0,0,21302
1,73,3,3,42.2,9,21302
1,73,4,0,0.0,0,35965
1,73,4,1,0.0,0,35965
1,73,4,2,0.0,0,35965
1,73,4,3,47.3,17,35965
1,73,5,0,~,0,0
1,73,5,1,~,0,0
1,73,5,2,~,0,0
1,73,5,3,~,1,0
1,74,0,0,0.0,0,330472
1,74,0,1,0.0,0,330472
1,74,0,2,0.0,0,330472
1,74,0,3,76.6,253,330472
1,74,1,0,0.0,0,35778
1,74,1,1,0.0,0,35778
1,74,1,2,0.0,0,35778
1,74,1,3,61.5,22,35778
1,74,2,0,0.0,0,1422
1,74,2,1,0.0,0,1422
1,74,2,2,0.0,0,1422
1,74,2,3,0.0,0,1422
1,74,3,0,0.0,0,20413
1,74,3,1,0.0,0,20413
1,74,3,2,0.0,0,20413
1,74,3,3,34.3,7,20413
1,74,4,0,0.0,0,34518
1,74,4,1,0.0,0,34518
1,74,4,2,0.0,0,34518
1,74,4,3,46.4,16,34518
1,74,5,0,~,0,0
1,74,5,1,~,0,0
1,74,5,2,~,0,0
1,74,5,3,~,2,0
1,75,0,0,0.0,0,334635
1,75,0,1,0.0,0,334635
1,75,0,2,0.0,0,334635
1,75,0,3,77.1,258,334635
1,75,1,0,0.0,0,35159
1,75,1,1,0.0,0,35159
1,75,1,2,0.0,0,35159
1,75,1,3,56.9,20,35159
1,75,2,0,0.0,0,1334
1,75,2,1,0.0,0,1334
1,75,2,2,0.0,0,1334
1,75,2,3,0.0,0,1334
1,75,3,0,0.0,0,19422
1,75,3,1,0.0,0,19422
1,75,3,2,0.0,0,19422
1,75,3,3,77.2,15,19422
1,75,4,0,0.0,0,33127
1,75,4,1,0.0,0,33127
1,75,4,2,0.0,0,33127
1,75,4,3,36.2,12,33127
1,75,5,0,~,0,0
1,75,5,1,~,0,0
1,75,5,2,~,0,0
1,75,5,3,~,0,0
1,76,0,0,0.0,0,324670
1,76,0,1,0.0,0,324670
1,76,0,2,0.0,0,324670
1,76,0,3,76.4,248,324670
1,76,1,0,0.0,0,31720
1,76,1,1,0.0,0,31720
1,76,1,2,0.0,0,31720
1,76,1,3,50.4,16,31720
1,76,2,0,0.0,0,1250
1,76,2,1,0.0,0,1250
1,76,2,2,0.0,0,1250
1,76,2,3,0.0,0,1250
1,76,3,0,0.0,0,17569
1,76,3,1,0.0,0,17569
1,76,3,2,0.0,0,17569
1,76,3,3,39.8,7,17569
1,76,4,0,0.0,0,29659
1,76,4,1,0.0,0,29659
1,76,4,2,0.0,0,29659
1,76,4,3,43.8,13,29659
1,76,5,0,~,0,0
1,76,5,1,~,0,0
1,76,5,2,~,0,0
1,76,5,3,~,0,0
1,77,0,0,0.0,0,309920
1,77,0,1,0.0,0,309920
1,77,0,2,0.0,0,309920
1,77,0,3,77.4,240,309920
1,77,1,0,0.0,0,29767
1,77,1,1,0.0,0,29767
1,77,1,2,0.0,0,29767
1,77,1,3,50.4,15,29767
1,77,2,0,0.0,0,1119
1,77,2,1,0.0,0,1119
1,77,2,2,0.0,0,1119
1,77,2,3,0.0,0,1119
1,77,3,0,0.0,0,16235
1,77,3,1,0.0,0,16235
1,77,3,2,0.0,0,16235
1,77,3,3,37.0,6,16235
1,77,4,0,0.0,0,26575
1,77,4,1,0.0,0,26575
1,77,4,2,0.0,0,26575
1,77,4,3,41.4,11,26575
1,77,5,0,~,0,0
1,77,5,1,~,0,0
1,77,5,2,~,0,0
1,77,5,3,~,0,0
1,78,0,0,0.0,0,303292
1,78,0,1,0.0,0,303292
1,78,0,2,0.0,0,303292
1,78,0,3,71.2,216,303292
1,78,1,0,0.0,0,28061
1,78,1,1,0.0,0,28061
1,78,1,2,0.0,0,28061
1,78,1,3,74.8,21,28061
1,78,2,0,0.0,0,1048
1,78,2,1,0.0,0,1048
1,78,2,2,0.0,0,1048
1,78,2,3,0.0,0,1048
1,78,3,0,0.0,0,14775
1,78,3,1,0.0,0,14775
1,78,3,2,0.0,0,14775
1,78,3,3,40.6,6,14775
1,78,4,0,0.0,0,25037
1,78,4,1,0.0,0,25037
1,78,4,2,0.0,0,25037
1,78,4,3,55.9,14,25037
1,78,5,0,~,0,0
1,78,5,1,~,0,0
1,78,5,2,~,0,0
1,78,5,3,~,1,0
1,79,0,0,0.0,0,291981
1,79,0,1,0.0,0,291981
1,79,0,2,0.0,0,291981
1,79,0,3,68.5,200,291981
1,79,1,0,0.0,0,25286
1,79,1,1,0.0,0,25286
1,79,1,2,0.0,0,25286
1,79,1,3,67.2,17,25286
1,79,2,0,0.0,0,998
1,79,2,1,0.0,0,998
1,79,2,2,0.0,0,998
1,79,2,3,300.6,3,998
1,79,3,0,0.0,0,13224
1,79,3,1,0.0,0,13224
1,79,3,2,0.0,0,13224
1,79,3,3,52.9,7,13224
1,79,4,0,0.0,0,22561
1,79,4,1,0.0,0,22561
1,79,4,2,0.0,0,22561
1,79,4,3,22.2,5,22561
1,79,5,0,~,0,0
1,79,5,1,~,0,0
1,79,5,2,~,0,0
1,79,5,3,~,1,0
1,80,0,0,0.0,0,273630
1,80,0,1,0.0,0,273630
1,80,0,2,0.0,0,273630
1,80,0,3,60.3,165,273630
1,80,1,0,0.0,0,25751
1,80,1,1,0.0,0,25751
1,80,1,2,0.0,0,25751
1,80,1,3,42.7,11,25751
1,80,2,0,0.0,0,916
1,80,2,1,0.0,0,916
1,80,2,2,0.0,0,916
1,80,2,3,0.0,0,916
1,80,3,0,0.0,0,12785
1,80,3,1,0.0,0,12785
1,80,3,2,0.0,0,12785
1,80,3,3,39.1,5,12785
1,80,4,0,0.0,0,21173
1,80,4,1,0.0,0,21173
1,80,4,2,0.0,0,21173
1,80,4,3,42.5,9,21173
1,80,5,0,~,0,0
1,80,5,1,~,0,0
1,80,5,2,~,0,0
1,80,5,3,~,0,0
1,81,0,0,0.0,0,241132
1,81,0,1,0.0,0,241132
1,81,0,2,0.0,0,241132
1,81,0,3,60.5,146,241132
1,81,1,0,0.0,0,21456
1,81,1,1,0.0,0,21456
1,81,1,2,0.0,0,21456
1,81,1,3,51.3,11,21456
1,81,2,0,0.0,0,701
1,81,2,1,0.0,0,701
1,81,2,2,0.0,0,701
1,81,2,3,0.0,0,701
1,81,3,0,0.0,0,10354
1,81,3,1,0.0,0,10354
1,81,3,2,0.0,0,10354
1,81,3,3,57.9,6,10354
1,81,4,0,0.0,0,16624
1,81,4,1,0.0,0,16624
1,81,4,2,0.0,0,16624
1,81,4,3,24.1,4,16624
1,81,5,0,~,0,0
1,81,5,1,~,0,0
1,81,5,2,~,0,0
1,81,5,3,~,0,0
1,82,0,0,0.0,0,232250
1,82,0,1,0.0,0,232250
1,82,0,2,0.0,0,232250
1,82,0,3,53.8,125,232250
1,82,1,0,0.0,0,19551
1,82,1,1,0.0,0,19551
1,82,1,2,0.0,0,19551
1,82,1,3,71.6,14,19551
1,82,2,0,0.0,0,718
1,82,2,1,0.0,0,718
1,82,2,2,0.0,0,718
1,82,2,3,0.0,0,718
1,82,3,0,0.0,0,9378
1,82,3,1,0.0,0,9378
1,82,3,2,0.0,0,9378
1,82,3,3,21.3,2,9378
1,82,4,0,0.0,0,15446
1,82,4,1,0.0,0,15446
1,82,4,2,0.0,0,15446
1,82,4,3,25.9,4,15446
1,82,5,0,~,0,0
1,82,5,1,~,0,0
1,82,5,2,~,0,0
1,82,5,3,~,0,0
1,83,0,0,0.0,0,209063
1,83,0,1,0.0,0,209063
1,83,0,2,0.0,0,209063
1,83,0,3,42.1,88,209063
1,83,1,0,0.0,0,17440
1,83,1,1,0.0,0,17440
1,83,1,2,0.0,0,17440
1,83,1,3,45.9,8,17440
1,83,2,0,0.0,0,623
1,83,2,1,0.0,0,623
1,83,2,2,0.0,0,623
1,83,2,3,0.0,0,623
1,83,3,0,0.0,0,8376
1,83,3,1,0.0,0,8376
1,83,3,2,0.0,0,8376
1,83,3,3,35.8,3,8376
1,83,4,0,0.0,0,12987
1,83,4,1,0.0,0,12987
1,83,4,2,0.0,0,12987
1,83,4,3,46.2,6,12987
1,83,5,0,~,0,0
1,83,5,1,~,0,0
1,83,5,2,~,0,0
1,83,5,3,~,0,0
1,84,0,0,0.0,0,193897
1,84,0,1,0.0,0,193897
1,84,0,2,0.0,0,193897
1,84,0,3,53.6,104,193897
1,84,1,0,0.0,0,15463
1,84,1,1,0.0,0,15463
1,84,1,2,0.0,0,15463
1,84,1,3,45.3,7,15463
1,84,2,0,0.0,0,559
1,84,2,1,0.0,0,559
1,84,2,2,0.0,0,559
1,84,2,3,0.0,0,559
1,84,3,0,0.0,0,7482
1,84,3,1,0.0,0,7482
1,84,3,2,0.0,0,7482
1,84,3,3,40.1,3,7482
1,84,4,0,0.0,0,11947
1,84,4,1,0.0,0,11947
1,84,4,2,0.0,0,11947
1,84,4,3,25.1,3,11947
1,84,5,0,~,0,0
1,84,5,1,~,0,0
1,84,5,2,~,0,0
1,84,5,3,~,0,0
1,85,0,0,~,0,0
1,85,0,1,~,0,0
1,85,0,2,~,0,0
1,85,0,3,~,0,0
1,85,1,0,~,0,0
1,85,1,1,~,0,0
1,85,1,2,~,0,0
1,85,1,3,~,0,0
1,85,2,0,~,0,0
1,85,2,1,~,0,0
1,85,2,2,~,0,0
1,85,2,3,~,0,0
1,85,3,0,~,0,0
1,85,3,1,~,0,0
1,85,3,2,~,0,0
1,85,3,3,~,0,0
1,85,4,0,~,0,0
1,85,4,1,~,0,0
1,85,4,2,~,0,0
1,85,4,3,~,0,0
1,85,5,0,~,0,0
1,85,5,1,~,0,0
1,85,5,2,~,0,0
1,85,5,3,~,0,0
1,86,0,0,~,0,0
1,86,0,1,~,0,0
1,86,0,2,~,0,0
1,86,0,3,~,0,0
1,86,1,0,~,0,0
1,86,1,1,~,0,0
1,86,1,2,~,0,0
1,86,1,3,~,0,0
1,86,2,0,~,0,0
1,86,2,1,~,0,0
1,86,2,2,~,0,0
1,86,2,3,~,0,0
1,86,3,0,~,0,0
1,86,3,1,~,0,0
1,86,3,2,~,0,0
1,86,3,3,~,0,0
1,86,4,0,~,0,0
1,86,4,1,~,0,0
1,86,4,2,~,0,0
1,86,4,3,~,0,0
1,86,5,0,~,0,0
1,86,5,1,~,0,0
1,86,5,2,~,0,0
1,86,5,3,~,0,0
2,0,0,0,0.0,0,475695
2,0,0,1,0.0,0,475695
2,0,0,2,0.0,0,475695
2,0,0,3,0.0,0,475695
2,0,1,0,0.0,0,130413
2,0,1,1,0.0,0,130413
2,0,1,2,0.0,0,130413
2,0,1,3,0.0,0,130413
2,0,2,0,0.0,0,6728
2,0,2,1,0.0,0,6728
2,0,2,2,0.0,0,6728
2,0,2,3,0.0,0,6728
2,0,3,0,0.0,0,64145
2,0,3,1,0.0,0,64145
2,0,3,2,0.0,0,64145
2,0,3,3,0.0,0,64145
2,0,4,0,0.0,0,307283
2,0,4,1,0.0,0,307283
2,0,4,2,0.0,0,307283
2,0,4,3,0.0,0,307283
2,0,5,0,~,0,0
2,0,5,1,~,0,0
2,0,5,2,~,0,0
2,0,5,3,~,0,0
2,1,0,0,0.0,0,465110
2,1,0,1,0.0,0,465110
2,1,0,2,0.0,0,465110
2,1,0,3,0.0,0,465110
2,1,1,0,0.0,0,125992
2,1,1,1,0.0,0,125992
2,1,1,2,0.0,0,125992
2,1,1,3,0.0,0,125992
2,1,2,0,0.0,0,6589
2,1,2,1,0.0,0,6589
2,1,2,2,0.0,0,6589
2,1,2,3,0.0,0,6589
2,1,3,0,0.0,0,58334
2,1,3,1,0.0,0,58334
2,1,3,2,0.0,0,58334
2,1,3,3,0.0,0,58334
2,1,4,0,0.0,0,281539
2,1,4,1,0.0,0,281539
2,1,4,2,0.0,0,281539
2,1,4,3,0.0,0,281539
2,1,5,0,~,0,0
2,1,5,1,~,0,0
2,1,5,2,~,0,0
2,1,5,3,~,0,0
2,2,0,0,0.0,0,464794
2,2,0,1,0.0,0,464794
2,2,0,2,0.0,0,464794
2,2,0,3,0.0,0,464794
2,2,1,0,0.0,0,125561
2,2,1,1,0.0,0,125561
2,2,1,2,0.0,0,125561
2,2,1,3,0.0,0,125561
2,2,2,0,0.0,0,6652
2,2,2,1,0.0,0,6652
2,2,2,2,0.0,0,6652
2,2,2,3,0.0,0,6652
2,2,3,0,0.0,0,56915
2,2,3,1,0.0,0,56915
2,2,3,2,0.0,0,56915
2,2,3,3,0.0,0,56915
2,2,4,0,0.0,0,267024
2,2,4,1,0.0,0,267024
2,2,4,2,0.0,0,267024
2,2,4,3,0.0,0,267024
2,2,5,0,~,0,0
2,2,5,1,~,0,0
2,2,5,2,~,0,0
2,2,5,3,~,0,0
2,3,0,0,0.0,0,466490
2,3,0,1,0.0,0,466490
2,3,0,2,0.0,0,466490
2,3,0,3,0.0,0,466490
2,3,1,0,0.0,0,127568
2,3,1,1,0.0,0,127568
2,3,1,2,0.0,0,127568
2,3,1,3,0.0,0,127568
2,3,2,0,0.0,0,6634
2,3,2,1,0.0,0,6634
2,3,2,2,0.0,0,6634
2,3,2,3,0.0,0,6634
2,3,3,0,0.0,0,57677
2,3,3,1,0.0,0,57677
2,3,3,2,0.0,0,57677
2,3,3,3,0.0,0,57677
2,3,4,0,0.0,0,264787
2,3,4,1,0.0,0,264787
2,3,4,2,0.0,0,264787
2,3,4,3,0.0,0,264787
2,3,5,0,~,0,0
2,3,5,1,~,0,0
2,3,5,2,~,0,0
2,3,5,3,~,0,0
2,4,0,0,0.0,0,472502
2,4,0,1,0.0,0,472502
2,4,0,2,0.0,0,472502
2,4,0,3,0.0,0,472502
2,4,1,0,0.0,0,129241
2,4,1,1,0.0,0,129241
2,4,1,2,0.0,0,129241
2,4,1,3,0.0,0,129241
2,4,2,0,0.0,0,6785
2,4,2,1,0.0,0,6785
2,4,2,2,0.0,0,6785
2,4,2,3,0.0,0,6785
2,4,3,0,0.0,0,58564
2,4,3,1,0.0,0,58564
2,4,3,2,0.0,0,58564
2,4,3,3,0.0,0,58564
2,4,4,0,0.0,0,265443
2,4,4,1,0.0,0,265443
2,4,4,2,0.0,0,265443
2,4,4,3,0.0,0,265443
2,4,5,0,~,0,0
2,4,5,1,~,0,0
2,4,5,2,~,0,0
2,4,5,3,~,0,0
2,5,0,0,0.0,0,483928
2,5,0,1,0.0,0,483928
2,5,0,2,0.0,0,483928
2,5,0,3,0.0,0,483928
2,5,1,0,0.0,0,131626
2,5,1,1,0.0,0,131626
2,5,1,2,0.0,0,131626
2,5,1,3,0.0,0,131626
2,5,2,0,0.0,0,7100
2,5,2,1,0.0,0,7100
2,5,2,2,0.0,0,7100
2,5,2,3,0.0,0,7100
2,5,3,0,0.0,0,60374
2,5,3,1,0.0,0,60374
2,5,3,2,0.0,0,60374
2,5,3,3,0.0,0,60374
2,5,4,0,0.0,0,269429
2,5,4,1,0.0,0,269429
2,5,4,2,0.0,0,269429
2,5,4,3,0.0,0,269429
2,5,5,0,~,0,0
2,5,5,1,~,0,0
2,5,5,2,~,0,0
2,5,5,3,~,0,0
2,6,0,0,0.0,0,491167
2,6,0,1,0.0,0,491167
2,6,0,2,0.0,0,491167
2,6,0,3,0.0,0,491167
2,6,1,0,0.0,0,137041
2,6,1,1,0.0,0,137041
2,6,1,2,0.0,0,137041
2,6,1,3,0.0,0,137041
2,6,2,0,0.0,0,7201
2,6,2,1,0.0,0,7201
2,6,2,2,0.0,0,7201
2,6,2,3,0.0,0,7201
2,6,3,0,0.0,0,59286
2,6,3,1,0.0,0,59286
2,6,3,2,0.0,0,59286
2,6,3,3,0.0,0,59286
2,6,4,0,0.0,0,270716
2,6,4,1,0.0,0,270716
2,6,4,2,0.0,0,270716
2,6,4,3,0.0,0,270716
2,6,5,0,~,0,0
2,6,5,1,~,0,0
2,6,5,2,~,0,0
2,6,5,3,~,0,0
2,7,0,0,0.0,0,496464
2,7,0,1,0.0,0,496464
2,7,0,2,0.0,0,496464
2,7,0,3,0.0,0,496464
2,7,1,0,0.0,0,141174
2,7,1,1,0.0,0,141174
2,7,1,2,0.0,0,141174
2,7,1,3,0.0,0,141174
2,7,2,0,0.0,0,7458
2,7,2,1,0.0,0,7458
2,7,2,2,0.0,0,7458
2,7,2,3,0.0,0,7458
2,7,3,0,0.0,0,58885
2,7,3,1,0.0,0,58885
2,7,3,2,0.0,0,58885
2,7,3,3,0.0,0,58885
2,7,4,0,0.0,0,269183
2,7,4,1,0.0,0,269183
2,7,4,2,0.0,0,269183
2,7,4,3,0.0,0,269183
2,7,5,0,~,0,0
2,7,5,1,~,0,0
2,7,5,2,~,0,0
2,7,5,3,~,0,0
2,8,0,0,0.0,0,508228
2,8,0,1,0.0,0,508228
2,8,0,2,0.0,0,508228
2,8,0,3,0.0,0,508228
2,8,1,0,0.0,0,145029
2,8,1,1,0.0,0,145029
2,8,1,2,0.0,0,145029
2,8,1,3,0.0,0,145029
2,8,2,0,0.0,0,7790
2,8,2,1,0.0,0,7790
2,8,2,2,0.0,0,7790
