"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
21,12,5,5,~,0,0
21,13,0,0,0.2,1,525000
21,13,0,1,0.2,1,525000
21,13,0,2,0.2,1,525000
21,13,0,3,0.2,1,525000
21,13,0,4,0.4,2,525000
21,13,0,5,0.0,0,525000
21,13,1,0,1.3,2,156821
21,13,1,1,0.0,0,156821
21,13,1,2,1.3,2,156821
21,13,1,3,0.0,0,156821
21,13,1,4,0.6,1,156821
21,13,1,5,0.0,0,156821
21,13,2,0,0.0,0,8301
21,13,2,1,0.0,0,8301
21,13,2,2,0.0,0,8301
21,13,2,3,0.0,0,8301
21,13,2,4,0.0,0,8301
21,13,2,5,0.0,0,8301
21,13,3,0,1.1,1,88334
21,13,3,1,0.0,0,88334
21,13,3,2,0.0,0,88334
21,13,3,3,0.0,0,88334
21,13,3,4,0.0,0,88334
21,13,3,5,0.0,0,88334
21,13,4,0,0.3,1,313619
21,13,4,1,0.0,0,313619
21,13,4,2,0.0,0,313619
21,13,4,3,0.0,0,313619
21,13,4,4,0.0,0,313619
21,13,4,5,0.0,0,313619
21,13,5,0,~,0,0
21,13,5,1,~,0,0
21,13,5,2,~,0,0
21,13,5,3,~,0,0
21,13,5,4,~,0,0
21,13,5,5,~,0,0
21,14,0,0,0.2,1,506679
21,14,0,1,0.0,0,506679
21,14,0,2,0.2,1,506679
21,14,0,3,0.0,0,506679
21,14,0,4,0.0,0,506679
21,14,0,5,0.0,0,506679
21,14,1,0,0.0,0,154298
21,14,1,1,0.0,0,154298
21,14,1,2,0.0,0,154298
21,14,1,3,0.0,0,154298
21,14,1,4,0.0,0,154298
21,14,1,5,0.0,0,154298
21,14,2,0,12.3,1,8146
21,14,2,1,0.0,0,8146
21,14,2,2,0.0,0,8146
21,14,2,3,0.0,0,8146
21,14,2,4,0.0,0,8146
21,14,2,5,0.0,0,8146
21,14,3,0,0.0,0,84337
21,14,3,1,1.2,1,84337
21,14,3,2,1.2,1,84337
21,14,3,3,0.0,0,84337
21,14,3,4,0.0,0,84337
21,14,3,5,0.0,0,84337
21,14,4,0,0.0,0,318493
21,14,4,1,0.0,0,318493
21,14,4,2,0.3,1,318493
21,14,4,3,0.0,0,318493
21,14,4,4,0.0,0,318493
21,14,4,5,0.3,1,318493
21,14,5,0,~,0,0
21,14,5,1,~,0,0
21,14,5,2,~,0,0
21,14,5,3,~,0,0
21,14,5,4,~,0,0
21,14,5,5,~,0,0
21,15,0,0,0.2,1,493839
21,15,0,1,0.2,1,493839
21,15,0,2,0.0,0,493839
21,15,0,3,0.0,0,493839
21,15,0,4,0.2,1,493839
21,15,0,5,0.0,0,493839
21,15,1,0,0.7,1,152226
21,15,1,1,1.3,2,152226
21,15,1,2,0.0,0,152226
21,15,1,3,0.0,0,152226
21,15,1,4,0.0,0,152226
21,15,1,5,0.0,0,152226
21,15,2,0,0.0,0,7921
21,15,2,1,0.0,0,7921
21,15,2,2,0.0,0,7921
21,15,2,3,0.0,0,7921
21,15,2,4,0.0,0,7921
21,15,2,5,0.0,0,7921
21,15,3,0,0.0,0,83332
21,15,3,1,0.0,0,83332
21,15,3,2,0.0,0,83332
21,15,3,3,1.2,1,83332
21,15,3,4,0.0,0,83332
21,15,3,5,0.0,0,83332
21,15,4,0,0.0,0,314798
21,15,4,1,0.0,0,314798
21,15,4,2,0.0,0,314798
21,15,4,3,0.0,0,314798
21,15,4,4,0.0,0,314798
21,15,4,5,0.0,0,314798
21,15,5,0,~,0,0
21,15,5,1,~,1,0
21,15,5,2,~,0,0
21,15,5,3,~,0,0
21,15,5,4,~,0,0
21,15,5,5,~,0,0
21,16,0,0,0.0,0,487773
21,16,0,1,0.2,1,487773
21,16,0,2,0.2,1,487773
21,16,0,3,0.0,0,487773
21,16,0,4,0.4,2,487773
21,16,0,5,0.0,0,487773
21,16,1,0,0.0,0,150043
21,16,1,1,0.0,0,150043
21,16,1,2,0.7,1,150043
21,16,1,3,0.0,0,150043
21,16,1,4,0.0,0,150043
21,16,1,5,0.0,0,150043
21,16,2,0,0.0,0,7744
21,16,2,1,0.0,0,7744
21,16,2,2,0.0,0,7744
21,16,2,3,0.0,0,7744
21,16,2,4,0.0,0,7744
21,16,2,5,0.0,0,7744
21,16,3,0,0.0,0,84678
21,16,3,1,0.0,0,84678
21,16,3,2,1.2,1,84678
21,16,3,3,0.0,0,84678
21,16,3,4,0.0,0,84678
21,16,3,5,0.0,0,84678
21,16,4,0,0.0,0,317075
21,16,4,1,0.0,0,317075
21,16,4,2,0.3,1,317075
21,16,4,3,0.0,0,317075
21,16,4,4,0.0,0,317075
21,16,4,5,0.3,1,317075
21,16,5,0,~,0,0
21,16,5,1,~,0,0
21,16,5,2,~,0,0
21,16,5,3,~,0,0
21,16,5,4,~,0,0
21,16,5,5,~,0,0
21,17,0,0,0.2,1,479658
21,17,0,1,0.0,0,479658
21,17,0,2,0.4,2,479658
21,17,0,3,0.0,0,479658
21,17,0,4,0.0,0,479658
21,17,0,5,0.2,1,479658
21,17,1,0,0.0,0,144516
21,17,1,1,0.0,0,144516
21,17,1,2,0.0,0,144516
21,17,1,3,0.0,0,144516
21,17,1,4,0.0,0,144516
21,17,1,5,0.0,0,144516
21,17,2,0,0.0,0,7443
21,17,2,1,0.0,0,7443
21,17,2,2,0.0,0,7443
21,17,2,3,0.0,0,7443
21,17,2,4,0.0,0,7443
21,17,2,5,0.0,0,7443
21,17,3,0,0.0,0,85715
21,17,3,1,0.0,0,85715
21,17,3,2,0.0,0,85715
21,17,3,3,0.0,0,85715
21,17,3,4,0.0,0,85715
21,17,3,5,0.0,0,85715
21,17,4,0,0.0,0,316610
21,17,4,1,0.0,0,316610
21,17,4,2,0.0,0,316610
21,17,4,3,0.6,2,316610
21,17,4,4,0.3,1,316610
21,17,4,5,0.0,0,316610
21,17,5,0,~,0,0
21,17,5,1,~,0,0
21,17,5,2,~,1,0
21,17,5,3,~,0,0
21,17,5,4,~,0,0
21,17,5,5,~,0,0
21,18,0,0,0.4,2,470647
21,18,0,1,0.0,0,470647
21,18,0,2,0.2,1,470647
21,18,0,3,0.0,0,470647
21,18,0,4,0.0,0,470647
21,18,0,5,0.0,0,470647
21,18,1,0,0.0,0,138846
21,18,1,1,0.0,0,138846
21,18,1,2,0.7,1,138846
21,18,1,3,0.0,0,138846
21,18,1,4,0.0,0,138846
21,18,1,5,0.0,0,138846
21,18,2,0,0.0,0,7154
21,18,2,1,0.0,0,7154
21,18,2,2,0.0,0,7154
21,18,2,3,0.0,0,7154
21,18,2,4,0.0,0,7154
21,18,2,5,0.0,0,7154
21,18,3,0,0.0,0,87053
21,18,3,1,1.1,1,87053
21,18,3,2,0.0,0,87053
21,18,3,3,0.0,0,87053
21,18,3,4,0.0,0,87053
21,18,3,5,0.0,0,87053
21,18,4,0,0.6,2,314838
21,18,4,1,0.0,0,314838
21,18,4,2,0.0,0,314838
21,18,4,3,0.0,0,314838
21,18,4,4,0.6,2,314838
21,18,4,5,0.0,0,314838
21,18,5,0,~,0,0
21,18,5,1,~,0,0
21,18,5,2,~,0,0
21,18,5,3,~,0,0
21,18,5,4,~,0,0
21,18,5,5,~,0,0
21,19,0,0,0.0,0,465775
21,19,0,1,0.0,0,465775
21,19,0,2,0.0,0,465775
21,19,0,3,0.4,2,465775
21,19,0,4,0.0,0,465775
21,19,0,5,0.0,0,465775
21,19,1,0,0.0,0,138048
21,19,1,1,0.0,0,138048
21,19,1,2,0.0,0,138048
21,19,1,3,0.7,1,138048
21,19,1,4,0.0,0,138048
21,19,1,5,0.0,0,138048
21,19,2,0,0.0,0,7108
21,19,2,1,0.0,0,7108
21,19,2,2,0.0,0,7108
21,19,2,3,0.0,0,7108
21,19,2,4,0.0,0,7108
21,19,2,5,0.0,0,7108
21,19,3,0,0.0,0,86424
21,19,3,1,0.0,0,86424
21,19,3,2,0.0,0,86424
21,19,3,3,1.2,1,86424
21,19,3,4,1.2,1,86424
21,19,3,5,0.0,0,86424
21,19,4,0,0.0,0,315503
21,19,4,1,0.3,1,315503
21,19,4,2,0.3,1,315503
21,19,4,3,0.0,0,315503
21,19,4,4,0.0,0,315503
21,19,4,5,0.3,1,315503
21,19,5,0,~,0,0
21,19,5,1,~,0,0
21,19,5,2,~,0,0
21,19,5,3,~,0,0
21,19,5,4,~,0,0
21,19,5,5,~,0,0
21,20,0,0,0.2,1,460284
21,20,0,1,0.0,0,460284
21,20,0,2,0.2,1,460284
21,20,0,3,0.0,0,460284
21,20,0,4,0.0,0,460284
21,20,0,5,0.2,1,460284
21,20,1,0,0.0,0,138378
21,20,1,1,0.0,0,138378
21,20,1,2,0.0,0,138378
21,20,1,3,0.7,1,138378
21,20,1,4,0.0,0,138378
21,20,1,5,0.0,0,138378
21,20,2,0,0.0,0,7132
21,20,2,1,0.0,0,7132
21,20,2,2,0.0,0,7132
21,20,2,3,0.0,0,7132
21,20,2,4,0.0,0,7132
21,20,2,5,0.0,0,7132
21,20,3,0,0.0,0,85478
21,20,3,1,0.0,0,85478
21,20,3,2,0.0,0,85478
21,20,3,3,0.0,0,85478
21,20,3,4,0.0,0,85478
21,20,3,5,0.0,0,85478
21,20,4,0,0.0,0,317219
21,20,4,1,0.0,0,317219
21,20,4,2,0.3,1,317219
21,20,4,3,0.3,1,317219
21,20,4,4,0.0,0,317219
21,20,4,5,0.3,1,317219
21,20,5,0,~,0,0
21,20,5,1,~,0,0
21,20,5,2,~,0,0
21,20,5,3,~,0,0
21,20,5,4,~,0,0
21,20,5,5,~,1,0
21,21,0,0,0.0,0,457485
21,21,0,1,0.0,0,457485
21,21,0,2,0.2,1,457485
21,21,0,3,0.0,0,457485
21,21,0,4,0.4,2,457485
21,21,0,5,0.0,0,457485
21,21,1,0,0.7,1,136774
21,21,1,1,0.0,0,136774
21,21,1,2,0.0,0,136774
21,21,1,3,0.0,0,136774
21,21,1,4,0.0,0,136774
21,21,1,5,1.5,2,136774
21,21,2,0,0.0,0,6942
21,21,2,1,0.0,0,6942
21,21,2,2,0.0,0,6942
21,21,2,3,0.0,0,6942
21,21,2,4,0.0,0,6942
21,21,2,5,0.0,0,6942
21,21,3,0,0.0,0,84157
21,21,3,1,0.0,0,84157
21,21,3,2,1.2,1,84157
21,21,3,3,0.0,0,84157
21,21,3,4,0.0,0,84157
21,21,3,5,0.0,0,84157
21,21,4,0,0.0,0,321091
21,21,4,1,0.0,0,321091
21,21,4,2,0.0,0,321091
21,21,4,3,0.3,1,321091
21,21,4,4,0.0,0,321091
21,21,4,5,0.0,0,321091
21,21,5,0,~,0,0
21,21,5,1,~,0,0
21,21,5,2,~,0,0
21,21,5,3,~,0,0
21,21,5,4,~,1,0
21,21,5,5,~,0,0
22,0,0,0,0.1,13,10558106
22,0,0,1,0.1,6,10558106
22,0,0,2,0.3,29,10558106
22,0,0,3,0.1,7,10558106
22,0,0,4,0.1,10,10558106
22,0,0,5,0.6,60,10558106
22,0,1,0,0.2,5,2920080
22,0,1,1,0.1,2,2920080
22,0,1,2,0.4,12,2920080
22,0,1,3,0.2,7,2920080
22,0,1,4,0.2,6,2920080
22,0,1,5,0.8,24,2920080
22,0,2,0,0.0,0,155370
22,0,2,1,0.0,0,155370
22,0,2,2,0.0,0,155370
22,0,2,3,0.0,0,155370
22,0,2,4,0.0,0,155370
22,0,2,5,0.0,0,155370
22,0,3,0,0.1,2,1753698
22,0,3,1,0.0,0,1753698
22,0,3,2,0.2,3,1753698
22,0,3,3,0.1,2,1753698
22,0,3,4,0.1,1,1753698
22,0,3,5,0.6,10,1753698
22,0,4,0,0.2,9,5922066
22,0,4,1,0.1,5,5922066
22,0,4,2,0.3,17,5922066
22,0,4,3,0.2,14,5922066
22,0,4,4,0.1,8,5922066
22,0,4,5,0.7,39,5922066
22,0,5,0,~,0,0
22,0,5,1,~,1,0
22,0,5,2,~,0,0
22,0,5,3,~,0,0
22,0,5,4,~,1,0
22,0,5,5,~,0,0
22,1,0,0,0.0,0,480133
22,1,0,1,0.0,0,480133
22,1,0,2,0.0,0,480133
22,1,0,3,0.0,0,480133
22,1,0,4,0.0,0,480133
22,1,0,5,1.0,5,480133
22,1,1,0,0.0,0,119480
22,1,1,1,0.0,0,119480
22,1,1,2,0.0,0,119480
22,1,1,3,0.0,0,119480
22,1,1,4,0.0,0,119480
22,1,1,5,0.0,0,119480
22,1,2,0,0.0,0,6449
22,1,2,1,0.0,0,6449
22,1,2,2,0.0,0,6449
22,1,2,3,0.0,0,6449
22,1,2,4,0.0,0,6449
22,1,2,5,0.0,0,6449
22,1,3,0,0.0,0,65693
22,1,3,1,0.0,0,65693
22,1,3,2,0.0,0,65693
22,1,3,3,0.0,0,65693
22,1,3,4,0.0,0,65693
22,1,3,5,1.5,1,65693
22,1,4,0,0.0,0,224074
22,1,4,1,0.0,0,224074
22,1,4,2,0.0,0,224074
22,1,4,3,0.0,0,224074
22,1,4,4,0.0,0,224074
22,1,4,5,1.3,3,224074
22,1,5,0,~,0,0
22,1,5,1,~,0,0
22,1,5,2,~,0,0
22,1,5,3,~,0,0
22,1,5,4,~,0,0
22,1,5,5,~,0,0
22,2,0,0,0.0,0,494994
22,2,0,1,0.0,0,494994
22,2,0,2,0.0,0,494994
22,2,0,3,0.0,0,494994
22,2,0,4,0.0,0,494994
22,2,0,5,0.6,3,494994
22,2,1,0,0.0,0,127242
22,2,1,1,0.0,0,127242
22,2,1,2,0.0,0,127242
22,2,1,3,0.0,0,127242
22,2,1,4,0.0,0,127242
22,2,1,5,3.9,5,127242
22,2,2,0,0.0,0,6799
22,2,2,1,0.0,0,6799
22,2,2,2,0.0,0,6799
22,2,2,3,0.0,0,6799
22,2,2,4,0.0,0,6799
22,2,2,5,0.0,0,6799
22,2,3,0,0.0,0,71324
22,2,3,1,0.0,0,71324
22,2,3,2,0.0,0,71324
22,2,3,3,0.0,0,71324
22,2,3,4,0.0,0,71324
22,2,3,5,0.0,0,71324
22,2,4,0,0.0,0,230926
22,2,4,1,0.0,0,230926
22,2,4,2,0.0,0,230926
22,2,4,3,0.0,0,230926
22,2,4,4,0.0,0,230926
22,2,4,5,1.7,4,230926
22,2,5,0,~,0,0
22,2,5,1,~,0,0
22,2,5,2,~,0,0
22,2,5,3,~,0,0
22,2,5,4,~,0,0
22,2,5,5,~,0,0
22,3,0,0,0.0,0,525746
22,3,0,1,0.0,0,525746
22,3,0,2,0.0,0,525746
22,3,0,3,0.0,0,525746
22,3,0,4,0.0,0,525746
22,3,0,5,0.8,4,525746
22,3,1,0,0.0,0,134924
22,3,1,1,0.0,0,134924
22,3,1,2,0.0,0,134924
22,3,1,3,0.0,0,134924
22,3,1,4,0.0,0,134924
22,3,1,5,0.7,1,134924
22,3,2,0,0.0,0,7139
22,3,2,1,0.0,0,7139
22,3,2,2,0.0,0,7139
22,3,2,3,0.0,0,7139
22,3,2,4,0.0,0,7139
22,3,2,5,0.0,0,7139
22,3,3,0,0.0,0,77146
22,3,3,1,0.0,0,77146
22,3,3,2,0.0,0,77146
22,3,3,3,0.0,0,77146
22,3,3,4,0.0,0,77146
22,3,3,5,1.3,1,77146
22,3,4,0,0.0,0,248013
22,3,4,1,0.0,0,248013
22,3,4,2,0.0,0,248013
22,3,4,3,0.0,0,248013
22,3,4,4,0.0,0,248013
22,3,4,5,1.2,3,248013
22,3,5,0,~,0,0
22,3,5,1,~,0,0
22,3,5,2,~,0,0
22,3,5,3,~,0,0
22,3,5,4,~,0,0
22,3,5,5,~,0,0
22,4,0,0,0.0,0,528329
22,4,0,1,0.0,0,528329
22,4,0,2,0.0,0,528329
22,4,0,3,0.0,0,528329
22,4,0,4,0.0,0,528329
22,4,0,5,1.3,7,528329
22,4,1,0,0.0,0,133331
22,4,1,1,0.0,0,133331
22,4,1,2,0.0,0,133331
22,4,1,3,0.0,0,133331
22,4,1,4,0.0,0,133331
22,4,1,5,1.5,2,133331
22,4,2,0,0.0,0,7305
22,4,2,1,0.0,0,7305
22,4,2,2,0.0,0,7305
22,4,2,3,0.0,0,7305
22,4,2,4,0.0,0,7305
22,4,2,5,0.0,0,7305
22,4,3,0,0.0,0,79195
22,4,3,1,0.0,0,79195
22,4,3,2,0.0,0,79195
22,4,3,3,0.0,0,79195
22,4,3,4,0.0,0,79195
22,4,3,5,0.0,0,79195
22,4,4,0,0.0,0,250996
22,4,4,1,0.0,0,250996
22,4,4,2,0.0,0,250996
22,4,4,3,0.0,0,250996
22,4,4,4,0.0,0,250996
22,4,4,5,0.4,1,250996
22,4,5,0,~,0,0
22,4,5,1,~,0,0
22,4,5,2,~,0,0
22,4,5,3,~,0,0
22,4,5,4,~,0,0
22,4,5,5,~,0,0
22,5,0,0,0.0,0,511776
22,5,0,1,0.0,0,511776
22,5,0,2,0.0,0,511776
22,5,0,3,0.0,0,511776
22,5,0,4,0.0,0,511776
22,5,0,5,1.2,6,511776
22,5,1,0,0.0,0,130911
22,5,1,1,0.0,0,130911
22,5,1,2,0.0,0,130911
22,5,1,3,0.0,0,130911
22,5,1,4,0.0,0,130911
22,5,1,5,1.5,2,130911
22,5,2,0,0.0,0,7217
22,5,2,1,0.0,0,7217
22,5,2,2,0.0,0,7217
22,5,2,3,0.0,0,7217
22,5,2,4,0.0,0,7217
22,5,2,5,0.0,0,7217
22,5,3,0,0.0,0,77283
22,5,3,1,0.0,0,77283
22,5,3,2,0.0,0,77283
22,5,3,3,0.0,0,77283
22,5,3,4,0.0,0,77283
22,5,3,5,0.0,0,77283
22,5,4,0,0.0,0,254234
22,5,4,1,0.0,0,254234
22,5,4,2,0.0,0,254234
22,5,4,3,0.0,0,254234
22,5,4,4,0.0,0,254234
22,5,4,5,1.6,4,254234
22,5,5,0,~,0,0
22,5,5,1,~,0,0
22,5,5,2,~,0,0
22,5,5,3,~,0,0
22,5,5,4,~,0,0
22,5,5,5,~,0,0
22,6,0,0,0.0,0,513563
22,6,0,1,0.0,0,513563
22,6,0,2,0.0,0,513563
22,6,0,3,0.0,0,513563
22,6,0,4,0.0,0,513563
22,6,0,5,1.2,6,513563
22,6,1,0,0.0,0,126898
22,6,1,1,0.0,0,126898
22,6,1,2,0.0,0,126898
22,6,1,3,0.0,0,126898
22,6,1,4,0.0,0,126898
22,6,1,5,3.9,5,126898
22,6,2,0,0.0,0,7465
22,6,2,1,0.0,0,7465
22,6,2,2,0.0,0,7465
22,6,2,3,0.0,0,7465
22,6,2,4,0.0,0,7465
22,6,2,5,0.0,0,7465
22,6,3,0,0.0,0,76814
22,6,3,1,0.0,0,76814
22,6,3,2,0.0,0,76814
22,6,3,3,0.0,0,76814
22,6,3,4,0.0,0,76814
22,6,3,5,0.0,0,76814
22,6,4,0,0.0,0,253238
22,6,4,1,0.0,0,253238
22,6,4,2,0.0,0,253238
22,6,4,3,0.0,0,253238
22,6,4,4,0.0,0,253238
22,6,4,5,1.6,4,253238
22,6,5,0,~,0,0
22,6,5,1,~,0,0
22,6,5,2,~,0,0
22,6,5,3,~,0,0
22,6,5,4,~,0,0
22,6,5,5,~,0,0
22,7,0,0,0.0,0,506217
22,7,0,1,0.0,0,506217
22,7,0,2,0.0,0,506217
22,7,0,3,0.0,0,506217
22,7,0,4,0.0,0,506217
22,7,0,5,2.0,10,506217
22,7,1,0,0.0,0,126938
22,7,1,1,0.0,0,126938
22,7,1,2,0.0,0,126938
22,7,1,3,0.0,0,126938
22,7,1,4,0.0,0,126938
22,7,1,5,1.6,2,126938
22,7,2,0,0.0,0,7422
22,7,2,1,0.0,0,7422
22,7,2,2,0.0,0,7422
22,7,2,3,0.0,0,7422
22,7,2,4,0.0,0,7422
22,7,2,5,0.0,0,7422
22,7,3,0,0.0,0,77433
22,7,3,1,0.0,0,77433
22,7,3,2,0.0,0,77433
22,7,3,3,0.0,0,77433
22,7,3,4,0.0,0,77433
22,7,3,5,1.3,1,77433
22,7,4,0,0.0,0,251345
22,7,4,1,0.0,0,251345
22,7,4,2,0.0,0,251345
22,7,4,3,0.0,0,251345
22,7,4,4,0.0,0,251345
22,7,4,5,1.6,4,251345
22,7,5,0,~,0,0
22,7,5,1,~,0,0
22,7,5,2,~,0,0
22,7,5,3,~,0,0
22,7,5,4,~,0,0
22,7,5,5,~,0,0
22,8,0,0,0.0,0,517490
22,8,0,1,0.0,0,517490
22,8,0,2,0.0,0,517490
22,8,0,3,0.0,0,517490
22,8,0,4,0.0,0,517490
22,8,0,5,1.0,5,517490
22,8,1,0,0.0,0,130911
22,8,1,1,0.0,0,130911
22,8,1,2,0.0,0,130911
22,8,1,3,0.0,0,130911
22,8,1,4,0.0,0,130911
22,8,1,5,0.0,0,130911
22,8,2,0,0.0,0,7283
22,8,2,1,0.0,0,7283
22,8,2,2,0.0,0,7283
22,8,2,3,0.0,0,7283
22,8,2,4,0.0,0,7283
22,8,2,5,0.0,0,7283
22,8,3,0,0.0,0,78782
22,8,3,1,0.0,0,78782
22,8,3,2,0.0,0,78782
22,8,3,3,0.0,0,78782
22,8,3,4,0.0,0,78782
22,8,3,5,1.3,1,78782
22,8,4,0,0.0,0,259325
22,8,4,1,0.0,0,259325
22,8,4,2,0.0,0,259325
22,8,4,3,0.0,0,259325
22,8,4,4,0.0,0,259325
22,8,4,5,1.5,4,259325
22,8,5,0,~,0,0
22,8,5,1,~,0,0
22,8,5,2,~,0,0
22,8,5,3,~,0,0
22,8,5,4,~,0,0
22,8,5,5,~,0,0
22,9,0,0,0.0,0,513830
22,9,0,1,0.0,0,513830
22,9,0,2,0.0,0,513830
22,9,0,3,0.0,0,513830
22,9,0,4,0.0,0,513830
22,9,0,5,1.2,6,513830
22,9,1,0,0.0,0,131039
22,9,1,1,0.0,0,131039
22,9,1,2,0.0,0,131039
22,9,1,3,0.0,0,131039
22,9,1,4,0.0,0,131039
22,9,1,5,3.1,4,131039
22,9,2,0,0.0,0,7384
22,9,2,1,0.0,0,7384
22,9,2,2,0.0,0,7384
22,9,2,3,0.0,0,7384
22,9,2,4,0.0,0,7384
22,9,2,5,0.0,0,7384
22,9,3,0,0.0,0,79948
22,9,3,1,0.0,0,79948
22,9,3,2,0.0,0,79948
22,9,3,3,0.0,0,79948
22,9,3,4,0.0,0,79948
22,9,3,5,1.3,1,79948
22,9,4,0,0.0,0,263504
22,9,4,1,0.0,0,263504
22,9,4,2,0.0,0,263504
22,9,4,3,0.0,0,263504
22,9,4,4,0.0,0,263504
22,9,4,5,2.3,6,263504
22,9,5,0,~,0,0
22,9,5,1,~,0,0
22,9,5,2,~,0,0
22,9,5,3,~,0,0
22,9,5,4,~,0,0
22,9,5,5,~,0,0
22,10,0,0,0.0,0,507318
22,10,0,1,0.0,0,507318
22,10,0,2,0.0,0,507318
22,10,0,3,0.0,0,507318
22,10,0,4,0.0,0,507318
22,10,0,5,1.0,5,507318
22,10,1,0,0.0,0,132907
22,10,1,1,0.0,0,132907
22,10,1,2,0.0,0,132907
22,10,1,3,0.0,0,132907
22,10,1,4,0.0,0,132907
22,10,1,5,0.8,1,132907
22,10,2,0,0.0,0,7104
22,10,2,1,0.0,0,7104
22,10,2,2,0.0,0,7104
22,10,2,3,0.0,0,7104
22,10,2,4,0.0,0,7104
22,10,2,5,0.0,0,7104
22,10,3,0,0.0,0,81009
22,10,3,1,0.0,0,81009
22,10,3,2,0.0,0,81009
22,10,3,3,0.0,0,81009
22,10,3,4,0.0,0,81009
22,10,3,5,3.7,3,81009
22,10,4,0,0.0,0,270857
22,10,4,1,0.0,0,270857
22,10,4,2,0.0,0,270857
22,10,4,3,0.0,0,270857
22,10,4,4,0.0,0,270857
22,10,4,5,1.1,3,270857
22,10,5,0,~,0,0
22,10,5,1,~,0,0
22,10,5,2,~,0,0
22,10,5,3,~,0,0
22,10,5,4,~,0,0
22,10,5,5,~,0,0
22,11,0,0,0.6,3,509989
22,11,0,1,0.2,1,509989
22,11,0,2,0.2,1,509989
22,11,0,3,0.2,1,509989
22,11,0,4,0.0,0,509989
22,11,0,5,0.0,0,509989
22,11,1,0,0.0,0,136894
22,11,1,1,0.0,0,136894
22,11,1,2,0.7,1,136894
22,11,1,3,0.7,1,136894
22,11,1,4,0.0,0,136894
22,11,1,5,0.7,1,136894
22,11,2,0,0.0,0,7351
22,11,2,1,0.0,0,7351
22,11,2,2,0.0,0,7351
22,11,2,3,0.0,0,7351
22,11,2,4,0.0,0,7351
22,11,2,5,0.0,0,7351
22,11,3,0,0.0,0,84856
22,11,3,1,0.0,0,84856
22,11,3,2,0.0,0,84856
22,11,3,3,0.0,0,84856
22,11,3,4,0.0,0,84856
22,11,3,5,0.0,0,84856
22,11,4,0,0.0,0,279408
22,11,4,1,0.4,1,279408
22,11,4,2,0.4,1,279408
22,11,4,3,0.0,0,279408
22,11,4,4,0.7,2,279408
22,11,4,5,0.0,0,279408
22,11,5,0,~,0,0
22,11,5,1,~,0,0
22,11,5,2,~,0,0
22,11,5,3,~,0,0
22,11,5,4,~,0,0
22,11,5,5,~,0,0
22,12,0,0,0.0,0,515176
22,12,0,1,0.0,0,515176
22,12,0,2,0.6,3,515176
22,12,0,3,0.0,0,515176
22,12,0,4,0.2,1,515176
22,12,0,5,0.0,0,515176
22,12,1,0,1.4,2,146293
22,12,1,1,0.7,1,146293
22,12,1,2,0.0,0,146293
22,12,1,3,1.4,2,146293
22,12,1,4,0.0,0,146293
22,12,1,5,0.0,0,146293
22,12,2,0,0.0,0,7581
22,12,2,1,0.0,0,7581
22,12,2,2,0.0,0,7581
22,12,2,3,0.0,0,7581
22,12,2,4,0.0,0,7581
22,12,2,5,0.0,0,7581
22,12,3,0,0.0,0,90883
22,12,3,1,0.0,0,90883
22,12,3,2,0.0,0,90883
22,12,3,3,0.0,0,90883
22,12,3,4,0.0,0,90883
22,12,3,5,0.0,0,90883
22,12,4,0,0.0,0,286086
22,12,4,1,0.3,1,286086
22,12,4,2,0.0,0,286086
22,12,4,3,0.3,1,286086
22,12,4,4,0.3,1,286086
22,12,4,5,0.0,0,286086
22,12,5,0,~,0,0
22,12,5,1,~,0,0
22,12,5,2,~,0,0
22,12,5,3,~,0,0
22,12,5,4,~,0,0
22,12,5,5,~,0,0
22,13,0,0,0.0,0,532442
22,13,0,1,0.0,0,532442
22,13,0,2,0.6,3,532442
22,13,0,3,0.4,2,532442
22,13,0,4,0.2,1,532442
22,13,0,5,0.2,1,532442
22,13,1,0,0.0,0,156059
22,13,1,1,0.0,0,156059
22,13,1,2,0.0,0,156059
22,13,1,3,0.0,0,156059
22,13,1,4,0.0,0,156059
22,13,1,5,0.0,0,156059
22,13,2,0,0.0,0,8152
22,13,2,1,0.0,0,8152
22,13,2,2,0.0,0,8152
22,13,2,3,0.0,0,8152
22,13,2,4,0.0,0,8152
22,13,2,5,0.0,0,8152
22,13,3,0,0.0,0,93083
22,13,3,1,0.0,0,93083
22,13,3,2,0.0,0,93083
22,13,3,3,1.1,1,93083
22,13,3,4,0.0,0,93083
22,13,3,5,1.1,1,93083
22,13,4,0,0.0,0,307037
22,13,4,1,0.0,0,307037
22,13,4,2,0.3,1,307037
22,13,4,3,0.3,1,307037
22,13,4,4,0.0,0,307037
22,13,4,5,0.3,1,307037
22,13,5,0,~,0,0
22,13,5,1,~,0,0
22,13,5,2,~,0,0
22,13,5,3,~,0,0
22,13,5,4,~,0,0
22,13,5,5,~,0,0
22,14,0,0,0.2,1,527442
22,14,0,1,0.0,0,527442
22,14,0,2,0.6,3,527442
22,14,0,3,0.2,1,527442
22,14,0,4,0.0,0,527442
22,14,0,5,0.2,1,527442
22,14,1,0,0.0,0,158660
22,14,1,1,0.0,0,158660
22,14,1,2,0.0,0,158660
22,14,1,3,0.6,1,158660
22,14,1,4,0.0,0,158660
22,14,1,5,0.0,0,158660
