"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
13,6,2,0.0,0,986089
13,6,3,0.0,0,986089
13,7,0,0.0,0,985003
13,7,1,0.0,0,985003
13,7,2,0.0,0,985003
13,7,3,0.0,0,985003
13,8,0,0.0,0,987254
13,8,1,0.0,0,987254
13,8,2,0.0,0,987254
13,8,3,0.0,0,987254
13,9,0,0.0,0,981662
13,9,1,0.0,0,981662
13,9,2,0.0,0,981662
13,9,3,0.0,0,981662
13,10,0,0.0,0,973648
13,10,1,0.0,0,973648
13,10,2,0.0,0,973648
13,10,3,0.0,0,973648
13,11,0,0.0,0,994573
13,11,1,0.0,0,994573
13,11,2,0.0,0,994573
13,11,3,0.0,0,994573
13,12,0,0.0,0,1006455
13,12,1,0.0,0,1006455
13,12,2,0.0,0,1006455
13,12,3,0.0,0,1006455
13,13,0,0.0,0,988937
13,13,1,0.0,0,988937
13,13,2,0.0,0,988937
13,13,3,0.0,0,988937
13,14,0,0.0,0,990309
13,14,1,0.0,0,990309
13,14,2,0.0,0,990309
13,14,3,0.0,0,990309
13,15,0,0.0,0,995887
13,15,1,0.0,0,995887
13,15,2,0.0,0,995887
13,15,3,0.0,0,995887
13,16,0,0.0,0,1002804
13,16,1,0.0,0,1002804
13,16,2,0.0,0,1002804
13,16,3,0.0,0,1002804
13,17,0,0.0,0,1023226
13,17,1,0.0,0,1023226
13,17,2,0.0,0,1023226
13,17,3,0.0,0,1023226
13,18,0,0.0,0,1037864
13,18,1,0.0,0,1037864
13,18,2,0.0,0,1037864
13,18,3,0.0,0,1037864
13,19,0,0.0,0,1032529
13,19,1,0.0,0,1032529
13,19,2,0.0,0,1032529
13,19,3,0.0,0,1032529
13,20,0,0.0,0,1062608
13,20,1,0.0,0,1062608
13,20,2,0.1,1,1062608
13,20,3,0.0,0,1062608
13,21,0,0.1,1,1092075
13,21,1,0.0,0,1092075
13,21,2,0.1,1,1092075
13,21,3,0.0,0,1092075
13,22,0,0.2,2,1096773
13,22,1,0.0,0,1096773
13,22,2,0.1,1,1096773
13,22,3,0.0,0,1096773
13,23,0,0.5,5,1063033
13,23,1,0.0,0,1063033
13,23,2,0.0,0,1063033
13,23,3,0.0,0,1063033
13,24,0,0.5,5,1052586
13,24,1,0.0,0,1052586
13,24,2,0.1,1,1052586
13,24,3,0.0,0,1052586
13,25,0,0.1,1,1044329
13,25,1,0.0,0,1044329
13,25,2,0.0,0,1044329
13,25,3,0.0,0,1044329
13,26,0,0.5,5,1052291
13,26,1,0.0,0,1052291
13,26,2,0.0,0,1052291
13,26,3,0.0,0,1052291
13,27,0,0.2,2,1068664
13,27,1,0.0,0,1068664
13,27,2,0.1,1,1068664
13,27,3,0.0,0,1068664
13,28,0,0.8,8,1040582
13,28,1,0.0,0,1040582
13,28,2,0.2,2,1040582
13,28,3,0.0,0,1040582
13,29,0,0.5,5,1058010
13,29,1,0.0,0,1058010
13,29,2,0.1,1,1058010
13,29,3,0.0,0,1058010
13,30,0,1.3,14,1062924
13,30,1,0.0,0,1062924
13,30,2,0.3,3,1062924
13,30,3,0.0,0,1062924
13,31,0,1.3,14,1051397
13,31,1,0.3,3,1051397
13,31,2,0.2,2,1051397
13,31,3,0.0,0,1051397
13,32,0,1.0,11,1070756
13,32,1,0.1,1,1070756
13,32,2,0.7,8,1070756
13,32,3,0.0,0,1070756
13,33,0,2.2,22,1007233
13,33,1,0.2,2,1007233
13,33,2,0.1,1,1007233
13,33,3,0.0,0,1007233
13,34,0,2.6,26,988015
13,34,1,0.3,3,988015
13,34,2,0.4,4,988015
13,34,3,0.0,0,988015
13,35,0,4.6,45,983916
13,35,1,0.8,8,983916
13,35,2,0.6,6,983916
13,35,3,0.0,0,983916
13,36,0,4.5,43,958886
13,36,1,0.9,9,958886
13,36,2,0.9,9,958886
13,36,3,0.0,0,958886
13,37,0,5.8,57,985508
13,37,1,1.1,11,985508
13,37,2,0.9,9,985508
13,37,3,0.0,0,985508
13,38,0,7.0,67,956443
13,38,1,0.5,5,956443
13,38,2,1.6,15,956443
13,38,3,0.0,0,956443
13,39,0,9.3,90,970443
13,39,1,0.9,9,970443
13,39,2,1.3,13,970443
13,39,3,0.0,0,970443
13,40,0,22.2,223,1005696
13,40,1,2.3,23,1005696
13,40,2,3.2,32,1005696
13,40,3,0.0,0,1005696
13,41,0,22.3,236,1059956
13,41,1,1.8,19,1059956
13,41,2,3.6,38,1059956
13,41,3,0.0,0,1059956
13,42,0,22.5,242,1075781
13,42,1,1.6,17,1075781
13,42,2,2.1,23,1075781
13,42,3,0.0,0,1075781
13,43,0,26.7,273,1022074
13,43,1,2.1,21,1022074
13,43,2,2.7,28,1022074
13,43,3,0.0,0,1022074
13,44,0,32.1,321,1000303
13,44,1,2.4,24,1000303
13,44,2,3.7,37,1000303
13,44,3,0.0,0,1000303
13,45,0,29.0,290,998549
13,45,1,3.0,30,998549
13,45,2,4.3,43,998549
13,45,3,0.0,0,998549
13,46,0,33.8,343,1013475
13,46,1,3.0,30,1013475
13,46,2,3.9,40,1013475
13,46,3,0.0,0,1013475
13,47,0,34.2,366,1071170
13,47,1,3.1,33,1071170
13,47,2,4.9,52,1071170
13,47,3,0.0,0,1071170
13,48,0,37.1,404,1089087
13,48,1,3.8,41,1089087
13,48,2,6.5,71,1089087
13,48,3,0.0,0,1089087
13,49,0,41.5,451,1087458
13,49,1,4.0,43,1087458
13,49,2,5.1,56,1087458
13,49,3,0.0,0,1087458
13,50,0,37.3,404,1082013
13,50,1,4.0,43,1082013
13,50,2,4.8,52,1082013
13,50,3,0.0,0,1082013
13,51,0,36.2,396,1094095
13,51,1,4.3,47,1094095
13,51,2,4.3,47,1094095
13,51,3,0.0,0,1094095
13,52,0,37.0,409,1105313
13,52,1,5.5,61,1105313
13,52,2,6.5,72,1105313
13,52,3,0.0,0,1105313
13,53,0,38.3,408,1064601
13,53,1,4.5,48,1064601
13,53,2,5.4,57,1064601
13,53,3,0.0,0,1064601
13,54,0,37.9,401,1056909
13,54,1,6.9,73,1056909
13,54,2,5.8,61,1056909
13,54,3,0.0,0,1056909
13,55,0,42.5,445,1045946
13,55,1,8.5,89,1045946
13,55,2,6.7,70,1045946
13,55,3,0.0,0,1045946
13,56,0,41.3,418,1012687
13,56,1,7.0,71,1012687
13,56,2,5.8,59,1012687
13,56,3,0.0,0,1012687
13,57,0,41.3,415,1004416
13,57,1,5.7,57,1004416
13,57,2,7.2,72,1004416
13,57,3,0.0,0,1004416
13,58,0,45.0,432,960727
13,58,1,7.6,73,960727
13,58,2,5.3,51,960727
13,58,3,0.0,0,960727
13,59,0,47.4,438,924668
13,59,1,7.2,67,924668
13,59,2,6.7,62,924668
13,59,3,0.0,0,924668
13,60,0,45.4,402,886002
13,60,1,7.4,66,886002
13,60,2,8.2,73,886002
13,60,3,0.0,0,886002
13,61,0,50.1,432,862762
13,61,1,8.2,71,862762
13,61,2,8.0,69,862762
13,61,3,0.0,0,862762
13,62,0,48.9,414,846016
13,62,1,8.4,71,846016
13,62,2,6.1,52,846016
13,62,3,0.0,0,846016
13,63,0,59.7,487,816195
13,63,1,8.8,72,816195
13,63,2,5.6,46,816195
13,63,3,0.0,0,816195
13,64,0,55.3,445,804379
13,64,1,9.0,72,804379
13,64,2,7.5,60,804379
13,64,3,0.0,0,804379
13,65,0,70.5,586,831568
13,65,1,10.5,87,831568
13,65,2,10.5,87,831568
13,65,3,0.0,0,831568
13,66,0,63.6,400,628771
13,66,1,9.7,61,628771
13,66,2,8.4,53,628771
13,66,3,0.0,0,628771
13,67,0,61.8,384,621621
13,67,1,9.7,60,621621
13,67,2,8.8,55,621621
13,67,3,0.0,0,621621
13,68,0,67.7,408,602490
13,68,1,10.8,65,602490
13,68,2,9.5,57,602490
13,68,3,0.0,0,602490
13,69,0,69.5,425,611448
13,69,1,9.2,56,611448
13,69,2,9.3,57,611448
13,69,3,0.0,0,611448
13,70,0,61.4,330,537191
13,70,1,10.4,56,537191
13,70,2,10.8,58,537191
13,70,3,0.0,0,537191
13,71,0,68.1,338,496420
13,71,1,12.1,60,496420
13,71,2,10.1,50,496420
13,71,3,0.0,0,496420
13,72,0,62.5,297,475092
13,72,1,9.3,44,475092
13,72,2,8.6,41,475092
13,72,3,0.0,0,475092
13,73,0,59.2,265,447282
13,73,1,8.0,36,447282
13,73,2,7.8,35,447282
13,73,3,0.0,0,447282
13,74,0,60.3,261,432815
13,74,1,11.6,50,432815
13,74,2,12.0,52,432815
13,74,3,0.0,0,432815
13,75,0,59.5,240,403277
13,75,1,8.9,36,403277
13,75,2,8.4,34,403277
13,75,3,0.0,0,403277
13,76,0,64.7,252,389537
13,76,1,9.8,38,389537
13,76,2,10.3,40,389537
13,76,3,0.0,0,389537
13,77,0,54.0,205,379472
13,77,1,10.5,40,379472
13,77,2,6.9,26,379472
13,77,3,0.0,0,379472
13,78,0,52.1,180,345641
13,78,1,9.5,33,345641
13,78,2,6.7,23,345641
13,78,3,0.0,0,345641
13,79,0,53.2,180,338653
13,79,1,8.9,30,338653
13,79,2,9.2,31,338653
13,79,3,0.0,0,338653
13,80,0,48.8,160,327926
13,80,1,5.2,17,327926
13,80,2,6.4,21,327926
13,80,3,0.0,0,327926
13,81,0,38.3,122,318190
13,81,1,6.9,22,318190
13,81,2,7.2,23,318190
13,81,3,0.0,0,318190
13,82,0,38.7,121,312746
13,82,1,6.7,21,312746
13,82,2,8.6,27,312746
13,82,3,0.0,0,312746
13,83,0,30.4,87,286134
13,83,1,6.3,18,286134
13,83,2,5.6,16,286134
13,83,3,0.0,0,286134
13,84,0,32.6,89,273225
13,84,1,4.4,12,273225
13,84,2,8.1,22,273225
13,84,3,0.0,0,273225
13,85,0,~,0,0
13,85,1,~,0,0
13,85,2,~,0,0
13,85,3,~,0,0
13,86,0,~,0,0
13,86,1,~,0,0
13,86,2,~,0,0
13,86,3,~,0,0
14,0,0,0.0,0,957407
14,0,1,0.0,0,957407
14,0,2,0.0,0,957407
14,0,3,0.0,0,957407
14,1,0,0.0,0,958652
14,1,1,0.0,0,958652
14,1,2,0.0,0,958652
14,1,3,0.0,0,958652
14,2,0,0.0,0,972246
14,2,1,0.0,0,972246
14,2,2,0.0,0,972246
14,2,3,0.0,0,972246
14,3,0,0.0,0,968304
14,3,1,0.0,0,968304
14,3,2,0.0,0,968304
14,3,3,0.0,0,968304
14,4,0,0.0,0,964843
14,4,1,0.0,0,964843
14,4,2,0.0,0,964843
14,4,3,0.0,0,964843
14,5,0,0.0,0,994536
14,5,1,0.0,0,994536
14,5,2,0.0,0,994536
14,5,3,0.0,0,994536
14,6,0,0.0,0,996542
14,6,1,0.0,0,996542
14,6,2,0.0,0,996542
14,6,3,0.0,0,996542
14,7,0,0.0,0,987722
14,7,1,0.0,0,987722
14,7,2,0.0,0,987722
14,7,3,0.0,0,987722
14,8,0,0.0,0,987321
14,8,1,0.0,0,987321
14,8,2,0.0,0,987321
14,8,3,0.0,0,987321
14,9,0,0.0,0,989580
14,9,1,0.0,0,989580
14,9,2,0.0,0,989580
14,9,3,0.0,0,989580
14,10,0,0.0,0,984053
14,10,1,0.0,0,984053
14,10,2,0.0,0,984053
14,10,3,0.0,0,984053
14,11,0,0.0,0,975989
14,11,1,0.0,0,975989
14,11,2,0.0,0,975989
14,11,3,0.0,0,975989
14,12,0,0.0,0,997145
14,12,1,0.0,0,997145
14,12,2,0.0,0,997145
14,12,3,0.0,0,997145
14,13,0,0.0,0,1008759
14,13,1,0.0,0,1008759
14,13,2,0.0,0,1008759
14,13,3,0.0,0,1008759
14,14,0,0.0,0,991546
14,14,1,0.0,0,991546
14,14,2,0.0,0,991546
14,14,3,0.0,0,991546
14,15,0,0.0,0,993240
14,15,1,0.0,0,993240
14,15,2,0.0,0,993240
14,15,3,0.0,0,993240
14,16,0,0.0,0,999778
14,16,1,0.0,0,999778
14,16,2,0.0,0,999778
14,16,3,0.0,0,999778
14,17,0,0.1,1,1007780
14,17,1,0.0,0,1007780
14,17,2,0.0,0,1007780
14,17,3,0.0,0,1007780
14,18,0,0.0,0,1024516
14,18,1,0.0,0,1024516
14,18,2,0.0,0,1024516
14,18,3,0.0,0,1024516
14,19,0,0.0,0,1028235
14,19,1,0.0,0,1028235
14,19,2,0.0,0,1028235
14,19,3,0.0,0,1028235
14,20,0,0.0,0,1041796
14,20,1,0.0,0,1041796
14,20,2,0.0,0,1041796
14,20,3,0.0,0,1041796
14,21,0,0.2,2,1071953
14,21,1,0.0,0,1071953
14,21,2,0.0,0,1071953
14,21,3,0.0,0,1071953
14,22,0,0.0,0,1103789
14,22,1,0.0,0,1103789
14,22,2,0.1,1,1103789
14,22,3,0.0,0,1103789
14,23,0,0.4,4,1113260
14,23,1,0.0,0,1113260
14,23,2,0.0,0,1113260
14,23,3,0.0,0,1113260
14,24,0,0.2,2,1078800
14,24,1,0.0,0,1078800
14,24,2,0.2,2,1078800
14,24,3,0.0,0,1078800
14,25,0,0.4,4,1065056
14,25,1,0.0,0,1065056
14,25,2,0.1,1,1065056
14,25,3,0.0,0,1065056
14,26,0,0.4,4,1054776
14,26,1,0.1,1,1054776
14,26,2,0.0,0,1054776
14,26,3,0.0,0,1054776
14,27,0,0.2,2,1060442
14,27,1,0.2,2,1060442
14,27,2,0.2,2,1060442
14,27,3,0.0,0,1060442
14,28,0,0.4,4,1075903
14,28,1,0.0,0,1075903
14,28,2,0.1,1,1075903
14,28,3,0.0,0,1075903
14,29,0,0.5,5,1046836
14,29,1,0.1,1,1046836
14,29,2,0.3,3,1046836
14,29,3,0.0,0,1046836
14,30,0,1.6,17,1063878
14,30,1,0.2,2,1063878
14,30,2,0.1,1,1063878
14,30,3,0.0,0,1063878
14,31,0,1.6,17,1066535
14,31,1,0.3,3,1066535
14,31,2,0.0,0,1066535
14,31,3,0.0,0,1066535
14,32,0,1.3,14,1054388
14,32,1,0.3,3,1054388
14,32,2,0.4,4,1054388
14,32,3,0.0,0,1054388
14,33,0,1.6,17,1072853
14,33,1,0.1,1,1072853
14,33,2,0.5,5,1072853
14,33,3,0.0,0,1072853
14,34,0,2.7,27,1009114
14,34,1,0.4,4,1009114
14,34,2,0.4,4,1009114
14,34,3,0.0,0,1009114
14,35,0,5.0,49,989851
14,35,1,0.5,5,989851
14,35,2,0.7,7,989851
14,35,3,0.0,0,989851
14,36,0,5.5,54,985285
14,36,1,0.5,5,985285
14,36,2,0.5,5,985285
14,36,3,0.0,0,985285
14,37,0,5.9,57,959789
14,37,1,0.7,7,959789
14,37,2,0.7,7,959789
14,37,3,0.0,0,959789
14,38,0,6.0,59,985792
14,38,1,0.4,4,985792
14,38,2,0.9,9,985792
14,38,3,0.0,0,985792
14,39,0,7.7,74,956899
14,39,1,1.6,15,956899
14,39,2,1.5,14,956899
14,39,3,0.0,0,956899
14,40,0,23.5,228,970116
14,40,1,1.5,15,970116
14,40,2,2.2,21,970116
14,40,3,0.0,0,970116
14,41,0,26.4,265,1004881
14,41,1,1.3,13,1004881
14,41,2,3.6,36,1004881
14,41,3,0.0,0,1004881
14,42,0,24.8,263,1059032
14,42,1,2.6,28,1059032
14,42,2,3.1,33,1059032
14,42,3,0.0,0,1059032
14,43,0,27.8,299,1074271
14,43,1,1.7,18,1074271
14,43,2,3.0,32,1074271
14,43,3,0.0,0,1074271
14,44,0,27.4,279,1020094
14,44,1,2.3,23,1020094
14,44,2,2.7,28,1020094
14,44,3,0.0,0,1020094
14,45,0,33.7,337,998693
14,45,1,2.0,20,998693
14,45,2,4.2,42,998693
14,45,3,0.0,0,998693
14,46,0,34.8,347,996058
14,46,1,2.9,29,996058
14,46,2,4.1,41,996058
14,46,3,0.0,0,996058
14,47,0,39.1,395,1011011
14,47,1,3.5,35,1011011
14,47,2,4.5,45,1011011
14,47,3,0.0,0,1011011
14,48,0,42.8,457,1068366
14,48,1,2.7,29,1068366
14,48,2,5.7,61,1068366
14,48,3,0.0,0,1068366
14,49,0,42.2,458,1085499
14,49,1,4.2,46,1085499
14,49,2,5.2,56,1085499
14,49,3,0.0,0,1085499
14,50,0,44.3,480,1083702
14,50,1,3.6,39,1083702
14,50,2,5.4,58,1083702
14,50,3,0.0,0,1083702
14,51,0,40.7,439,1077817
14,51,1,5.4,58,1077817
14,51,2,4.6,50,1077817
14,51,3,0.0,0,1077817
14,52,0,40.1,437,1089301
14,52,1,5.0,55,1089301
14,52,2,6.2,67,1089301
14,52,3,0.0,0,1089301
14,53,0,36.2,398,1100221
14,53,1,5.3,58,1100221
14,53,2,4.7,52,1100221
14,53,3,0.0,0,1100221
14,54,0,42.0,445,1059475
14,54,1,6.1,65,1059475
14,54,2,4.6,49,1059475
14,54,3,0.0,0,1059475
14,55,0,38.7,407,1051149
14,55,1,6.4,67,1051149
14,55,2,5.7,60,1051149
14,55,3,0.0,0,1051149
14,56,0,42.0,437,1039671
14,56,1,6.7,70,1039671
14,56,2,4.1,43,1039671
14,56,3,0.0,0,1039671
14,57,0,42.8,431,1006008
14,57,1,8.3,84,1006008
14,57,2,5.2,52,1006008
14,57,3,0.0,0,1006008
14,58,0,45.3,452,997744
14,58,1,7.2,72,997744
14,58,2,6.5,65,997744
14,58,3,0.0,0,997744
14,59,0,48.3,461,953591
14,59,1,6.2,59,953591
14,59,2,5.9,56,953591
14,59,3,0.0,0,953591
14,60,0,46.6,428,917543
14,60,1,9.5,87,917543
14,60,2,4.7,43,917543
14,60,3,0.0,0,917543
14,61,0,55.6,488,877978
14,61,1,7.6,67,877978
14,61,2,6.0,53,877978
14,61,3,0.0,0,877978
14,62,0,54.0,462,854784
14,62,1,9.6,82,854784
14,62,2,5.8,50,854784
14,62,3,0.0,0,854784
14,63,0,52.2,437,837628
14,63,1,10.4,87,837628
14,63,2,7.8,65,837628
14,63,3,0.0,0,837628
14,64,0,56.3,454,807094
14,64,1,7.9,64,807094
14,64,2,8.4,68,807094
14,64,3,0.0,0,807094
14,65,0,67.8,539,795276
14,65,1,9.2,73,795276
14,65,2,9.7,77,795276
14,65,3,0.0,0,795276
14,66,0,62.4,512,821137
14,66,1,9.0,74,821137
14,66,2,7.2,59,821137
14,66,3,0.0,0,821137
14,67,0,65.7,408,620802
14,67,1,10.1,63,620802
14,67,2,9.7,60,620802
14,67,3,0.0,0,620802
14,68,0,65.7,403,613582
14,68,1,10.3,63,613582
14,68,2,8.8,54,613582
14,68,3,0.0,0,613582
14,69,0,69.4,412,593824
14,69,1,10.3,61,593824
14,69,2,9.3,55,593824
14,69,3,0.0,0,593824
14,70,0,66.1,398,602048
14,70,1,11.3,68,602048
14,70,2,9.0,54,602048
14,70,3,0.0,0,602048
14,71,0,67.8,358,528318
14,71,1,10.6,56,528318
14,71,2,7.8,41,528318
14,71,3,0.0,0,528318
14,72,0,65.6,320,487807
14,72,1,10.7,52,487807
14,72,2,8.4,41,487807
14,72,3,0.0,0,487807
14,73,0,67.1,313,466320
14,73,1,10.5,49,466320
14,73,2,7.9,37,466320
14,73,3,0.0,0,466320
14,74,0,66.0,289,437752
14,74,1,10.7,47,437752
14,74,2,6.4,28,437752
14,74,3,0.0,0,437752
14,75,0,62.9,266,422852
14,75,1,9.9,42,422852
14,75,2,8.5,36,422852
14,75,3,0.0,0,422852
14,76,0,61.6,242,393010
14,76,1,8.1,32,393010
14,76,2,9.2,36,393010
14,76,3,0.0,0,393010
14,77,0,55.7,211,378743
14,77,1,8.4,32,378743
14,77,2,6.6,25,378743
14,77,3,0.0,0,378743
14,78,0,56.0,206,367723
14,78,1,6.5,24,367723
14,78,2,8.2,30,367723
14,78,3,0.0,0,367723
14,79,0,55.1,184,333995
14,79,1,9.3,31,333995
14,79,2,6.3,21,333995
14,79,3,0.0,0,333995
14,80,0,48.2,157,326023
14,80,1,7.4,24,326023
14,80,2,7.7,25,326023
14,80,3,0.0,0,326023
14,81,0,40.5,127,313890
14,81,1,6.7,21,313890
14,81,2,6.1,19,313890
14,81,3,0.0,0,313890
14,82,0,39.3,119,303078
14,82,1,8.6,26,303078
14,82,2,6.3,19,303078
14,82,3,0.0,0,303078
14,83,0,40.2,119,296268
14,83,1,6.4,19,296268
14,83,2,6.1,18,296268
14,83,3,0.0,0,296268
14,84,0,32.7,88,269266
14,84,1,5.9,16,269266
14,84,2,5.6,15,269266
14,84,3,0.0,0,269266
14,85,0,~,0,0
14,85,1,~,0,0
14,85,2,~,0,0
14,85,3,~,0,0
14,86,0,~,0,0
14,86,1,~,0,0
14,86,2,~,0,0
14,86,3,~,0,0
15,0,0,0.0,0,960045
15,0,1,0.0,0,960045
15,0,2,0.0,0,960045
15,0,3,0.0,0,960045
15,1,0,0.0,0,960075
15,1,1,0.0,0,960075
15,1,2,0.0,0,960075
15,1,3,0.0,0,960075
15,2,0,0.0,0,960945
15,2,1,0.0,0,960945
15,2,2,0.0,0,960945
15,2,3,0.0,0,960945
15,3,0,0.0,0,974612
15,3,1,0.0,0,974612
15,3,2,0.0,0,974612
15,3,3,0.0,0,974612
15,4,0,0.0,0,970532
15,4,1,0.0,0,970532
15,4,2,0.0,0,970532
15,4,3,0.0,0,970532
15,5,0,0.0,0,967285
15,5,1,0.0,0,967285
15,5,2,0.0,0,967285
15,5,3,0.0,0,967285
15,6,0,0.0,0,996490
15,6,1,0.0,0,996490
15,6,2,0.0,0,996490
15,6,3,0.0,0,996490
15,7,0,0.0,0,998652
15,7,1,0.0,0,998652
15,7,2,0.0,0,998652
15,7,3,0.0,0,998652
15,8,0,0.0,0,989978
15,8,1,0.0,0,989978
15,8,2,0.0,0,989978
15,8,3,0.0,0,989978
15,9,0,0.0,0,989292
15,9,1,0.0,0,989292
15,9,2,0.0,0,989292
15,9,3,0.0,0,989292
15,10,0,0.0,0,992087
15,10,1,0.0,0,992087
15,10,2,0.0,0,992087
15,10,3,0.0,0,992087
15,11,0,0.0,0,986545
15,11,1,0.0,0,986545
15,11,2,0.0,0,986545
15,11,3,0.0,0,986545
15,12,0,0.0,0,978131
15,12,1,0.0,0,978131
15,12,2,0.0,0,978131
15,12,3,0.0,0,978131
15,13,0,0.0,0,999658
15,13,1,0.0,0,999658
15,13,2,0.0,0,999658
15,13,3,0.0,0,999658
15,14,0,0.0,0,1011412
15,14,1,0.0,0,1011412
15,14,2,0.0,0,1011412
15,14,3,0.0,0,1011412
15,15,0,0.0,0,994878
15,15,1,0.0,0,994878
15,15,2,0.0,0,994878
15,15,3,0.0,0,994878
15,16,0,0.0,0,997496
15,16,1,0.0,0,997496
15,16,2,0.0,0,997496
15,16,3,0.0,0,997496
15,17,0,0.0,0,1005125
15,17,1,0.0,0,1005125
15,17,2,0.0,0,1005125
15,17,3,0.0,0,1005125
15,18,0,0.0,0,1010404
15,18,1,0.0,0,1010404
15,18,2,0.0,0,1010404
15,18,3,0.0,0,1010404
15,19,0,0.0,0,1016266
15,19,1,0.0,0,1016266
15,19,2,0.1,1,1016266
15,19,3,0.0,0,1016266
15,20,0,0.1,1,1037470
15,20,1,0.0,0,1037470
15,20,2,0.0,0,1037470
15,20,3,0.0,0,1037470
15,21,0,0.0,0,1052116
15,21,1,0.0,0,1052116
15,21,2,0.0,0,1052116
15,21,3,0.0,0,1052116
15,22,0,0.1,1,1084511
15,22,1,0.0,0,1084511
15,22,2,0.0,0,1084511
15,22,3,0.0,0,1084511
15,23,0,0.1,1,1121938
15,23,1,0.0,0,1121938
15,23,2,0.0,0,1121938
15,23,3,0.0,0,1121938
15,24,0,0.4,4,1131078
15,24,1,0.0,0,1131078
15,24,2,0.0,0,1131078
15,24,3,0.0,0,1131078
15,25,0,0.5,5,1092928
15,25,1,0.1,1,1092928
15,25,2,0.0,0,1092928
15,25,3,0.0,0,1092928
15,26,0,0.7,7,1076797
15,26,1,0.4,4,1076797
15,26,2,0.1,1,1076797
15,26,3,0.0,0,1076797
15,27,0,0.6,6,1064333
15,27,1,0.0,0,1064333
15,27,2,0.0,0,1064333
15,27,3,0.0,0,1064333
15,28,0,0.7,7,1069262
15,28,1,0.1,1,1069262
15,28,2,0.2,2,1069262
15,28,3,0.0,0,1069262
15,29,0,0.6,7,1082767
15,29,1,0.2,2,1082767
15,29,2,0.0,0,1082767
15,29,3,0.0,0,1082767
15,30,0,1.0,11,1053391
15,30,1,0.2,2,1053391
15,30,2,0.2,2,1053391
15,30,3,0.0,0,1053391
15,31,0,1.4,15,1069153
15,31,1,0.5,5,1069153
15,31,2,0.2,2,1069153
15,31,3,0.0,0,1069153
15,32,0,1.6,17,1070493
15,32,1,0.2,2,1070493
15,32,2,0.2,2,1070493
15,32,3,0.0,0,1070493
15,33,0,2.7,29,1056890
15,33,1,0.2,2,1056890
15,33,2,0.4,4,1056890
15,33,3,0.0,0,1056890
15,34,0,3.3,35,1075235
15,34,1,0.4,4,1075235
15,34,2,0.2,2,1075235
15,34,3,0.0,0,1075235
15,35,0,3.9,39,1011256
15,35,1,0.5,5,1011256
15,35,2,0.8,8,1011256
15,35,3,0.0,0,1011256
15,36,0,5.1,51,991637
15,36,1,0.6,6,991637
15,36,2,0.3,3,991637
15,36,3,0.0,0,991637
15,37,0,5.7,56,985842
15,37,1,0.5,5,985842
15,37,2,1.0,10,985842
15,37,3,0.0,0,985842
15,38,0,6.1,59,960486
15,38,1,0.8,8,960486
15,38,2,0.3,3,960486
15,38,3,0.0,0,960486
15,39,0,9.4,93,986678
15,39,1,0.8,8,986678
15,39,2,0.9,9,986678
15,39,3,0.0,0,986678
15,40,0,21.9,210,956758
15,40,1,1.8,17,956758
15,40,2,1.4,13,956758
15,40,3,0.0,0,956758
15,41,0,24.3,236,969743
15,41,1,1.5,15,969743
15,41,2,1.6,16,969743
15,41,3,0.0,0,969743
15,42,0,25.7,258,1004437
15,42,1,2.1,21,1004437
15,42,2,1.8,18,1004437
15,42,3,0.0,0,1004437
15,43,0,26.1,276,1057689
15,43,1,2.4,25,1057689
15,43,2,1.4,15,1057689
15,43,3,0.0,0,1057689
15,44,0,31.9,342,1072478
15,44,1,2.5,27,1072478
15,44,2,2.1,23,1072478
15,44,3,0.0,0,1072478
15,45,0,32.5,331,1018624
15,45,1,3.3,34,1018624
15,45,2,3.9,40,1018624
15,45,3,0.0,0,1018624
15,46,0,36.6,365,996476
15,46,1,3.1,31,996476
15,46,2,3.1,31,996476
15,46,3,0.0,0,996476
15,47,0,35.7,355,993836
15,47,1,2.4,24,993836
15,47,2,3.7,37,993836
15,47,3,0.0,0,993836
15,48,0,37.1,374,1008504
15,48,1,3.8,38,1008504
15,48,2,3.7,37,1008504
15,48,3,0.0,0,1008504
15,49,0,38.4,409,1065084
15,49,1,4.4,47,1065084
15,49,2,3.1,33,1065084
15,49,3,0.0,0,1065084
15,50,0,41.1,444,1081433
15,50,1,5.8,63,1081433
15,50,2,3.5,38,1081433
15,50,3,0.0,0,1081433
15,51,0,38.4,414,1079329
15,51,1,5.0,54,1079329
15,51,2,4.1,44,1079329
15,51,3,0.0,0,1079329
15,52,0,43.0,461,1073261
15,52,1,5.0,54,1073261
15,52,2,3.4,37,1073261
15,52,3,0.0,0,1073261
15,53,0,42.4,460,1084271
15,53,1,6.1,66,1084271
15,53,2,4.4,48,1084271
15,53,3,0.0,0,1084271
15,54,0,40.4,442,1094658
15,54,1,6.9,76,1094658
15,54,2,5.0,55,1094658
15,54,3,0.0,0,1094658
15,55,0,43.0,453,1053682
15,55,1,7.5,79,1053682
15,55,2,4.7,49,1053682
15,55,3,0.0,0,1053682
15,56,0,43.7,456,1044654
15,56,1,6.8,71,1044654
15,56,2,5.2,54,1044654
15,56,3,0.0,0,1044654
15,57,0,43.0,444,1032857
15,57,1,7.0,72,1032857
15,57,2,4.3,44,1032857
15,57,3,0.0,0,1032857
15,58,0,45.3,453,998916
15,58,1,7.5,75,998916
15,58,2,5.1,51,998916
