"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
3,64,5,1,~,0,0
3,64,5,2,~,0,0
3,64,5,3,~,0,0
3,64,5,4,~,0,0
3,64,5,5,~,3,0
3,65,0,0,0.0,0,341958
3,65,0,1,0.0,0,341958
3,65,0,2,0.0,0,341958
3,65,0,3,0.0,0,341958
3,65,0,4,0.0,0,341958
3,65,0,5,85.1,291,341958
3,65,1,0,0.0,0,50503
3,65,1,1,0.0,0,50503
3,65,1,2,0.0,0,50503
3,65,1,3,0.0,0,50503
3,65,1,4,0.0,0,50503
3,65,1,5,65.3,33,50503
3,65,2,0,0.0,0,2388
3,65,2,1,0.0,0,2388
3,65,2,2,0.0,0,2388
3,65,2,3,0.0,0,2388
3,65,2,4,0.0,0,2388
3,65,2,5,0.0,0,2388
3,65,3,0,0.0,0,30463
3,65,3,1,0.0,0,30463
3,65,3,2,0.0,0,30463
3,65,3,3,0.0,0,30463
3,65,3,4,0.0,0,30463
3,65,3,5,65.7,20,30463
3,65,4,0,0.0,0,55343
3,65,4,1,0.0,0,55343
3,65,4,2,0.0,0,55343
3,65,4,3,0.0,0,55343
3,65,4,4,0.0,0,55343
3,65,4,5,36.1,20,55343
3,65,5,0,~,0,0
3,65,5,1,~,0,0
3,65,5,2,~,0,0
3,65,5,3,~,0,0
3,65,5,4,~,0,0
3,65,5,5,~,1,0
3,66,0,0,0.0,0,336761
3,66,0,1,0.0,0,336761
3,66,0,2,0.0,0,336761
3,66,0,3,0.0,0,336761
3,66,0,4,0.0,0,336761
3,66,0,5,80.8,272,336761
3,66,1,0,0.0,0,49623
3,66,1,1,0.0,0,49623
3,66,1,2,0.0,0,49623
3,66,1,3,0.0,0,49623
3,66,1,4,0.0,0,49623
3,66,1,5,68.5,34,49623
3,66,2,0,0.0,0,2268
3,66,2,1,0.0,0,2268
3,66,2,2,0.0,0,2268
3,66,2,3,0.0,0,2268
3,66,2,4,0.0,0,2268
3,66,2,5,176.4,4,2268
3,66,3,0,0.0,0,29479
3,66,3,1,0.0,0,29479
3,66,3,2,0.0,0,29479
3,66,3,3,0.0,0,29479
3,66,3,4,0.0,0,29479
3,66,3,5,57.7,17,29479
3,66,4,0,0.0,0,53839
3,66,4,1,0.0,0,53839
3,66,4,2,0.0,0,53839
3,66,4,3,0.0,0,53839
3,66,4,4,0.0,0,53839
3,66,4,5,46.4,25,53839
3,66,5,0,~,0,0
3,66,5,1,~,0,0
3,66,5,2,~,0,0
3,66,5,3,~,0,0
3,66,5,4,~,0,0
3,66,5,5,~,0,0
3,67,0,0,0.0,0,340193
3,67,0,1,0.0,0,340193
3,67,0,2,0.0,0,340193
3,67,0,3,0.0,0,340193
3,67,0,4,0.0,0,340193
3,67,0,5,77.6,264,340193
3,67,1,0,0.0,0,49735
3,67,1,1,0.0,0,49735
3,67,1,2,0.0,0,49735
3,67,1,3,0.0,0,49735
3,67,1,4,0.0,0,49735
3,67,1,5,56.3,28,49735
3,67,2,0,0.0,0,2293
3,67,2,1,0.0,0,2293
3,67,2,2,0.0,0,2293
3,67,2,3,0.0,0,2293
3,67,2,4,0.0,0,2293
3,67,2,5,87.2,2,2293
3,67,3,0,0.0,0,29238
3,67,3,1,0.0,0,29238
3,67,3,2,0.0,0,29238
3,67,3,3,0.0,0,29238
3,67,3,4,0.0,0,29238
3,67,3,5,58.1,17,29238
3,67,4,0,0.0,0,54274
3,67,4,1,0.0,0,54274
3,67,4,2,0.0,0,54274
3,67,4,3,0.0,0,54274
3,67,4,4,0.0,0,54274
3,67,4,5,55.3,30,54274
3,67,5,0,~,0,0
3,67,5,1,~,0,0
3,67,5,2,~,0,0
3,67,5,3,~,0,0
3,67,5,4,~,0,0
3,67,5,5,~,1,0
3,68,0,0,0.0,0,316278
3,68,0,1,0.0,0,316278
3,68,0,2,0.0,0,316278
3,68,0,3,0.0,0,316278
3,68,0,4,0.0,0,316278
3,68,0,5,82.5,261,316278
3,68,1,0,0.0,0,44714
3,68,1,1,0.0,0,44714
3,68,1,2,0.0,0,44714
3,68,1,3,0.0,0,44714
3,68,1,4,0.0,0,44714
3,68,1,5,85.0,38,44714
3,68,2,0,0.0,0,2006
3,68,2,1,0.0,0,2006
3,68,2,2,0.0,0,2006
3,68,2,3,0.0,0,2006
3,68,2,4,0.0,0,2006
3,68,2,5,99.7,2,2006
3,68,3,0,0.0,0,27333
3,68,3,1,0.0,0,27333
3,68,3,2,0.0,0,27333
3,68,3,3,0.0,0,27333
3,68,3,4,0.0,0,27333
3,68,3,5,80.5,22,27333
3,68,4,0,0.0,0,47988
3,68,4,1,0.0,0,47988
3,68,4,2,0.0,0,47988
3,68,4,3,0.0,0,47988
3,68,4,4,0.0,0,47988
3,68,4,5,52.1,25,47988
3,68,5,0,~,0,0
3,68,5,1,~,0,0
3,68,5,2,~,0,0
3,68,5,3,~,0,0
3,68,5,4,~,0,0
3,68,5,5,~,0,0
3,69,0,0,0.0,0,319066
3,69,0,1,0.0,0,319066
3,69,0,2,0.0,0,319066
3,69,0,3,0.0,0,319066
3,69,0,4,0.0,0,319066
3,69,0,5,76.5,244,319066
3,69,1,0,0.0,0,43712
3,69,1,1,0.0,0,43712
3,69,1,2,0.0,0,43712
3,69,1,3,0.0,0,43712
3,69,1,4,0.0,0,43712
3,69,1,5,48.0,21,43712
3,69,2,0,0.0,0,1959
3,69,2,1,0.0,0,1959
3,69,2,2,0.0,0,1959
3,69,2,3,0.0,0,1959
3,69,2,4,0.0,0,1959
3,69,2,5,102.1,2,1959
3,69,3,0,0.0,0,27245
3,69,3,1,0.0,0,27245
3,69,3,2,0.0,0,27245
3,69,3,3,0.0,0,27245
3,69,3,4,0.0,0,27245
3,69,3,5,77.1,21,27245
3,69,4,0,0.0,0,45797
3,69,4,1,0.0,0,45797
3,69,4,2,0.0,0,45797
3,69,4,3,0.0,0,45797
3,69,4,4,0.0,0,45797
3,69,4,5,39.3,18,45797
3,69,5,0,~,0,0
3,69,5,1,~,0,0
3,69,5,2,~,0,0
3,69,5,3,~,0,0
3,69,5,4,~,0,0
3,69,5,5,~,3,0
3,70,0,0,0.0,0,321084
3,70,0,1,0.0,0,321084
3,70,0,2,0.0,0,321084
3,70,0,3,0.0,0,321084
3,70,0,4,0.0,0,321084
3,70,0,5,83.8,269,321084
3,70,1,0,0.0,0,40754
3,70,1,1,0.0,0,40754
3,70,1,2,0.0,0,40754
3,70,1,3,0.0,0,40754
3,70,1,4,0.0,0,40754
3,70,1,5,66.3,27,40754
3,70,2,0,0.0,0,1834
3,70,2,1,0.0,0,1834
3,70,2,2,0.0,0,1834
3,70,2,3,0.0,0,1834
3,70,2,4,0.0,0,1834
3,70,2,5,54.5,1,1834
3,70,3,0,0.0,0,25170
3,70,3,1,0.0,0,25170
3,70,3,2,0.0,0,25170
3,70,3,3,0.0,0,25170
3,70,3,4,0.0,0,25170
3,70,3,5,71.5,18,25170
3,70,4,0,0.0,0,44696
3,70,4,1,0.0,0,44696
3,70,4,2,0.0,0,44696
3,70,4,3,0.0,0,44696
3,70,4,4,0.0,0,44696
3,70,4,5,40.3,18,44696
3,70,5,0,~,0,0
3,70,5,1,~,0,0
3,70,5,2,~,0,0
3,70,5,3,~,0,0
3,70,5,4,~,0,0
3,70,5,5,~,1,0
3,71,0,0,0.0,0,323915
3,71,0,1,0.0,0,323915
3,71,0,2,0.0,0,323915
3,71,0,3,0.0,0,323915
3,71,0,4,0.0,0,323915
3,71,0,5,83.7,271,323915
3,71,1,0,0.0,0,39229
3,71,1,1,0.0,0,39229
3,71,1,2,0.0,0,39229
3,71,1,3,0.0,0,39229
3,71,1,4,0.0,0,39229
3,71,1,5,51.0,20,39229
3,71,2,0,0.0,0,1679
3,71,2,1,0.0,0,1679
3,71,2,2,0.0,0,1679
3,71,2,3,0.0,0,1679
3,71,2,4,0.0,0,1679
3,71,2,5,59.6,1,1679
3,71,3,0,0.0,0,24919
3,71,3,1,0.0,0,24919
3,71,3,2,0.0,0,24919
3,71,3,3,0.0,0,24919
3,71,3,4,0.0,0,24919
3,71,3,5,56.2,14,24919
3,71,4,0,0.0,0,43486
3,71,4,1,0.0,0,43486
3,71,4,2,0.0,0,43486
3,71,4,3,0.0,0,43486
3,71,4,4,0.0,0,43486
3,71,4,5,64.4,28,43486
3,71,5,0,~,0,0
3,71,5,1,~,0,0
3,71,5,2,~,0,0
3,71,5,3,~,0,0
3,71,5,4,~,0,0
3,71,5,5,~,1,0
3,72,0,0,0.0,0,332951
3,72,0,1,0.0,0,332951
3,72,0,2,0.0,0,332951
3,72,0,3,0.0,0,332951
3,72,0,4,0.0,0,332951
3,72,0,5,77.8,259,332951
3,72,1,0,0.0,0,41206
3,72,1,1,0.0,0,41206
3,72,1,2,0.0,0,41206
3,72,1,3,0.0,0,41206
3,72,1,4,0.0,0,41206
3,72,1,5,63.1,26,41206
3,72,2,0,0.0,0,1801
3,72,2,1,0.0,0,1801
3,72,2,2,0.0,0,1801
3,72,2,3,0.0,0,1801
3,72,2,4,0.0,0,1801
3,72,2,5,111.0,2,1801
3,72,3,0,0.0,0,25216
3,72,3,1,0.0,0,25216
3,72,3,2,0.0,0,25216
3,72,3,3,0.0,0,25216
3,72,3,4,0.0,0,25216
3,72,3,5,91.2,23,25216
3,72,4,0,0.0,0,44061
3,72,4,1,0.0,0,44061
3,72,4,2,0.0,0,44061
3,72,4,3,0.0,0,44061
3,72,4,4,0.0,0,44061
3,72,4,5,52.2,23,44061
3,72,5,0,~,0,0
3,72,5,1,~,0,0
3,72,5,2,~,0,0
3,72,5,3,~,0,0
3,72,5,4,~,0,0
3,72,5,5,~,1,0
3,73,0,0,0.0,0,317090
3,73,0,1,0.0,0,317090
3,73,0,2,0.0,0,317090
3,73,0,3,0.0,0,317090
3,73,0,4,0.0,0,317090
3,73,0,5,71.3,226,317090
3,73,1,0,0.0,0,36952
3,73,1,1,0.0,0,36952
3,73,1,2,0.0,0,36952
3,73,1,3,0.0,0,36952
3,73,1,4,0.0,0,36952
3,73,1,5,62.2,23,36952
3,73,2,0,0.0,0,1541
3,73,2,1,0.0,0,1541
3,73,2,2,0.0,0,1541
3,73,2,3,0.0,0,1541
3,73,2,4,0.0,0,1541
3,73,2,5,0.0,0,1541
3,73,3,0,0.0,0,23119
3,73,3,1,0.0,0,23119
3,73,3,2,0.0,0,23119
3,73,3,3,0.0,0,23119
3,73,3,4,0.0,0,23119
3,73,3,5,51.9,12,23119
3,73,4,0,0.0,0,39724
3,73,4,1,0.0,0,39724
3,73,4,2,0.0,0,39724
3,73,4,3,0.0,0,39724
3,73,4,4,0.0,0,39724
3,73,4,5,62.9,25,39724
3,73,5,0,~,0,0
3,73,5,1,~,0,0
3,73,5,2,~,0,0
3,73,5,3,~,0,0
3,73,5,4,~,0,0
3,73,5,5,~,1,0
3,74,0,0,0.0,0,319086
3,74,0,1,0.0,0,319086
3,74,0,2,0.0,0,319086
3,74,0,3,0.0,0,319086
3,74,0,4,0.0,0,319086
3,74,0,5,81.5,260,319086
3,74,1,0,0.0,0,35795
3,74,1,1,0.0,0,35795
3,74,1,2,0.0,0,35795
3,74,1,3,0.0,0,35795
3,74,1,4,0.0,0,35795
3,74,1,5,67.0,24,35795
3,74,2,0,0.0,0,1400
3,74,2,1,0.0,0,1400
3,74,2,2,0.0,0,1400
3,74,2,3,0.0,0,1400
3,74,2,4,0.0,0,1400
3,74,2,5,0.0,0,1400
3,74,3,0,0.0,0,22262
3,74,3,1,0.0,0,22262
3,74,3,2,0.0,0,22262
3,74,3,3,0.0,0,22262
3,74,3,4,0.0,0,22262
3,74,3,5,62.9,14,22262
3,74,4,0,0.0,0,37982
3,74,4,1,0.0,0,37982
3,74,4,2,0.0,0,37982
3,74,4,3,0.0,0,37982
3,74,4,4,0.0,0,37982
3,74,4,5,50.0,19,37982
3,74,5,0,~,0,0
3,74,5,1,~,0,0
3,74,5,2,~,0,0
3,74,5,3,~,0,0
3,74,5,4,~,0,0
3,74,5,5,~,0,0
3,75,0,0,0.0,0,317002
3,75,0,1,0.0,0,317002
3,75,0,2,0.0,0,317002
3,75,0,3,0.0,0,317002
3,75,0,4,0.0,0,317002
3,75,0,5,73.2,232,317002
3,75,1,0,0.0,0,34261
3,75,1,1,0.0,0,34261
3,75,1,2,0.0,0,34261
3,75,1,3,0.0,0,34261
3,75,1,4,0.0,0,34261
3,75,1,5,37.9,13,34261
3,75,2,0,0.0,0,1361
3,75,2,1,0.0,0,1361
3,75,2,2,0.0,0,1361
3,75,2,3,0.0,0,1361
3,75,2,4,0.0,0,1361
3,75,2,5,0.0,0,1361
3,75,3,0,0.0,0,20695
3,75,3,1,0.0,0,20695
3,75,3,2,0.0,0,20695
3,75,3,3,0.0,0,20695
3,75,3,4,0.0,0,20695
3,75,3,5,67.6,14,20695
3,75,4,0,0.0,0,34502
3,75,4,1,0.0,0,34502
3,75,4,2,0.0,0,34502
3,75,4,3,0.0,0,34502
3,75,4,4,0.0,0,34502
3,75,4,5,55.1,19,34502
3,75,5,0,~,0,0
3,75,5,1,~,0,0
3,75,5,2,~,0,0
3,75,5,3,~,0,0
3,75,5,4,~,0,0
3,75,5,5,~,3,0
3,76,0,0,0.0,0,311136
3,76,0,1,0.0,0,311136
3,76,0,2,0.0,0,311136
3,76,0,3,0.0,0,311136
3,76,0,4,0.0,0,311136
3,76,0,5,75.5,235,311136
3,76,1,0,0.0,0,33173
3,76,1,1,0.0,0,33173
3,76,1,2,0.0,0,33173
3,76,1,3,0.0,0,33173
3,76,1,4,0.0,0,33173
3,76,1,5,45.2,15,33173
3,76,2,0,0.0,0,1313
3,76,2,1,0.0,0,1313
3,76,2,2,0.0,0,1313
3,76,2,3,0.0,0,1313
3,76,2,4,0.0,0,1313
3,76,2,5,76.2,1,1313
3,76,3,0,0.0,0,19803
3,76,3,1,0.0,0,19803
3,76,3,2,0.0,0,19803
3,76,3,3,0.0,0,19803
3,76,3,4,0.0,0,19803
3,76,3,5,60.6,12,19803
3,76,4,0,0.0,0,33129
3,76,4,1,0.0,0,33129
3,76,4,2,0.0,0,33129
3,76,4,3,0.0,0,33129
3,76,4,4,0.0,0,33129
3,76,4,5,36.2,12,33129
3,76,5,0,~,0,0
3,76,5,1,~,0,0
3,76,5,2,~,0,0
3,76,5,3,~,0,0
3,76,5,4,~,0,0
3,76,5,5,~,0,0
3,77,0,0,0.0,0,313539
3,77,0,1,0.0,0,313539
3,77,0,2,0.0,0,313539
3,77,0,3,0.0,0,313539
3,77,0,4,0.0,0,313539
3,77,0,5,73.7,231,313539
3,77,1,0,0.0,0,32390
3,77,1,1,0.0,0,32390
3,77,1,2,0.0,0,32390
3,77,1,3,0.0,0,32390
3,77,1,4,0.0,0,32390
3,77,1,5,43.2,14,32390
3,77,2,0,0.0,0,1224
3,77,2,1,0.0,0,1224
3,77,2,2,0.0,0,1224
3,77,2,3,0.0,0,1224
3,77,2,4,0.0,0,1224
3,77,2,5,0.0,0,1224
3,77,3,0,0.0,0,18737
3,77,3,1,0.0,0,18737
3,77,3,2,0.0,0,18737
3,77,3,3,0.0,0,18737
3,77,3,4,0.0,0,18737
3,77,3,5,58.7,11,18737
3,77,4,0,0.0,0,31547
3,77,4,1,0.0,0,31547
3,77,4,2,0.0,0,31547
3,77,4,3,0.0,0,31547
3,77,4,4,0.0,0,31547
3,77,4,5,41.2,13,31547
3,77,5,0,~,0,0
3,77,5,1,~,0,0
3,77,5,2,~,0,0
3,77,5,3,~,0,0
3,77,5,4,~,0,0
3,77,5,5,~,0,0
3,78,0,0,0.0,0,301968
3,78,0,1,0.0,0,301968
3,78,0,2,0.0,0,301968
3,78,0,3,0.0,0,301968
3,78,0,4,0.0,0,301968
3,78,0,5,75.8,229,301968
3,78,1,0,0.0,0,28941
3,78,1,1,0.0,0,28941
3,78,1,2,0.0,0,28941
3,78,1,3,0.0,0,28941
3,78,1,4,0.0,0,28941
3,78,1,5,72.6,21,28941
3,78,2,0,0.0,0,1137
3,78,2,1,0.0,0,1137
3,78,2,2,0.0,0,1137
3,78,2,3,0.0,0,1137
3,78,2,4,0.0,0,1137
3,78,2,5,0.0,0,1137
3,78,3,0,0.0,0,16835
3,78,3,1,0.0,0,16835
3,78,3,2,0.0,0,16835
3,78,3,3,0.0,0,16835
3,78,3,4,0.0,0,16835
3,78,3,5,53.5,9,16835
3,78,4,0,0.0,0,28136
3,78,4,1,0.0,0,28136
3,78,4,2,0.0,0,28136
3,78,4,3,0.0,0,28136
3,78,4,4,0.0,0,28136
3,78,4,5,49.8,14,28136
3,78,5,0,~,0,0
3,78,5,1,~,0,0
3,78,5,2,~,0,0
3,78,5,3,~,0,0
3,78,5,4,~,0,0
3,78,5,5,~,0,0
3,79,0,0,0.0,0,286001
3,79,0,1,0.0,0,286001
3,79,0,2,0.0,0,286001
3,79,0,3,0.0,0,286001
3,79,0,4,0.0,0,286001
3,79,0,5,71.0,203,286001
3,79,1,0,0.0,0,26870
3,79,1,1,0.0,0,26870
3,79,1,2,0.0,0,26870
3,79,1,3,0.0,0,26870
3,79,1,4,0.0,0,26870
3,79,1,5,29.8,8,26870
3,79,2,0,0.0,0,1018
3,79,2,1,0.0,0,1018
3,79,2,2,0.0,0,1018
3,79,2,3,0.0,0,1018
3,79,2,4,0.0,0,1018
3,79,2,5,0.0,0,1018
3,79,3,0,0.0,0,15397
3,79,3,1,0.0,0,15397
3,79,3,2,0.0,0,15397
3,79,3,3,0.0,0,15397
3,79,3,4,0.0,0,15397
3,79,3,5,52.0,8,15397
3,79,4,0,0.0,0,25183
3,79,4,1,0.0,0,25183
3,79,4,2,0.0,0,25183
3,79,4,3,0.0,0,25183
3,79,4,4,0.0,0,25183
3,79,4,5,35.7,9,25183
3,79,5,0,~,0,0
3,79,5,1,~,0,0
3,79,5,2,~,0,0
3,79,5,3,~,0,0
3,79,5,4,~,0,0
3,79,5,5,~,0,0
3,80,0,0,0.0,0,276672
3,80,0,1,0.0,0,276672
3,80,0,2,0.0,0,276672
3,80,0,3,0.0,0,276672
3,80,0,4,0.0,0,276672
3,80,0,5,67.2,186,276672
3,80,1,0,0.0,0,24830
3,80,1,1,0.0,0,24830
3,80,1,2,0.0,0,24830
3,80,1,3,0.0,0,24830
3,80,1,4,0.0,0,24830
3,80,1,5,44.3,11,24830
3,80,2,0,0.0,0,929
3,80,2,1,0.0,0,929
3,80,2,2,0.0,0,929
3,80,2,3,0.0,0,929
3,80,2,4,0.0,0,929
3,80,2,5,0.0,0,929
3,80,3,0,0.0,0,14114
3,80,3,1,0.0,0,14114
3,80,3,2,0.0,0,14114
3,80,3,3,0.0,0,14114
3,80,3,4,0.0,0,14114
3,80,3,5,49.6,7,14114
3,80,4,0,0.0,0,23326
3,80,4,1,0.0,0,23326
3,80,4,2,0.0,0,23326
3,80,4,3,0.0,0,23326
3,80,4,4,0.0,0,23326
3,80,4,5,25.7,6,23326
3,80,5,0,~,0,0
3,80,5,1,~,0,0
3,80,5,2,~,0,0
3,80,5,3,~,0,0
3,80,5,4,~,0,0
3,80,5,5,~,1,0
3,81,0,0,0.0,0,264632
3,81,0,1,0.0,0,264632
3,81,0,2,0.0,0,264632
3,81,0,3,0.0,0,264632
3,81,0,4,0.0,0,264632
3,81,0,5,60.8,161,264632
3,81,1,0,0.0,0,22497
3,81,1,1,0.0,0,22497
3,81,1,2,0.0,0,22497
3,81,1,3,0.0,0,22497
3,81,1,4,0.0,0,22497
3,81,1,5,35.6,8,22497
3,81,2,0,0.0,0,888
3,81,2,1,0.0,0,888
3,81,2,2,0.0,0,888
3,81,2,3,0.0,0,888
3,81,2,4,0.0,0,888
3,81,2,5,0.0,0,888
3,81,3,0,0.0,0,12523
3,81,3,1,0.0,0,12523
3,81,3,2,0.0,0,12523
3,81,3,3,0.0,0,12523
3,81,3,4,0.0,0,12523
3,81,3,5,55.9,7,12523
3,81,4,0,0.0,0,20766
3,81,4,1,0.0,0,20766
3,81,4,2,0.0,0,20766
3,81,4,3,0.0,0,20766
3,81,4,4,0.0,0,20766
3,81,4,5,24.1,5,20766
3,81,5,0,~,0,0
3,81,5,1,~,0,0
3,81,5,2,~,0,0
3,81,5,3,~,0,0
3,81,5,4,~,0,0
3,81,5,5,~,0,0
3,82,0,0,0.0,0,245419
3,82,0,1,0.0,0,245419
3,82,0,2,0.0,0,245419
3,82,0,3,0.0,0,245419
3,82,0,4,0.0,0,245419
3,82,0,5,54.6,134,245419
3,82,1,0,0.0,0,22494
3,82,1,1,0.0,0,22494
3,82,1,2,0.0,0,22494
3,82,1,3,0.0,0,22494
3,82,1,4,0.0,0,22494
3,82,1,5,48.9,11,22494
3,82,2,0,0.0,0,832
3,82,2,1,0.0,0,832
3,82,2,2,0.0,0,832
3,82,2,3,0.0,0,832
3,82,2,4,0.0,0,832
3,82,2,5,120.2,1,832
3,82,3,0,0.0,0,11831
3,82,3,1,0.0,0,11831
3,82,3,2,0.0,0,11831
3,82,3,3,0.0,0,11831
3,82,3,4,0.0,0,11831
3,82,3,5,42.3,5,11831
3,82,4,0,0.0,0,19439
3,82,4,1,0.0,0,19439
3,82,4,2,0.0,0,19439
3,82,4,3,0.0,0,19439
3,82,4,4,0.0,0,19439
3,82,4,5,51.4,10,19439
3,82,5,0,~,0,0
3,82,5,1,~,0,0
3,82,5,2,~,0,0
3,82,5,3,~,0,0
3,82,5,4,~,0,0
3,82,5,5,~,1,0
3,83,0,0,0.0,0,212262
3,83,0,1,0.0,0,212262
3,83,0,2,0.0,0,212262
3,83,0,3,0.0,0,212262
3,83,0,4,0.0,0,212262
3,83,0,5,42.4,90,212262
3,83,1,0,0.0,0,18400
3,83,1,1,0.0,0,18400
3,83,1,2,0.0,0,18400
3,83,1,3,0.0,0,18400
3,83,1,4,0.0,0,18400
3,83,1,5,38.0,7,18400
3,83,2,0,0.0,0,615
3,83,2,1,0.0,0,615
3,83,2,2,0.0,0,615
3,83,2,3,0.0,0,615
3,83,2,4,0.0,0,615
3,83,2,5,162.6,1,615
3,83,3,0,0.0,0,9509
3,83,3,1,0.0,0,9509
3,83,3,2,0.0,0,9509
3,83,3,3,0.0,0,9509
3,83,3,4,0.0,0,9509
3,83,3,5,21.0,2,9509
3,83,4,0,0.0,0,15223
3,83,4,1,0.0,0,15223
3,83,4,2,0.0,0,15223
3,83,4,3,0.0,0,15223
3,83,4,4,0.0,0,15223
3,83,4,5,32.8,5,15223
3,83,5,0,~,0,0
3,83,5,1,~,0,0
3,83,5,2,~,0,0
3,83,5,3,~,0,0
3,83,5,4,~,0,0
3,83,5,5,~,0,0
3,84,0,0,0.0,0,201260
3,84,0,1,0.0,0,201260
3,84,0,2,0.0,0,201260
3,84,0,3,0.0,0,201260
3,84,0,4,0.0,0,201260
3,84,0,5,48.2,97,201260
3,84,1,0,0.0,0,16545
3,84,1,1,0.0,0,16545
3,84,1,2,0.0,0,16545
3,84,1,3,0.0,0,16545
3,84,1,4,0.0,0,16545
3,84,1,5,42.3,7,16545
3,84,2,0,0.0,0,603
3,84,2,1,0.0,0,603
3,84,2,2,0.0,0,603
3,84,2,3,0.0,0,603
3,84,2,4,0.0,0,603
3,84,2,5,0.0,0,603
3,84,3,0,0.0,0,8490
3,84,3,1,0.0,0,8490
3,84,3,2,0.0,0,8490
3,84,3,3,0.0,0,8490
3,84,3,4,0.0,0,8490
3,84,3,5,35.3,3,8490
3,84,4,0,0.0,0,13778
3,84,4,1,0.0,0,13778
3,84,4,2,0.0,0,13778
3,84,4,3,0.0,0,13778
3,84,4,4,0.0,0,13778
3,84,4,5,36.3,5,13778
3,84,5,0,~,0,0
3,84,5,1,~,0,0
3,84,5,2,~,0,0
3,84,5,3,~,0,0
3,84,5,4,~,0,0
3,84,5,5,~,0,0
3,85,0,0,~,0,0
3,85,0,1,~,0,0
3,85,0,2,~,0,0
3,85,0,3,~,0,0
3,85,0,4,~,0,0
3,85,0,5,~,0,0
3,85,1,0,~,0,0
3,85,1,1,~,0,0
3,85,1,2,~,0,0
3,85,1,3,~,0,0
3,85,1,4,~,0,0
3,85,1,5,~,0,0
3,85,2,0,~,0,0
3,85,2,1,~,0,0
3,85,2,2,~,0,0
3,85,2,3,~,0,0
3,85,2,4,~,0,0
3,85,2,5,~,0,0
3,85,3,0,~,0,0
3,85,3,1,~,0,0
3,85,3,2,~,0,0
3,85,3,3,~,0,0
3,85,3,4,~,0,0
3,85,3,5,~,0,0
3,85,4,0,~,0,0
3,85,4,1,~,0,0
3,85,4,2,~,0,0
3,85,4,3,~,0,0
3,85,4,4,~,0,0
3,85,4,5,~,0,0
3,85,5,0,~,0,0
3,85,5,1,~,0,0
3,85,5,2,~,0,0
3,85,5,3,~,0,0
3,85,5,4,~,0,0
3,85,5,5,~,0,0
3,86,0,0,~,0,0
3,86,0,1,~,0,0
3,86,0,2,~,0,0
3,86,0,3,~,0,0
3,86,0,4,~,0,0
3,86,0,5,~,0,0
3,86,1,0,~,0,0
3,86,1,1,~,0,0
3,86,1,2,~,0,0
3,86,1,3,~,0,0
3,86,1,4,~,0,0
3,86,1,5,~,0,0
3,86,2,0,~,0,0
3,86,2,1,~,0,0
3,86,2,2,~,0,0
3,86,2,3,~,0,0
3,86,2,4,~,0,0
3,86,2,5,~,0,0
3,86,3,0,~,0,0
3,86,3,1,~,0,0
3,86,3,2,~,0,0
3,86,3,3,~,0,0
3,86,3,4,~,0,0
3,86,3,5,~,0,0
3,86,4,0,~,0,0
3,86,4,1,~,0,0
3,86,4,2,~,0,0
3,86,4,3,~,0,0
3,86,4,4,~,0,0
3,86,4,5,~,0,0
3,86,5,0,~,0,0
3,86,5,1,~,0,0
3,86,5,2,~,0,0
3,86,5,3,~,0,0
3,86,5,4,~,0,0
3,86,5,5,~,0,0
4,0,0,0,0.0,0,463734
4,0,0,1,0.0,0,463734
4,0,0,2,0.0,0,463734
4,0,0,3,0.0,0,463734
4,0,0,4,0.0,0,463734
4,0,0,5,0.0,0,463734
4,0,1,0,0.0,0,123780
4,0,1,1,0.0,0,123780
4,0,1,2,0.0,0,123780
4,0,1,3,0.0,0,123780
4,0,1,4,0.0,0,123780
4,0,1,5,0.0,0,123780
4,0,2,0,0.0,0,6729
4,0,2,1,0.0,0,6729
4,0,2,2,0.0,0,6729
4,0,2,3,0.0,0,6729
4,0,2,4,0.0,0,6729
4,0,2,5,0.0,0,6729
4,0,3,0,0.0,0,66103
4,0,3,1,0.0,0,66103
4,0,3,2,0.0,0,66103
4,0,3,3,0.0,0,66103
4,0,3,4,0.0,0,66103
4,0,3,5,0.0,0,66103
4,0,4,0,0.0,0,317018
4,0,4,1,0.0,0,317018
4,0,4,2,0.0,0,317018
4,0,4,3,0.0,0,317018
4,0,4,4,0.0,0,317018
4,0,4,5,0.0,0,317018
4,0,5,0,~,0,0
4,0,5,1,~,0,0
4,0,5,2,~,0,0
4,0,5,3,~,0,0
4,0,5,4,~,0,0
4,0,5,5,~,0,0
4,1,0,0,0.0,0,457439
4,1,0,1,0.0,0,457439
4,1,0,2,0.0,0,457439
4,1,0,3,0.0,0,457439
4,1,0,4,0.0,0,457439
4,1,0,5,0.0,0,457439
4,1,1,0,0.0,0,126248
4,1,1,1,0.0,0,126248
4,1,1,2,0.0,0,126248
4,1,1,3,0.0,0,126248
4,1,1,4,0.0,0,126248
4,1,1,5,0.0,0,126248
4,1,2,0,0.0,0,6751
4,1,2,1,0.0,0,6751
4,1,2,2,0.0,0,6751
4,1,2,3,0.0,0,6751
4,1,2,4,0.0,0,6751
4,1,2,5,0.0,0,6751
4,1,3,0,0.0,0,64770
4,1,3,1,0.0,0,64770
4,1,3,2,0.0,0,64770
4,1,3,3,0.0,0,64770
4,1,3,4,0.0,0,64770
