"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Summary Interval","N","Median Obs","Median W Obs","Median Net Rel","Observed","W Observed","W Expected","Net Relative","SE Obs","W SE Obs","SE Net Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","W Obs Cum CIs Lower","W Obs Cum CIs Upper","Net Rel Cum CIs Lower","Net Rel Cum CIs Upper"
0,3,0,58,7550,29,0,99.6%,79.5%,99.6%,79.1%,99.7%,88.7%,99.8%,89.2%,0.1%,0.4%, , ,0.1%,0.5%
0,3,0,59,7521,27,0,99.6%,79.2%,99.6%,78.8%,99.7%,88.5%,99.9%,89.0%,0.1%,0.4%, , ,0.1%,0.5%
0,3,0,60,7494,25,0,99.7%,79.0%,99.7%,78.5%,99.7%,88.3%,99.9%,89.0%,0.1%,0.4%, , ,0.1%,0.5%
0,3,1,1,739,12,0,98.4%,98.4%,98.4%,98.4%,99.8%,99.8%,98.6%,98.6%,0.5%,0.5%, , ,0.5%,0.5%
0,3,1,2,727,5,0,99.3%,97.7%,99.3%,97.7%,99.8%,99.6%,99.5%,98.1%,0.3%,0.6%, , ,0.3%,0.6%
0,3,1,3,722,4,0,99.4%,97.2%,99.4%,97.2%,99.8%,99.4%,99.6%,97.8%,0.3%,0.6%, , ,0.3%,0.6%
0,3,1,4,718,3,0,99.6%,96.8%,99.6%,96.7%,99.8%,99.2%,99.8%,97.5%,0.2%,0.7%, , ,0.2%,0.7%
0,3,1,5,715,1,0,99.9%,96.6%,99.9%,96.6%,99.8%,99.0%,100.0%*,97.5%#,0.1%,0.7%, , ,0.1%,0.7%#
0,3,1,6,714,3,0,99.6%,96.2%,99.6%,96.2%,99.8%,98.8%,99.8%,97.4%,0.2%,0.7%, , ,0.2%,0.7%
0,3,1,7,711,5,0,99.3%,95.5%,99.3%,95.5%,99.8%,98.6%,99.5%,96.9%,0.3%,0.8%, , ,0.3%,0.8%
0,3,1,8,706,7,0,99.0%,94.6%,99.0%,94.6%,99.8%,98.4%,99.2%,96.1%,0.4%,0.8%, , ,0.4%,0.8%
0,3,1,9,699,5,0,99.3%,93.9%,99.3%,93.9%,99.8%,98.2%,99.5%,95.6%,0.3%,0.9%, , ,0.3%,0.9%
0,3,1,10,694,4,0,99.4%,93.4%,99.4%,93.4%,99.8%,98.0%,99.6%,95.3%,0.3%,0.9%, , ,0.3%,0.9%
0,3,1,11,690,3,0,99.6%,93.0%,99.6%,93.0%,99.8%,97.8%,99.8%,95.1%,0.3%,0.9%, , ,0.3%,1.0%
0,3,1,12,687,5,0,99.3%,92.3%,99.3%,92.3%,99.8%,97.6%,99.5%,94.6%,0.3%,1.0%, , ,0.3%,1.0%
0,3,1,13,682,4,0,99.4%,91.7%,99.4%,91.7%,99.8%,97.4%,99.6%,94.2%,0.3%,1.0%, , ,0.3%,1.0%
0,3,1,14,678,4,0,99.4%,91.2%,99.4%,91.2%,99.8%,97.2%,99.6%,93.9%,0.3%,1.0%, , ,0.3%,1.1%
0,3,1,15,674,3,0,99.6%,90.8%,99.6%,90.8%,99.8%,96.9%,99.8%,93.6%,0.3%,1.1%, , ,0.3%,1.1%
0,3,1,16,671,6,0,99.1%,90.0%,99.1%,90.0%,99.8%,96.7%,99.3%,93.0%,0.4%,1.1%, , ,0.4%,1.1%
0,3,1,17,665,7,0,98.9%,89.0%,99.0%,89.0%,99.8%,96.5%,99.2%,92.2%,0.4%,1.1%, , ,0.4%,1.2%
0,3,1,18,658,7,0,98.9%,88.1%,98.9%,88.1%,99.8%,96.3%,99.2%,91.5%,0.4%,1.2%, , ,0.4%,1.2%
0,3,1,19,651,6,0,99.1%,87.3%,99.1%,87.3%,99.8%,96.1%,99.3%,90.8%,0.4%,1.2%, , ,0.4%,1.3%
0,3,1,20,645,4,0,99.4%,86.7%,99.4%,86.7%,99.8%,95.9%,99.6%,90.4%,0.3%,1.2%, , ,0.3%,1.3%
0,3,1,21,641,8,0,98.8%,85.7%,98.8%,85.6%,99.8%,95.7%,99.0%,89.5%,0.4%,1.3%, , ,0.4%,1.3%
0,3,1,22,633,2,0,99.7%,85.4%,99.7%,85.4%,99.8%,95.5%,99.9%,89.4%,0.2%,1.3%, , ,0.2%,1.4%
0,3,1,23,631,2,0,99.7%,85.1%,99.7%,85.1%,99.8%,95.3%,99.9%,89.3%,0.2%,1.3%, , ,0.2%,1.4%
0,3,1,24,629,12,0,98.1%,83.5%,98.1%,83.5%,99.8%,95.1%,98.3%,87.8%,0.5%,1.4%, , ,0.5%,1.4%
0,3,1,25,617,5,0,99.2%,82.8%,99.2%,82.8%,99.8%,94.8%,99.4%,87.3%,0.4%,1.4%, , ,0.4%,1.5%
0,3,1,26,612,6,0,99.0%,82.0%,99.0%,82.0%,99.8%,94.6%,99.3%,86.7%,0.4%,1.4%, , ,0.4%,1.5%
0,3,1,27,606,5,0,99.2%,81.3%,99.2%,81.3%,99.8%,94.4%,99.4%,86.2%,0.4%,1.4%, , ,0.4%,1.5%
0,3,1,28,601,6,0,99.0%,80.5%,99.0%,80.5%,99.8%,94.1%,99.2%,85.5%,0.4%,1.5%, , ,0.4%,1.5%
0,3,1,29,595,11,0,98.2%,79.0%,98.1%,79.0%,99.8%,93.9%,98.4%,84.1%,0.6%,1.5%, , ,0.6%,1.6%
0,3,1,30,584,5,0,99.1%,78.3%,99.2%,78.3%,99.8%,93.7%,99.4%,83.6%,0.4%,1.5%, , ,0.4%,1.6%
0,3,1,31,579,4,0,99.3%,77.8%,99.3%,77.8%,99.8%,93.5%,99.5%,83.2%,0.3%,1.5%, , ,0.4%,1.6%
0,3,1,32,575,0,0,100.0%,77.8%,100.0%,77.8%,99.8%,93.3%,100.0%*,83.2%#,0.0%,1.5%, , ,0.0%,1.6%#
0,3,1,33,575,5,0,99.1%,77.1%,99.1%,77.1%,99.8%,93.0%,99.4%,82.9%,0.4%,1.5%, , ,0.4%,1.7%
0,3,1,34,570,2,0,99.6%,76.9%,99.6%,76.8%,99.8%,92.8%,99.9%,82.8%,0.2%,1.6%, , ,0.3%,1.7%
0,3,1,35,568,3,0,99.5%,76.5%,99.5%,76.4%,99.8%,92.6%,99.7%,82.6%,0.3%,1.6%, , ,0.3%,1.7%
0,3,1,36,565,4,0,99.3%,75.9%,99.3%,75.9%,99.8%,92.4%,99.6%,82.2%,0.4%,1.6%, , ,0.3%,1.7%
0,3,1,37,561,6,0,98.9%,75.1%,98.9%,75.1%,99.7%,92.1%,99.1%,81.5%,0.4%,1.6%, , ,0.5%,1.7%
0,3,1,38,555,3,0,99.5%,74.7%,99.5%,74.7%,99.7%,91.9%,99.7%,81.2%,0.3%,1.6%, , ,0.3%,1.7%
0,3,1,39,552,5,0,99.1%,74.0%,99.1%,74.0%,99.7%,91.6%,99.4%,80.7%,0.4%,1.6%, , ,0.4%,1.8%
0,3,1,40,547,6,0,98.9%,73.2%,98.9%,73.2%,99.7%,91.4%,99.2%,80.1%,0.4%,1.6%, , ,0.4%,1.8%
0,3,1,41,541,3,0,99.4%,72.8%,99.4%,72.8%,99.7%,91.2%,99.7%,79.8%,0.3%,1.6%, , ,0.3%,1.8%
0,3,1,42,538,5,0,99.1%,72.1%,99.1%,72.1%,99.7%,90.9%,99.4%,79.3%,0.4%,1.6%, , ,0.4%,1.8%
0,3,1,43,533,4,0,99.2%,71.6%,99.3%,71.6%,99.7%,90.7%,99.5%,79.0%,0.4%,1.7%, , ,0.4%,1.8%
0,3,1,44,529,5,1,99.1%,70.9%,99.0%,70.9%,99.7%,90.5%,99.3%,78.4%,0.4%,1.7%, , ,0.4%,1.8%
0,3,1,45,523,4,0,99.2%,70.4%,99.2%,70.4%,99.7%,90.2%,99.5%,78.0%,0.4%,1.7%, , ,0.4%,1.9%
0,3,1,46,519,4,0,99.2%,69.8%,99.2%,69.8%,99.7%,90.0%,99.5%,77.6%,0.4%,1.7%, , ,0.4%,1.9%
0,3,1,47,515,5,0,99.0%,69.1%,99.1%,69.2%,99.7%,89.7%,99.3%,77.1%,0.4%,1.7%, , ,0.4%,1.9%
0,3,1,48,510,4,0,99.2%,68.6%,99.1%,68.6%,99.7%,89.5%,99.4%,76.6%,0.4%,1.7%, , ,0.4%,1.9%
0,3,1,49,506,6,0,98.8%,67.8%,98.8%,67.8%,99.7%,89.2%,99.1%,75.9%,0.5%,1.7%, , ,0.5%,1.9%
0,3,1,50,500,3,0,99.4%,67.4%,99.4%,67.4%,99.7%,89.0%,99.7%,75.7%,0.3%,1.7%, , ,0.4%,1.9%
0,3,1,51,497,0,0,100.0%,67.4%,100.0%,67.4%,99.7%,88.7%,100.0%*,75.7%#,0.0%,1.7%, , ,0.0%,1.9%#
0,3,1,52,497,2,0,99.6%,67.1%,99.5%,67.0%,99.7%,88.5%,99.8%,75.7%#,0.3%,1.7%, , ,0.3%,1.9%#
0,3,1,53,495,2,0,99.6%,66.8%,99.6%,66.8%,99.7%,88.2%,99.9%,75.7%,0.3%,1.7%, , ,0.3%,2.0%
0,3,1,54,493,5,0,99.0%,66.2%,99.0%,66.1%,99.7%,88.0%,99.3%,75.2%,0.5%,1.7%, , ,0.4%,2.0%
0,3,1,55,488,7,0,98.6%,65.2%,98.5%,65.1%,99.7%,87.7%,98.8%,74.3%,0.5%,1.8%, , ,0.6%,2.0%
0,3,1,56,481,4,0,99.2%,64.7%,99.1%,64.6%,99.7%,87.5%,99.4%,73.8%,0.4%,1.8%, , ,0.5%,2.0%
0,3,1,57,477,2,0,99.6%,64.4%,99.5%,64.2%,99.7%,87.2%,99.8%,73.6%,0.3%,1.8%, , ,0.4%,2.0%
0,3,1,58,475,3,0,99.4%,64.0%,99.3%,63.8%,99.7%,87.0%,99.6%,73.3%,0.4%,1.8%, , ,0.4%,2.0%
0,3,1,59,472,5,0,98.9%,63.3%,98.8%,63.0%,99.7%,86.7%,99.0%,72.6%,0.5%,1.8%, , ,0.6%,2.1%
0,3,1,60,467,4,0,99.1%,62.8%,99.2%,62.5%,99.7%,86.5%,99.5%,72.2%,0.4%,1.8%, , ,0.4%,2.1%
0,3,2,1,59,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.9%,100.0%*,100.0%*,0.0%,0.0%, , ,0.0%,0.0%
0,3,2,2,59,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.7%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,3,2,3,59,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.6%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,3,2,4,59,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.4%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,3,2,5,59,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.3%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,3,2,6,59,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.1%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,3,2,7,59,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.0%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,3,2,8,59,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,3,2,9,59,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.7%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,3,2,10,59,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.5%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,3,2,11,59,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.4%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,3,2,12,59,1,0,98.3%,98.3%,98.3%,98.3%,99.9%,98.2%,98.5%,100.0%*,1.7%,1.7%, , ,1.7%,1.7%
0,3,2,13,58,1,0,98.3%,96.6%,98.3%,96.6%,99.8%,98.1%,98.5%,98.5%,1.7%,2.4%, , ,1.7%,2.4%
0,3,2,14,57,0,0,100.0%,96.6%,100.0%,96.6%,99.8%,97.9%,100.0%*,98.5%#,0.0%,2.4%, , ,0.0%,2.4%#
0,3,2,15,57,0,0,100.0%,96.6%,100.0%,96.6%,99.8%,97.8%,100.0%*,98.5%#,0.0%,2.4%, , ,0.0%,2.4%#
0,3,2,16,57,0,0,100.0%,96.6%,100.0%,96.6%,99.8%,97.6%,100.0%*,98.5%#,0.0%,2.4%, , ,0.0%,2.4%#
0,3,2,17,57,0,0,100.0%,96.6%,100.0%,96.6%,99.8%,97.4%,100.0%*,98.5%#,0.0%,2.4%, , ,0.0%,2.4%#
0,3,2,18,57,0,0,100.0%,96.6%,100.0%,96.6%,99.8%,97.3%,100.0%*,98.5%#,0.0%,2.4%, , ,0.0%,2.4%#
0,3,2,19,57,0,0,100.0%,96.6%,100.0%,96.6%,99.8%,97.1%,100.0%*,98.5%#,0.0%,2.4%, , ,0.0%,2.4%#
0,3,2,20,57,0,0,100.0%,96.6%,100.0%,96.6%,99.8%,97.0%,100.0%*,98.5%#,0.0%,2.4%, , ,0.0%,2.4%#
0,3,2,21,57,0,0,100.0%,96.6%,100.0%,96.6%,99.8%,96.8%,100.0%*,98.5%#,0.0%,2.4%, , ,0.0%,2.4%#
0,3,2,22,57,0,0,100.0%,96.6%,100.0%,96.6%,99.8%,96.6%,100.0%*,98.5%*#,0.0%,2.4%, , ,0.0%,2.4%#
0,3,2,23,57,0,0,100.0%,96.6%,100.0%,96.6%,99.8%,96.5%,100.0%*,98.5%*#,0.0%,2.4%, , ,0.0%,2.4%#
0,3,2,24,57,1,0,98.2%,94.9%,98.2%,94.9%,99.8%,96.3%,98.4%,98.5%#,1.7%,2.9%, , ,1.8%,2.4%#
0,3,2,25,56,1,0,98.2%,93.2%,98.2%,93.2%,99.8%,96.1%,98.4%,97.0%,1.8%,3.3%, , ,1.7%,3.4%
0,3,2,26,55,1,0,98.2%,91.5%,98.1%,91.4%,99.8%,96.0%,98.3%,95.3%,1.8%,3.6%, , ,1.9%,3.8%
0,3,2,27,54,0,0,100.0%,91.5%,100.0%,91.4%,99.8%,95.8%,100.0%*,95.3%#,0.0%,3.6%, , ,0.0%,3.8%#
0,3,2,28,54,1,0,98.1%,89.8%,98.2%,89.8%,99.8%,95.6%,98.4%,93.9%,1.8%,3.9%, , ,1.8%,4.1%
0,3,2,29,53,0,0,100.0%,89.8%,100.0%,89.8%,99.8%,95.4%,100.0%*,93.9%#,0.0%,3.9%, , ,0.0%,4.1%#
0,3,2,30,53,0,0,100.0%,89.8%,100.0%,89.8%,99.8%,95.3%,100.0%*,93.9%#,0.0%,3.9%, , ,0.0%,4.1%#
0,3,2,31,53,2,0,96.2%,86.4%,96.3%,86.5%,99.8%,95.1%,96.4%,90.9%,2.6%,4.5%, , ,2.6%,4.7%
0,3,2,32,51,1,0,98.0%,84.7%,98.1%,84.8%,99.8%,94.9%,98.3%,89.3%,1.9%,4.7%, , ,1.9%,4.9%
0,3,2,33,50,0,0,100.0%,84.7%,100.0%,84.8%,99.8%,94.7%,100.0%*,89.3%#,0.0%,4.7%, , ,0.0%,4.9%#
0,3,2,34,50,0,0,100.0%,84.7%,100.0%,84.8%,99.8%,94.6%,100.0%*,89.3%#,0.0%,4.7%, , ,0.0%,4.9%#
0,3,2,35,50,0,0,100.0%,84.7%,100.0%,84.8%,99.8%,94.4%,100.0%*,89.3%#,0.0%,4.7%, , ,0.0%,4.9%#
0,3,2,36,50,1,0,98.0%,83.1%,98.0%,83.1%,99.8%,94.2%,98.2%,88.2%,2.0%,4.9%, , ,2.0%,5.2%
0,3,2,37,49,0,0,100.0%,83.1%,100.0%,83.1%,99.8%,94.0%,100.0%*,88.2%#,0.0%,4.9%, , ,0.0%,5.2%#
0,3,2,38,49,0,0,100.0%,83.1%,100.0%,83.1%,99.8%,93.8%,100.0%*,88.2%#,0.0%,4.9%, , ,0.0%,5.2%#
0,3,2,39,49,0,0,100.0%,83.1%,100.0%,83.1%,99.8%,93.6%,100.0%*,88.2%#,0.0%,4.9%, , ,0.0%,5.2%#
0,3,2,40,49,0,0,100.0%,83.1%,100.0%,83.1%,99.8%,93.4%,100.0%*,88.2%#,0.0%,4.9%, , ,0.0%,5.2%#
0,3,2,41,49,0,0,100.0%,83.1%,100.0%,83.1%,99.8%,93.2%,100.0%*,88.2%#,0.0%,4.9%, , ,0.0%,5.2%#
0,3,2,42,49,0,0,100.0%,83.1%,100.0%,83.1%,99.8%,93.1%,100.0%*,88.2%#,0.0%,4.9%, , ,0.0%,5.2%#
0,3,2,43,49,0,0,100.0%,83.1%,100.0%,83.1%,99.8%,92.9%,100.0%*,88.2%#,0.0%,4.9%, , ,0.0%,5.2%#
0,3,2,44,49,0,0,100.0%,83.1%,100.0%,83.1%,99.8%,92.7%,100.0%*,88.2%#,0.0%,4.9%, , ,0.0%,5.2%#
0,3,2,45,49,0,0,100.0%,83.1%,100.0%,83.1%,99.8%,92.5%,100.0%*,88.2%#,0.0%,4.9%, , ,0.0%,5.2%#
0,3,2,46,49,0,0,100.0%,83.1%,100.0%,83.1%,99.8%,92.3%,100.0%*,88.2%#,0.0%,4.9%, , ,0.0%,5.2%#
0,3,2,47,49,0,0,100.0%,83.1%,100.0%,83.1%,99.8%,92.1%,100.0%*,88.2%#,0.0%,4.9%, , ,0.0%,5.2%#
0,3,2,48,49,1,0,98.0%,81.4%,97.9%,81.3%,99.8%,91.9%,98.1%,88.2%#,2.0%,5.1%, , ,2.1%,5.2%#
0,3,2,49,48,0,0,100.0%,81.4%,100.0%,81.3%,99.8%,91.7%,100.0%*,88.2%#,0.0%,5.1%, , ,0.0%,5.2%#
0,3,2,50,48,0,0,100.0%,81.4%,100.0%,81.3%,99.8%,91.5%,100.0%*,88.2%#,0.0%,5.1%, , ,0.0%,5.2%#
0,3,2,51,48,0,0,100.0%,81.4%,100.0%,81.3%,99.8%,91.3%,100.0%*,88.2%#,0.0%,5.1%, , ,0.0%,5.2%#
0,3,2,52,48,0,0,100.0%,81.4%,100.0%,81.3%,99.8%,91.1%,100.0%*,88.2%#,0.0%,5.1%, , ,0.0%,5.2%#
0,3,2,53,48,0,0,100.0%,81.4%,100.0%,81.3%,99.8%,90.8%,100.0%*,88.2%#,0.0%,5.1%, , ,0.0%,5.2%#
0,3,2,54,48,0,0,100.0%,81.4%,100.0%,81.3%,99.8%,90.6%,100.0%*,88.2%#,0.0%,5.1%, , ,0.0%,5.2%#
0,3,2,55,48,0,0,100.0%,81.4%,100.0%,81.3%,99.8%,90.4%,100.0%*,88.2%#,0.0%,5.1%, , ,0.0%,5.2%#
0,3,2,56,48,0,0,100.0%,81.4%,100.0%,81.3%,99.8%,90.2%,100.0%*,88.2%#,0.0%,5.1%, , ,0.0%,5.2%#
0,3,2,57,48,0,0,100.0%,81.4%,100.0%,81.3%,99.8%,90.0%,100.0%*,88.2%#,0.0%,5.1%, , ,0.0%,5.2%#
0,3,2,58,48,0,0,100.0%,81.4%,100.0%,81.3%,99.8%,89.8%,100.0%*,88.2%#,0.0%,5.1%, , ,0.0%,5.2%#
0,3,2,59,48,0,0,100.0%,81.4%,100.0%,81.3%,99.8%,89.6%,100.0%*,88.2%#,0.0%,5.1%, , ,0.0%,5.2%#
0,3,2,60,48,0,0,100.0%,81.4%,100.0%,81.3%,99.8%,89.4%,100.0%*,88.2%#,0.0%,5.1%, , ,0.0%,5.2%#
0,3,3,1,754,2,0,99.7%,99.7%,99.7%,99.7%,99.9%,99.9%,99.8%,99.8%,0.2%,0.2%, , ,0.2%,0.2%
0,3,3,2,752,3,0,99.6%,99.3%,99.6%,99.3%,99.9%,99.8%,99.7%,99.5%,0.2%,0.3%, , ,0.2%,0.3%
0,3,3,3,749,5,0,99.3%,98.7%,99.3%,98.7%,99.9%,99.7%,99.4%,98.9%,0.3%,0.4%, , ,0.3%,0.4%
0,3,3,4,744,5,0,99.3%,98.0%,99.3%,98.0%,99.9%,99.7%,99.4%,98.3%,0.3%,0.5%, , ,0.3%,0.5%
0,3,3,5,739,3,0,99.6%,97.6%,99.6%,97.6%,99.9%,99.6%,99.7%,98.0%,0.2%,0.6%, , ,0.2%,0.6%
0,3,3,6,736,2,0,99.7%,97.3%,99.7%,97.3%,99.9%,99.5%,99.8%,97.8%,0.2%,0.6%, , ,0.2%,0.6%
0,3,3,7,734,1,0,99.9%,97.2%,99.9%,97.2%,99.9%,99.4%,99.9%,97.8%,0.1%,0.6%, , ,0.1%,0.6%
0,3,3,8,733,2,1,99.7%,96.9%,99.7%,96.9%,99.9%,99.3%,99.8%,97.6%,0.2%,0.6%, , ,0.2%,0.6%
0,3,3,9,730,0,1,100.0%,96.9%,100.0%,96.9%,99.9%,99.2%,100.0%*,97.6%#,0.0%,0.6%, , ,0.0%,0.6%#
0,3,3,10,729,3,0,99.6%,96.6%,99.6%,96.5%,99.9%,99.2%,99.7%,97.4%,0.2%,0.7%, , ,0.2%,0.7%
0,3,3,11,726,0,0,100.0%,96.6%,100.0%,96.5%,99.9%,99.1%,100.0%*,97.4%#,0.0%,0.7%, , ,0.0%,0.7%#
0,3,3,12,726,1,0,99.9%,96.4%,99.9%,96.4%,99.9%,99.0%,99.9%,97.4%#,0.1%,0.7%, , ,0.1%,0.7%#
0,3,3,13,725,0,0,100.0%,96.4%,100.0%,96.4%,99.9%,98.9%,100.0%*,97.4%#,0.0%,0.7%, , ,0.0%,0.7%#
0,3,3,14,725,2,0,99.7%,96.2%,99.7%,96.1%,99.9%,98.8%,99.8%,97.3%,0.2%,0.7%, , ,0.2%,0.7%
0,3,3,15,723,3,1,99.6%,95.8%,99.6%,95.7%,99.9%,98.7%,99.7%,97.0%,0.2%,0.7%, , ,0.2%,0.7%
0,3,3,16,719,2,0,99.7%,95.5%,99.7%,95.5%,99.9%,98.6%,99.8%,96.8%,0.2%,0.8%, , ,0.2%,0.8%
0,3,3,17,717,2,0,99.7%,95.2%,99.7%,95.2%,99.9%,98.5%,99.8%,96.6%,0.2%,0.8%, , ,0.2%,0.8%
0,3,3,18,715,1,0,99.9%,95.1%,99.9%,95.1%,99.9%,98.4%,100.0%,96.6%,0.1%,0.8%, , ,0.1%,0.8%
0,3,3,19,714,1,0,99.9%,95.0%,99.9%,94.9%,99.9%,98.4%,99.9%,96.5%,0.1%,0.8%, , ,0.1%,0.8%
0,3,3,20,713,3,0,99.6%,94.6%,99.6%,94.5%,99.9%,98.3%,99.7%,96.2%,0.2%,0.8%, , ,0.2%,0.8%
0,3,3,21,710,1,1,99.9%,94.4%,99.9%,94.4%,99.9%,98.2%,100.0%,96.2%,0.1%,0.8%, , ,0.1%,0.9%
0,3,3,22,708,4,0,99.4%,93.9%,99.4%,93.9%,99.9%,98.1%,99.5%,95.7%,0.3%,0.9%, , ,0.3%,0.9%
0,3,3,23,704,4,0,99.4%,93.4%,99.4%,93.3%,99.9%,98.0%,99.5%,95.3%,0.3%,0.9%, , ,0.3%,0.9%
0,3,3,24,700,0,0,100.0%,93.4%,100.0%,93.3%,99.9%,97.9%,100.0%*,95.3%#,0.0%,0.9%, , ,0.0%,0.9%#
0,3,3,25,700,3,0,99.6%,93.0%,99.6%,92.9%,99.9%,97.8%,99.7%,95.0%,0.2%,0.9%, , ,0.2%,1.0%
0,3,3,26,697,2,0,99.7%,92.7%,99.7%,92.7%,99.9%,97.7%,99.8%,94.8%,0.2%,0.9%, , ,0.2%,1.0%
0,3,3,27,695,1,0,99.9%,92.6%,99.9%,92.5%,99.9%,97.6%,100.0%,94.8%,0.1%,1.0%, , ,0.1%,1.0%
0,3,3,28,694,2,0,99.7%,92.3%,99.7%,92.3%,99.9%,97.5%,99.8%,94.6%,0.2%,1.0%, , ,0.2%,1.0%
0,3,3,29,692,1,0,99.9%,92.2%,99.9%,92.1%,99.9%,97.4%,100.0%,94.6%,0.1%,1.0%, , ,0.1%,1.0%
0,3,3,30,691,4,0,99.4%,91.6%,99.4%,91.6%,99.9%,97.3%,99.5%,94.1%,0.3%,1.0%, , ,0.3%,1.0%
0,3,3,31,687,2,0,99.7%,91.4%,99.7%,91.3%,99.9%,97.2%,99.8%,94.0%,0.2%,1.0%, , ,0.2%,1.1%
0,3,3,32,685,1,0,99.9%,91.2%,99.9%,91.2%,99.9%,97.1%,100.0%,93.9%,0.1%,1.0%, , ,0.1%,1.1%
0,3,3,33,684,4,0,99.4%,90.7%,99.4%,90.7%,99.9%,97.0%,99.5%,93.5%,0.3%,1.1%, , ,0.3%,1.1%
0,3,3,34,680,2,0,99.7%,90.4%,99.7%,90.4%,99.9%,96.9%,99.8%,93.3%,0.2%,1.1%, , ,0.2%,1.1%
0,3,3,35,678,4,0,99.4%,89.9%,99.4%,89.9%,99.9%,96.8%,99.5%,92.8%,0.3%,1.1%, , ,0.3%,1.1%
0,3,3,36,674,1,0,99.9%,89.8%,99.9%,89.7%,99.9%,96.7%,100.0%,92.8%,0.1%,1.1%, , ,0.1%,1.1%
0,3,3,37,673,2,0,99.7%,89.5%,99.7%,89.5%,99.9%,96.6%,99.8%,92.6%,0.2%,1.1%, , ,0.2%,1.2%
0,3,3,38,671,1,0,99.9%,89.4%,99.9%,89.3%,99.9%,96.5%,100.0%,92.6%,0.1%,1.1%, , ,0.1%,1.2%
0,3,3,39,670,1,0,99.9%,89.2%,99.9%,89.2%,99.9%,96.4%,100.0%,92.6%,0.1%,1.1%, , ,0.1%,1.2%
0,3,3,40,669,3,0,99.6%,88.8%,99.5%,88.8%,99.9%,96.3%,99.7%,92.2%,0.3%,1.1%, , ,0.3%,1.2%
0,3,3,41,666,3,0,99.5%,88.4%,99.5%,88.4%,99.9%,96.2%,99.6%,91.9%,0.3%,1.2%, , ,0.3%,1.2%
0,3,3,42,663,3,0,99.5%,88.0%,99.5%,88.0%,99.9%,96.0%,99.6%,91.6%,0.3%,1.2%, , ,0.3%,1.2%
0,3,3,43,660,4,0,99.4%,87.5%,99.4%,87.4%,99.9%,95.9%,99.5%,91.1%,0.3%,1.2%, , ,0.3%,1.3%
0,3,3,44,656,1,0,99.8%,87.4%,99.9%,87.3%,99.9%,95.8%,100.0%,91.1%,0.2%,1.2%, , ,0.1%,1.3%
0,3,3,45,655,4,0,99.4%,86.8%,99.4%,86.7%,99.9%,95.7%,99.5%,90.6%,0.3%,1.2%, , ,0.3%,1.3%
0,3,3,46,651,1,0,99.8%,86.7%,99.8%,86.6%,99.9%,95.6%,100.0%,90.6%,0.2%,1.2%, , ,0.2%,1.3%
0,3,3,47,650,1,0,99.8%,86.6%,99.9%,86.5%,99.9%,95.5%,100.0%,90.5%,0.2%,1.2%, , ,0.1%,1.3%
0,3,3,48,649,1,1,99.8%,86.4%,99.8%,86.3%,99.9%,95.4%,100.0%,90.5%,0.2%,1.3%, , ,0.2%,1.3%
0,3,3,49,647,4,0,99.4%,85.9%,99.4%,85.8%,99.9%,95.3%,99.5%,90.1%,0.3%,1.3%, , ,0.3%,1.3%
0,3,3,50,643,0,0,100.0%,85.9%,100.0%,85.8%,99.9%,95.2%,100.0%*,90.1%#,0.0%,1.3%, , ,0.0%,1.3%#
0,3,3,51,643,2,0,99.7%,85.6%,99.7%,85.6%,99.9%,95.1%,99.8%,90.0%,0.2%,1.3%, , ,0.2%,1.4%
0,3,3,52,641,1,0,99.8%,85.5%,99.8%,85.4%,99.9%,94.9%,100.0%,90.0%,0.2%,1.3%, , ,0.2%,1.4%
0,3,3,53,640,3,0,99.5%,85.1%,99.5%,85.0%,99.9%,94.8%,99.6%,89.6%,0.3%,1.3%, , ,0.3%,1.4%
